cache_key,cache_value,created_at,expires_at
pc:notifications-b036879-82982:2,"{""prob"":0.5955,""risk"":""medium""}",2026-06-22 04:17:34,2026-06-22 04:22:34
pc:checkout-web-ec64e26-f37ce:1,"{""prob"":0.3112,""risk"":""low""}",2026-05-30 17:41:30,2026-05-30 17:46:30
pc:config-svc-ddd1723-06ca5:3,"{""prob"":0.3342,""risk"":""low""}",2026-06-22 10:55:29,2026-06-22 11:00:29
pc:config-svc-027a395-39a4d:13,"{""prob"":0.9252,""risk"":""critical""}",2026-06-20 12:56:37,2026-06-20 13:01:37
pc:payments-api-7fa4649-debd8:2,"{""prob"":0.5945,""risk"":""medium""}",2026-06-22 19:45:49,2026-06-22 19:50:49
pc:coredns-e513a45-fb7bf:5,"{""prob"":0.8237,""risk"":""high""}",2026-06-13 06:07:28,2026-06-13 06:12:28
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.6313,""risk"":""medium""}",2026-06-14 17:10:35,2026-06-14 17:15:35
pc:payments-worker-1d1bf52-dff66:1,"{""prob"":0.8843,""risk"":""critical""}",2026-06-01 13:18:11,2026-06-01 13:23:11
pc:coredns-47d4438-c55d7:5,"{""prob"":0.6347,""risk"":""medium""}",2026-06-18 19:38:53,2026-06-18 19:43:53
pc:config-svc-929cd33-16be4:5,"{""prob"":0.8723,""risk"":""critical""}",2026-06-17 17:08:38,2026-06-17 17:13:38
pc:metrics-server-e2e6924-29c37:8,"{""prob"":0.8003,""risk"":""high""}",2026-06-14 14:31:07,2026-06-14 14:36:07
pc:inventory-svc-bf8f159-02345:2,"{""prob"":0.7715,""risk"":""high""}",2026-06-20 11:02:56,2026-06-20 11:07:56
pc:payments-api-1e23165-1e35b:10,"{""prob"":0.6156,""risk"":""medium""}",2026-06-19 22:28:46,2026-06-19 22:33:46
pc:orders-api-402bb51-ad48f:4,"{""prob"":0.7488,""risk"":""high""}",2026-06-17 22:50:40,2026-06-17 22:55:40
pc:checkout-web-6e9e217-a5c79:10,"{""prob"":0.5952,""risk"":""medium""}",2026-06-22 03:07:38,2026-06-22 03:12:38
pc:config-svc-929cd33-16be4:5,"{""prob"":0.6137,""risk"":""medium""}",2026-06-11 18:48:40,2026-06-11 18:53:40
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.954,""risk"":""critical""}",2026-06-22 22:04:39,2026-06-22 22:09:39
pc:cart-svc-51c2594-4d271:1,"{""prob"":0.6905,""risk"":""high""}",2026-06-22 17:24:36,2026-06-22 17:29:36
pc:payments-api-7fa4649-debd8:2,"{""prob"":0.9546,""risk"":""critical""}",2026-06-23 07:31:30,2026-06-23 07:36:30
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.7971,""risk"":""high""}",2026-06-02 13:29:28,2026-06-02 13:34:28
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.7119,""risk"":""high""}",2026-06-17 01:05:37,2026-06-17 01:10:37
pc:coredns-b16ea15-07544:9,"{""prob"":0.3584,""risk"":""low""}",2026-06-08 15:46:01,2026-06-08 15:51:01
pc:auth-gateway-d4d3364-aac01:9,"{""prob"":0.2311,""risk"":""low""}",2026-05-24 19:18:47,2026-05-24 19:23:47
pc:orders-api-402bb51-ad48f:4,"{""prob"":0.8192,""risk"":""high""}",2026-06-14 16:26:01,2026-06-14 16:31:01
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.7471,""risk"":""high""}",2026-06-15 15:15:28,2026-06-15 15:20:28
pc:orders-api-e9b4a39-c3784:2,"{""prob"":0.8833,""risk"":""critical""}",2026-06-17 08:34:27,2026-06-17 08:39:27
pc:session-store-d825e25-14f9f:5,"{""prob"":0.7364,""risk"":""high""}",2026-06-11 16:44:00,2026-06-11 16:49:00
pc:checkout-web-4263246-52f3a:1,"{""prob"":0.8727,""risk"":""critical""}",2026-06-20 12:38:02,2026-06-20 12:43:02
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.9339,""risk"":""critical""}",2026-06-21 16:33:52,2026-06-21 16:38:52
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.9173,""risk"":""critical""}",2026-05-31 17:20:14,2026-05-31 17:25:14
pc:auth-gateway-ebb2b70-575e4:3,"{""prob"":0.4488,""risk"":""medium""}",2026-06-01 17:35:16,2026-06-01 17:40:16
pc:payments-api-b9a1287-dbbfe:1,"{""prob"":0.8502,""risk"":""critical""}",2026-05-28 01:47:14,2026-05-28 01:52:14
pc:ledger-svc-0744083-43011:5,"{""prob"":0.9592,""risk"":""critical""}",2026-06-15 23:52:14,2026-06-15 23:57:14
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.7794,""risk"":""high""}",2026-06-22 20:03:34,2026-06-22 20:08:34
pc:cart-svc-51c2594-4d271:10,"{""prob"":0.6075,""risk"":""medium""}",2026-06-13 22:03:47,2026-06-13 22:08:47
pc:payments-api-1ce3577-591ac:1,"{""prob"":0.8255,""risk"":""high""}",2026-06-22 14:13:48,2026-06-22 14:18:48
pc:search-api-8352074-5b766:5,"{""prob"":0.7415,""risk"":""high""}",2026-06-13 01:35:01,2026-06-13 01:40:01
pc:orders-api-8330e48-f22f4:13,"{""prob"":0.9122,""risk"":""critical""}",2026-06-16 03:27:37,2026-06-16 03:32:37
pc:payments-api-2729261-453da:5,"{""prob"":0.9293,""risk"":""critical""}",2026-05-31 17:11:56,2026-05-31 17:16:56
pc:config-svc-929cd33-16be4:5,"{""prob"":0.8102,""risk"":""high""}",2026-06-23 06:32:24,2026-06-23 06:37:24
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.7041,""risk"":""high""}",2026-06-15 21:07:52,2026-06-15 21:12:52
pc:coredns-4a8b365-1d9fc:13,"{""prob"":0.8749,""risk"":""critical""}",2026-06-23 05:42:01,2026-06-23 05:47:01
pc:auth-gateway-ebb2b70-575e4:1,"{""prob"":0.2692,""risk"":""low""}",2026-06-04 06:43:54,2026-06-04 06:48:54
pc:search-api-d416b43-7cb20:5,"{""prob"":0.6506,""risk"":""high""}",2026-06-21 18:09:11,2026-06-21 18:14:11
pc:auth-gateway-d4d3364-aac01:1,"{""prob"":0.3651,""risk"":""low""}",2026-06-13 12:36:12,2026-06-13 12:41:12
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.8707,""risk"":""critical""}",2026-06-06 05:57:37,2026-06-06 06:02:37
pc:orders-api-e9b4a39-c3784:1,"{""prob"":0.6829,""risk"":""high""}",2026-06-19 15:59:41,2026-06-19 16:04:41
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.7305,""risk"":""high""}",2026-06-23 11:16:34,2026-06-23 11:21:34
pc:coredns-e513a45-fb7bf:5,"{""prob"":0.7072,""risk"":""high""}",2026-06-10 18:49:01,2026-06-10 18:54:01
pc:cart-svc-26a7d77-aafdc:10,"{""prob"":0.8342,""risk"":""high""}",2026-06-14 11:14:46,2026-06-14 11:19:46
pc:payments-worker-bbc0947-0aa1a:1,"{""prob"":0.6085,""risk"":""medium""}",2026-06-01 01:38:24,2026-06-01 01:43:24
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.7621,""risk"":""high""}",2026-06-05 18:15:02,2026-06-05 18:20:02
pc:orders-api-21c5d48-15186:2,"{""prob"":0.6378,""risk"":""medium""}",2026-06-17 22:09:05,2026-06-17 22:14:05
pc:orders-api-e9b4a39-c3784:10,"{""prob"":0.5892,""risk"":""medium""}",2026-06-21 21:31:17,2026-06-21 21:36:17
pc:payments-worker-bbc0947-0aa1a:4,"{""prob"":0.815,""risk"":""high""}",2026-06-22 05:14:59,2026-06-22 05:19:59
pc:orders-worker-6ee3345-b0d20:13,"{""prob"":0.3879,""risk"":""low""}",2026-06-04 14:39:19,2026-06-04 14:44:19
pc:payments-api-2729261-453da:5,"{""prob"":0.8219,""risk"":""high""}",2026-06-01 19:00:13,2026-06-01 19:05:13
pc:inventory-svc-bf8f159-02345:4,"{""prob"":0.9526,""risk"":""critical""}",2026-06-14 23:50:08,2026-06-14 23:55:08
pc:inventory-svc-1d6f570-1b50d:1,"{""prob"":0.9019,""risk"":""critical""}",2026-06-19 11:16:47,2026-06-19 11:21:47
pc:payments-api-b9a1287-dbbfe:2,"{""prob"":0.8489,""risk"":""high""}",2026-06-12 04:53:22,2026-06-12 04:58:22
pc:coredns-47d4438-c55d7:5,"{""prob"":0.9411,""risk"":""critical""}",2026-06-17 01:57:07,2026-06-17 02:02:07
pc:search-api-d416b43-7cb20:5,"{""prob"":0.8317,""risk"":""high""}",2026-06-08 04:20:18,2026-06-08 04:25:18
pc:ledger-svc-f4a6d64-16dde:3,"{""prob"":0.7899,""risk"":""high""}",2026-06-21 15:14:57,2026-06-21 15:19:57
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.8417,""risk"":""high""}",2026-06-14 17:23:04,2026-06-14 17:28:04
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.6447,""risk"":""medium""}",2026-06-18 08:40:06,2026-06-18 08:45:06
pc:auth-gateway-ec6b034-0575b:9,"{""prob"":0.4468,""risk"":""medium""}",2026-06-10 02:43:36,2026-06-10 02:48:36
pc:payments-api-423b015-b80bd:2,"{""prob"":0.7973,""risk"":""high""}",2026-06-04 04:36:10,2026-06-04 04:41:10
pc:checkout-web-c2eb578-2d181:4,"{""prob"":0.7964,""risk"":""high""}",2026-06-07 17:02:55,2026-06-07 17:07:55
pc:ledger-svc-0744083-43011:5,"{""prob"":0.8403,""risk"":""high""}",2026-06-18 01:47:54,2026-06-18 01:52:54
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.8833,""risk"":""critical""}",2026-06-19 10:38:44,2026-06-19 10:43:44
pc:session-store-d825e25-14f9f:5,"{""prob"":0.9513,""risk"":""critical""}",2026-06-22 04:16:43,2026-06-22 04:21:43
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.6212,""risk"":""medium""}",2026-06-16 01:02:47,2026-06-16 01:07:47
pc:auth-gateway-41b4f33-14ef9:3,"{""prob"":0.3836,""risk"":""low""}",2026-06-06 03:49:00,2026-06-06 03:54:00
pc:orders-api-7f89525-97cdd:2,"{""prob"":0.6754,""risk"":""high""}",2026-06-20 15:56:21,2026-06-20 16:01:21
pc:orders-api-21c5d48-15186:4,"{""prob"":0.6283,""risk"":""medium""}",2026-06-22 14:11:40,2026-06-22 14:16:40
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.7115,""risk"":""high""}",2026-06-19 20:16:38,2026-06-19 20:21:38
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.7074,""risk"":""high""}",2026-06-09 02:12:44,2026-06-09 02:17:44
pc:coredns-37f1521-4cd3d:13,"{""prob"":0.861,""risk"":""critical""}",2026-06-17 00:10:03,2026-06-17 00:15:03
pc:recommendation-2071c72-c0b22:3,"{""prob"":0.3091,""risk"":""low""}",2026-06-16 21:17:25,2026-06-16 21:22:25
pc:payments-api-423b015-b80bd:2,"{""prob"":0.667,""risk"":""high""}",2026-06-16 13:05:36,2026-06-16 13:10:36
pc:ledger-svc-0744083-43011:5,"{""prob"":0.9471,""risk"":""critical""}",2026-06-17 02:37:26,2026-06-17 02:42:26
pc:ledger-svc-1232e29-49ea1:13,"{""prob"":0.1641,""risk"":""low""}",2026-06-18 12:38:57,2026-06-18 12:43:57
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.7756,""risk"":""high""}",2026-06-21 17:06:10,2026-06-21 17:11:10
pc:payments-worker-1d1bf52-dff66:1,"{""prob"":0.777,""risk"":""high""}",2026-05-31 12:38:47,2026-05-31 12:43:47
pc:image-resizer-7bb3c89-50e74:8,"{""prob"":0.5854,""risk"":""medium""}",2026-06-23 08:12:33,2026-06-23 08:17:33
pc:config-svc-027a395-39a4d:13,"{""prob"":0.7633,""risk"":""high""}",2026-06-20 12:56:31,2026-06-20 13:01:31
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.6555,""risk"":""high""}",2026-06-23 01:13:23,2026-06-23 01:18:23
pc:inventory-svc-bf8f159-02345:4,"{""prob"":0.7542,""risk"":""high""}",2026-05-29 18:57:52,2026-05-29 19:02:52
pc:ledger-svc-204e643-7d23b:3,"{""prob"":0.7227,""risk"":""high""}",2026-06-20 04:28:32,2026-06-20 04:33:32
pc:payments-api-58c5e74-26d34:10,"{""prob"":0.9319,""risk"":""critical""}",2026-06-22 18:20:03,2026-06-22 18:25:03
pc:orders-api-e9b4a39-c3784:2,"{""prob"":0.8848,""risk"":""critical""}",2026-06-07 11:32:17,2026-06-07 11:37:17
pc:payments-worker-bbc0947-0aa1a:4,"{""prob"":0.8708,""risk"":""critical""}",2026-06-21 12:15:58,2026-06-21 12:20:58
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.9498,""risk"":""critical""}",2026-06-23 09:02:21,2026-06-23 09:07:21
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.6471,""risk"":""medium""}",2026-06-20 05:28:55,2026-06-20 05:33:55
pc:notifications-abd2926-3451e:13,"{""prob"":0.2804,""risk"":""low""}",2026-06-22 19:20:11,2026-06-22 19:25:11
pc:image-resizer-7bb3c89-50e74:13,"{""prob"":0.6325,""risk"":""medium""}",2026-06-20 20:38:32,2026-06-20 20:43:32
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.6265,""risk"":""medium""}",2026-06-23 10:45:34,2026-06-23 10:50:34
pc:search-api-1605640-8abaf:7,"{""prob"":0.5832,""risk"":""medium""}",2026-06-22 09:50:34,2026-06-22 09:55:34
pc:session-store-4732511-0dba8:1,"{""prob"":0.6848,""risk"":""high""}",2026-06-22 07:09:36,2026-06-22 07:14:36
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.7569,""risk"":""high""}",2026-06-19 00:40:26,2026-06-19 00:45:26
pc:search-api-1605640-8abaf:7,"{""prob"":0.9632,""risk"":""critical""}",2026-06-23 09:39:48,2026-06-23 09:44:48
pc:auth-gateway-fb1c283-81cc8:1,"{""prob"":0.0784,""risk"":""low""}",2026-06-14 15:53:51,2026-06-14 15:58:51
pc:coredns-37f1521-4cd3d:8,"{""prob"":0.5778,""risk"":""medium""}",2026-06-17 03:50:39,2026-06-17 03:55:39
pc:orders-api-402bb51-ad48f:4,"{""prob"":0.9519,""risk"":""critical""}",2026-06-21 12:56:47,2026-06-21 13:01:47
pc:ledger-svc-0744083-43011:5,"{""prob"":0.8714,""risk"":""critical""}",2026-06-18 19:43:57,2026-06-18 19:48:57
pc:orders-api-402bb51-ad48f:4,"{""prob"":0.6137,""risk"":""medium""}",2026-06-20 20:36:11,2026-06-20 20:41:11
pc:notifications-1938743-28dca:3,"{""prob"":0.6913,""risk"":""high""}",2026-06-23 08:24:55,2026-06-23 08:29:55
pc:ledger-svc-0744083-43011:5,"{""prob"":0.8682,""risk"":""critical""}",2026-06-17 23:14:19,2026-06-17 23:19:19
pc:image-resizer-7bb3c89-50e74:7,"{""prob"":0.7487,""risk"":""high""}",2026-06-22 13:28:27,2026-06-22 13:33:27
pc:payments-api-1e23165-1e35b:2,"{""prob"":0.9155,""risk"":""critical""}",2026-06-09 03:27:57,2026-06-09 03:32:57
pc:session-store-d825e25-14f9f:5,"{""prob"":0.614,""risk"":""medium""}",2026-06-15 13:28:45,2026-06-15 13:33:45
pc:checkout-web-6e9e217-a5c79:1,"{""prob"":0.8082,""risk"":""high""}",2026-06-19 06:57:29,2026-06-19 07:02:29
pc:inventory-svc-1d6f570-1b50d:10,"{""prob"":0.7571,""risk"":""high""}",2026-06-20 08:03:18,2026-06-20 08:08:18
pc:config-svc-ddd1723-06ca5:1,"{""prob"":0.1717,""risk"":""low""}",2026-06-23 01:23:55,2026-06-23 01:28:55
pc:config-svc-027a395-39a4d:3,"{""prob"":0.859,""risk"":""critical""}",2026-06-22 03:13:59,2026-06-22 03:18:59
pc:config-svc-027a395-39a4d:13,"{""prob"":0.6509,""risk"":""high""}",2026-06-18 02:04:26,2026-06-18 02:09:26
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.8559,""risk"":""critical""}",2026-06-23 09:51:59,2026-06-23 09:56:59
pc:orders-api-21c5d48-15186:1,"{""prob"":0.7339,""risk"":""high""}",2026-06-21 15:19:05,2026-06-21 15:24:05
pc:notifications-c882a21-88bb7:13,"{""prob"":0.4223,""risk"":""medium""}",2026-06-17 00:59:39,2026-06-17 01:04:39
pc:notifications-1938743-28dca:13,"{""prob"":0.7092,""risk"":""high""}",2026-06-04 16:11:29,2026-06-04 16:16:29
pc:checkout-web-0101b48-2b2af:1,"{""prob"":0.7515,""risk"":""high""}",2026-06-23 02:59:03,2026-06-23 03:04:03
pc:ledger-svc-0744083-43011:5,"{""prob"":0.6629,""risk"":""high""}",2026-06-21 02:20:25,2026-06-21 02:25:25
pc:cart-svc-51c2594-4d271:2,"{""prob"":0.7354,""risk"":""high""}",2026-06-22 18:37:08,2026-06-22 18:42:08
pc:payments-worker-bbc0947-0aa1a:1,"{""prob"":0.7962,""risk"":""high""}",2026-06-15 07:45:32,2026-06-15 07:50:32
pc:payments-api-58c5e74-26d34:1,"{""prob"":0.8776,""risk"":""critical""}",2026-06-23 10:45:05,2026-06-23 10:50:05
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.6679,""risk"":""high""}",2026-06-14 07:01:18,2026-06-14 07:06:18
pc:payments-api-58c5e74-26d34:2,"{""prob"":0.877,""risk"":""critical""}",2026-06-22 20:41:14,2026-06-22 20:46:14
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.6287,""risk"":""medium""}",2026-06-23 10:48:21,2026-06-23 10:53:21
pc:notifications-26e9347-44fc8:3,"{""prob"":0.3112,""risk"":""low""}",2026-06-05 22:11:28,2026-06-05 22:16:28
pc:session-store-1ac5266-1ca26:10,"{""prob"":0.7412,""risk"":""high""}",2026-06-19 03:31:58,2026-06-19 03:36:58
pc:cart-svc-51c2594-4d271:10,"{""prob"":0.6619,""risk"":""high""}",2026-06-19 12:59:30,2026-06-19 13:04:30
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.5698,""risk"":""medium""}",2026-06-18 09:45:08,2026-06-18 09:50:08
pc:orders-api-bfb2f93-32ad3:2,"{""prob"":0.7303,""risk"":""high""}",2026-06-12 23:47:32,2026-06-12 23:52:32
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.8611,""risk"":""critical""}",2026-06-17 18:08:54,2026-06-17 18:13:54
pc:config-svc-ddd1723-06ca5:3,"{""prob"":0.44,""risk"":""medium""}",2026-06-19 16:42:10,2026-06-19 16:47:10
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.5728,""risk"":""medium""}",2026-06-22 20:15:19,2026-06-22 20:20:19
pc:search-api-4350294-dbefb:1,"{""prob"":0.0836,""risk"":""low""}",2026-06-20 14:35:46,2026-06-20 14:40:46
pc:ledger-svc-f4a6d64-16dde:3,"{""prob"":0.7202,""risk"":""high""}",2026-06-19 04:47:26,2026-06-19 04:52:26
pc:ledger-svc-204e643-7d23b:13,"{""prob"":0.9688,""risk"":""critical""}",2026-06-20 19:02:14,2026-06-20 19:07:14
pc:payments-api-7fa4649-debd8:10,"{""prob"":0.8972,""risk"":""critical""}",2026-06-23 06:11:23,2026-06-23 06:16:23
pc:orders-api-e9b4a39-c3784:1,"{""prob"":0.8477,""risk"":""high""}",2026-06-14 09:14:30,2026-06-14 09:19:30
pc:search-api-d416b43-7cb20:5,"{""prob"":0.6714,""risk"":""high""}",2026-06-19 03:05:29,2026-06-19 03:10:29
pc:payments-api-dde4d16-a3d09:9,"{""prob"":0.3346,""risk"":""low""}",2026-06-03 18:37:34,2026-06-03 18:42:34
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.6137,""risk"":""medium""}",2026-06-21 14:51:20,2026-06-21 14:56:20
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.9219,""risk"":""critical""}",2026-06-20 21:49:20,2026-06-20 21:54:20
pc:coredns-4a8b365-1d9fc:7,"{""prob"":0.9048,""risk"":""critical""}",2026-06-21 18:36:40,2026-06-21 18:41:40
pc:metrics-server-e2e6924-29c37:8,"{""prob"":0.9351,""risk"":""critical""}",2026-06-07 21:08:18,2026-06-07 21:13:18
pc:orders-api-402bb51-ad48f:4,"{""prob"":0.5964,""risk"":""medium""}",2026-06-23 11:02:45,2026-06-23 11:07:45
pc:orders-api-8330e48-f22f4:7,"{""prob"":0.57,""risk"":""medium""}",2026-06-23 05:20:07,2026-06-23 05:25:07
pc:coredns-37f1521-4cd3d:8,"{""prob"":0.664,""risk"":""high""}",2026-06-20 07:23:57,2026-06-20 07:28:57
pc:search-api-1605640-8abaf:8,"{""prob"":0.607,""risk"":""medium""}",2026-06-22 05:57:47,2026-06-22 06:02:47
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.6136,""risk"":""medium""}",2026-06-21 02:31:25,2026-06-21 02:36:25
pc:metrics-server-e2e6924-29c37:7,"{""prob"":0.7375,""risk"":""high""}",2026-06-14 21:58:03,2026-06-14 22:03:03
pc:payments-api-7fa4649-debd8:2,"{""prob"":0.8979,""risk"":""critical""}",2026-06-23 06:29:04,2026-06-23 06:34:04
pc:session-store-d825e25-14f9f:5,"{""prob"":0.8299,""risk"":""high""}",2026-06-13 12:38:00,2026-06-13 12:43:00
pc:payments-api-6c2b997-3e07d:13,"{""prob"":0.1305,""risk"":""low""}",2026-06-17 12:01:56,2026-06-17 12:06:56
pc:checkout-web-c343d41-6a8d2:1,"{""prob"":0.7635,""risk"":""high""}",2026-06-03 08:20:51,2026-06-03 08:25:51
pc:checkout-web-0101b48-2b2af:4,"{""prob"":0.5845,""risk"":""medium""}",2026-06-03 14:58:23,2026-06-03 15:03:23
pc:image-resizer-6542c92-1100b:9,"{""prob"":0.2446,""risk"":""low""}",2026-06-02 12:41:38,2026-06-02 12:46:38
pc:orders-worker-06e2683-7270e:1,"{""prob"":0.3575,""risk"":""low""}",2026-06-17 23:46:19,2026-06-17 23:51:19
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.8104,""risk"":""high""}",2026-06-19 15:14:19,2026-06-19 15:19:19
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.6925,""risk"":""high""}",2026-06-22 14:06:34,2026-06-22 14:11:34
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.8074,""risk"":""high""}",2026-06-23 06:59:18,2026-06-23 07:04:18
pc:checkout-web-c343d41-6a8d2:1,"{""prob"":0.8624,""risk"":""critical""}",2026-06-17 18:33:01,2026-06-17 18:38:01
pc:payments-api-58c5e74-26d34:1,"{""prob"":0.678,""risk"":""high""}",2026-06-22 19:22:40,2026-06-22 19:27:40
pc:auth-gateway-7b28269-a7447:1,"{""prob"":0.2759,""risk"":""low""}",2026-06-06 22:24:31,2026-06-06 22:29:31
pc:payments-api-2729261-453da:5,"{""prob"":0.8213,""risk"":""high""}",2026-06-14 06:18:29,2026-06-14 06:23:29
pc:coredns-4a8b365-1d9fc:13,"{""prob"":0.5696,""risk"":""medium""}",2026-06-18 18:50:26,2026-06-18 18:55:26
pc:payments-api-58c5e74-26d34:1,"{""prob"":0.8918,""risk"":""critical""}",2026-06-23 08:28:39,2026-06-23 08:33:39
pc:orders-worker-f884840-8265c:9,"{""prob"":0.3973,""risk"":""low""}",2026-06-21 06:29:46,2026-06-21 06:34:46
pc:config-svc-ddd1723-06ca5:9,"{""prob"":0.1066,""risk"":""low""}",2026-06-23 01:28:00,2026-06-23 01:33:00
pc:auth-gateway-7d2aa28-56f78:13,"{""prob"":0.3162,""risk"":""low""}",2026-06-13 17:24:38,2026-06-13 17:29:38
pc:ledger-svc-204e643-7d23b:13,"{""prob"":0.5955,""risk"":""medium""}",2026-06-17 08:57:04,2026-06-17 09:02:04
pc:payments-api-423b015-b80bd:1,"{""prob"":0.8489,""risk"":""high""}",2026-06-15 07:51:38,2026-06-15 07:56:38
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.655,""risk"":""high""}",2026-06-19 07:03:00,2026-06-19 07:08:00
pc:metrics-server-e2e6924-29c37:7,"{""prob"":0.6348,""risk"":""medium""}",2026-06-21 11:19:44,2026-06-21 11:24:44
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.5732,""risk"":""medium""}",2026-06-07 00:32:32,2026-06-07 00:37:32
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.7324,""risk"":""high""}",2026-06-23 10:28:27,2026-06-23 10:33:27
pc:payments-worker-1d1bf52-dff66:1,"{""prob"":0.7882,""risk"":""high""}",2026-06-15 20:42:10,2026-06-15 20:47:10
pc:search-api-8352074-5b766:5,"{""prob"":0.8381,""risk"":""high""}",2026-06-12 22:08:25,2026-06-12 22:13:25
pc:auth-gateway-c975434-e6ef9:3,"{""prob"":0.1453,""risk"":""low""}",2026-06-11 07:53:59,2026-06-11 07:58:59
pc:checkout-web-c343d41-6a8d2:2,"{""prob"":0.8505,""risk"":""critical""}",2026-06-19 00:29:34,2026-06-19 00:34:34
pc:session-store-a097c68-649a1:7,"{""prob"":0.8197,""risk"":""high""}",2026-06-22 05:20:41,2026-06-22 05:25:41
pc:search-api-db28570-d359e:1,"{""prob"":0.1516,""risk"":""low""}",2026-06-19 17:02:33,2026-06-19 17:07:33
pc:checkout-web-0101b48-2b2af:2,"{""prob"":0.9549,""risk"":""critical""}",2026-06-03 22:29:43,2026-06-03 22:34:43
pc:coredns-37f1521-4cd3d:13,"{""prob"":0.8029,""risk"":""high""}",2026-06-17 00:35:18,2026-06-17 00:40:18
pc:ledger-svc-0744083-43011:5,"{""prob"":0.6199,""risk"":""medium""}",2026-06-21 18:34:24,2026-06-21 18:39:24
pc:orders-api-e9b4a39-c3784:2,"{""prob"":0.8999,""risk"":""critical""}",2026-06-22 17:38:38,2026-06-22 17:43:38
pc:payments-api-58c5e74-26d34:2,"{""prob"":0.718,""risk"":""high""}",2026-06-22 18:01:26,2026-06-22 18:06:26
pc:search-api-1271443-2f040:9,"{""prob"":0.2402,""risk"":""low""}",2026-06-06 18:37:29,2026-06-06 18:42:29
pc:session-store-4732511-0dba8:10,"{""prob"":0.7248,""risk"":""high""}",2026-06-14 21:43:15,2026-06-14 21:48:15
pc:payments-api-423b015-b80bd:2,"{""prob"":0.8285,""risk"":""high""}",2026-06-07 12:57:59,2026-06-07 13:02:59
pc:coredns-4a8b365-1d9fc:13,"{""prob"":0.6168,""risk"":""medium""}",2026-06-21 03:25:29,2026-06-21 03:30:29
pc:search-api-be84964-d972c:5,"{""prob"":0.6511,""risk"":""high""}",2026-06-22 12:02:01,2026-06-22 12:07:01
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.704,""risk"":""high""}",2026-06-19 20:42:35,2026-06-19 20:47:35
pc:checkout-web-4263246-52f3a:10,"{""prob"":0.6272,""risk"":""medium""}",2026-06-20 00:52:48,2026-06-20 00:57:48
pc:inventory-svc-bf8f159-02345:1,"{""prob"":0.7386,""risk"":""high""}",2026-06-04 03:42:23,2026-06-04 03:47:23
pc:ledger-svc-f4a6d64-16dde:13,"{""prob"":0.6198,""risk"":""medium""}",2026-06-17 05:13:05,2026-06-17 05:18:05
pc:config-svc-929cd33-16be4:5,"{""prob"":0.6116,""risk"":""medium""}",2026-06-21 05:51:54,2026-06-21 05:56:54
pc:orders-api-21c5d48-15186:4,"{""prob"":0.7571,""risk"":""high""}",2026-06-22 19:46:59,2026-06-22 19:51:59
pc:search-api-8352074-5b766:5,"{""prob"":0.8485,""risk"":""high""}",2026-06-15 13:24:53,2026-06-15 13:29:53
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.6413,""risk"":""medium""}",2026-06-22 23:55:48,2026-06-23 00:00:48
pc:payments-api-7fa4649-debd8:2,"{""prob"":0.752,""risk"":""high""}",2026-06-22 19:11:21,2026-06-22 19:16:21
