id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
696,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,controllermanager,2026-06-16 15:00:27,2026-06-16 15:49:27,18,2026-06-23 12:00:00
697,prod-usw2-eks,inventory,Normal,Scheduled,Successfully assigned inventory-svc-0d33458-c137f to ip-10-15-83-236,Pod,inventory-svc-0d33458-c137f,default-scheduler,2026-05-29 02:51:32,2026-05-29 03:27:32,1,2026-06-23 12:00:00
698,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-7fa4649-debd8 evicted: node memory pressure,Pod,payments-api-7fa4649-debd8,controllermanager,2026-06-22 11:29:34,2026-06-22 13:20:34,37,2026-06-23 12:00:00
699,prod-use2-eks,identity,Warning,Evicted,Pod session-store-4732511-0dba8 evicted: node memory pressure,Pod,session-store-4732511-0dba8,kubelet,2026-06-12 20:25:21,2026-06-12 21:59:21,28,2026-06-23 12:00:00
700,prod-use2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,default-scheduler,2026-06-19 18:45:34,2026-06-19 20:00:34,32,2026-06-23 12:00:00
701,dr-use1-eks,search,Warning,Rebooted,Node ip-10-21-57-150 has been rebooted,Pod,indexer-6af7422-f66fc,controllermanager,2026-06-20 22:50:28,2026-06-21 00:32:28,19,2026-06-23 12:00:00
702,prod-usw2-eks,inventory,Warning,BackOff,Back-off restarting failed container inventory-svc in pod inventory-svc-bf8f159-02345,Pod,inventory-svc-bf8f159-02345,default-scheduler,2026-05-31 21:33:45,2026-05-31 21:36:45,2,2026-06-23 12:00:00
703,staging-use2-eks,payments,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-20-108-255,Pod,payments-api-2729261-453da,controllermanager,2026-06-04 22:56:31,2026-06-04 23:21:31,23,2026-06-23 12:00:00
704,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1ce3577-591ac,controllermanager,2026-06-23 05:57:34,2026-06-23 07:43:34,4,2026-06-23 12:00:00
705,staging-use2-eks,platform,Warning,Evicted,Pod config-svc-929cd33-16be4 evicted: node was low on resource ephemeral-storage,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-10 20:44:23,2026-06-10 20:47:23,17,2026-06-23 12:00:00
706,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,controllermanager,2026-06-22 08:02:39,2026-06-22 10:02:39,24,2026-06-23 12:00:00
707,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-e9b4a39-c3784 evicted: node memory pressure,Pod,orders-api-e9b4a39-c3784,controllermanager,2026-06-11 14:14:55,2026-06-11 15:04:55,8,2026-06-23 12:00:00
708,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-51c2594-4d271,controllermanager,2026-06-16 13:44:46,2026-06-16 15:11:46,15,2026-06-23 12:00:00
709,staging-use2-eks,search,Warning,DNSConfigForming,Search line limits exceeded for search-api-1605640-8abaf,Pod,search-api-1605640-8abaf,controllermanager,2026-06-22 05:24:58,2026-06-22 07:23:58,39,2026-06-23 12:00:00
710,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-6e9e217-a5c79 evicted: node memory pressure,Pod,checkout-web-6e9e217-a5c79,controllermanager,2026-06-23 04:26:55,2026-06-23 05:39:55,30,2026-06-23 12:00:00
711,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-2014124-29b88 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-2014124-29b88,controllermanager,2026-06-18 13:57:02,2026-06-18 15:53:02,32,2026-06-23 12:00:00
712,prod-usw2-eks,payments,Warning,Unhealthy,Liveness probe failed: HTTP 500 for payments-worker-1d1bf52-dff66,Pod,payments-worker-1d1bf52-dff66,controllermanager,2026-06-04 06:48:32,2026-06-04 08:17:32,20,2026-06-23 12:00:00
713,prod-use2-eks,kube-system,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-32-13-101,Pod,coredns-e513a45-fb7bf,kubelet,2026-06-20 14:56:07,2026-06-20 15:18:07,33,2026-06-23 12:00:00
714,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,controllermanager,2026-06-17 21:50:21,2026-06-17 23:23:21,19,2026-06-23 12:00:00
715,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,controllermanager,2026-06-12 22:48:10,2026-06-12 23:17:10,7,2026-06-23 12:00:00
716,prod-use2-eks,identity,Warning,Evicted,Pod session-store-4732511-0dba8 evicted: node memory pressure,Pod,session-store-4732511-0dba8,kubelet,2026-06-22 00:25:27,2026-06-22 01:41:27,11,2026-06-23 12:00:00
717,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-b9a1287-dbbfe,default-scheduler,2026-06-09 09:05:30,2026-06-09 09:57:30,7,2026-06-23 12:00:00
718,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,kubelet,2026-06-21 22:59:48,2026-06-21 23:34:48,18,2026-06-23 12:00:00
719,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-1e23165-1e35b evicted: node memory pressure,Pod,payments-api-1e23165-1e35b,kubelet,2026-06-14 10:37:36,2026-06-14 10:57:36,7,2026-06-23 12:00:00
720,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-527eb80-045c0,default-scheduler,2026-06-23 00:37:18,2026-06-23 00:37:18,2,2026-06-23 12:00:00
721,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-0744083-43011 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-0744083-43011,kubelet,2026-06-19 11:29:51,2026-06-19 11:33:51,39,2026-06-23 12:00:00
722,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-882ca58-64a75,controllermanager,2026-06-16 03:13:59,2026-06-16 03:58:59,22,2026-06-23 12:00:00
723,dr-use1-eks,notifications,Warning,Unhealthy,Liveness probe failed: HTTP 500 for notifications-b036879-82982,Pod,notifications-b036879-82982,default-scheduler,2026-06-23 10:59:50,2026-06-23 12:38:50,9,2026-06-23 12:00:00
724,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-423b015-b80bd evicted: node memory pressure,Pod,payments-api-423b015-b80bd,kubelet,2026-06-09 12:47:29,2026-06-09 13:13:29,18,2026-06-23 12:00:00
725,prod-use2-eks,platform,Normal,Throttling,CPU throttled for container config-svc,Pod,config-svc-027a395-39a4d,kubelet,2026-06-18 13:49:29,2026-06-18 15:33:29,1,2026-06-23 12:00:00
726,dr-use1-eks,orders,Warning,DNSConfigForming,Search line limits exceeded for orders-api-8330e48-f22f4,Pod,orders-api-8330e48-f22f4,controllermanager,2026-06-09 10:21:18,2026-06-09 11:17:18,9,2026-06-23 12:00:00
727,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-51c2594-4d271 evicted: node memory pressure,Pod,cart-svc-51c2594-4d271,kubelet,2026-06-20 23:04:01,2026-06-20 23:14:01,38,2026-06-23 12:00:00
728,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-e513a45-fb7bf evicted: node was low on resource ephemeral-storage,Pod,coredns-e513a45-fb7bf,default-scheduler,2026-06-05 22:54:17,2026-06-05 22:54:17,9,2026-06-23 12:00:00
729,prod-usw2-eks,kube-system,Warning,NodeNotReady,Node ip-10-6-194-142 status is now: NodeNotReady,Pod,metrics-server-6162d13-d4a14,controllermanager,2026-06-14 16:22:59,2026-06-14 17:42:59,13,2026-06-23 12:00:00
730,prod-usw2-eks,search,Normal,Started,Started container recommendation,Pod,recommendation-87e3198-026ea,controllermanager,2026-06-05 01:27:49,2026-06-05 02:52:49,1,2026-06-23 12:00:00
731,dr-use1-eks,notifications,Warning,OOMKilling,Memory cgroup out of memory: Killed process in notifications-b036879-82982,Pod,notifications-b036879-82982,kubelet,2026-06-22 01:23:24,2026-06-22 02:09:24,32,2026-06-23 12:00:00
732,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,default-scheduler,2026-06-15 07:42:08,2026-06-15 08:05:08,2,2026-06-23 12:00:00
733,prod-usw2-eks,search,Normal,Started,Started container indexer,Pod,indexer-6c1eb29-ca471,controllermanager,2026-05-30 08:04:21,2026-05-30 09:02:21,1,2026-06-23 12:00:00
734,prod-usw2-eks,notifications,Normal,Started,Started container notifications,Pod,notifications-abd2926-3451e,kubelet,2026-06-23 03:27:47,2026-06-23 04:27:47,1,2026-06-23 12:00:00
735,staging-use2-eks,checkout,Warning,NodeNotReady,Node ip-10-8-126-134 status is now: NodeNotReady,Pod,checkout-web-2b77739-52fdd,kubelet,2026-06-23 00:29:58,2026-06-23 00:45:58,15,2026-06-23 12:00:00
736,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,controllermanager,2026-06-22 20:28:39,2026-06-22 21:11:39,20,2026-06-23 12:00:00
737,staging-use2-eks,search,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for search-api-1605640-8abaf,Pod,search-api-1605640-8abaf,controllermanager,2026-06-22 23:11:17,2026-06-23 01:07:17,30,2026-06-23 12:00:00
738,prod-usw2-eks,search,Warning,Evicted,Pod search-api-a47d446-4ffe2 evicted: node was low on resource ephemeral-storage,Pod,search-api-a47d446-4ffe2,controllermanager,2026-06-18 06:44:26,2026-06-18 08:15:26,27,2026-06-23 12:00:00
739,prod-usw2-eks,checkout,Normal,Scheduled,Successfully assigned checkout-web-c2b3638-fa6d0 to ip-10-22-107-136,Pod,checkout-web-c2b3638-fa6d0,kubelet,2026-06-07 15:53:22,2026-06-07 15:56:22,1,2026-06-23 12:00:00
740,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,kubelet,2026-06-02 12:04:46,2026-06-02 13:10:46,11,2026-06-23 12:00:00
741,prod-usw2-eks,kube-system,Warning,Rebooted,Node ip-10-6-194-142 has been rebooted,Pod,metrics-server-6162d13-d4a14,controllermanager,2026-06-17 07:48:58,2026-06-17 09:10:58,16,2026-06-23 12:00:00
742,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,kubelet,2026-06-20 23:55:35,2026-06-21 00:21:35,9,2026-06-23 12:00:00
743,prod-use2-eks,search,Normal,Started,Started container recommendation,Pod,recommendation-e5d5555-c6e9b,controllermanager,2026-06-20 16:59:30,2026-06-20 18:05:30,1,2026-06-23 12:00:00
744,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-6e9e217-a5c79 evicted: node memory pressure,Pod,checkout-web-6e9e217-a5c79,default-scheduler,2026-06-19 00:30:11,2026-06-19 02:11:11,24,2026-06-23 12:00:00
745,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,controllermanager,2026-06-14 15:24:19,2026-06-14 16:32:19,36,2026-06-23 12:00:00
746,prod-usw2-eks,payments,Warning,BackOff,Back-off restarting failed container payments-worker in pod payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,kubelet,2026-06-20 12:41:53,2026-06-20 13:40:53,19,2026-06-23 12:00:00
747,prod-use2-eks,search,Normal,Started,Started container search-api,Pod,search-api-4350294-dbefb,kubelet,2026-06-01 21:21:59,2026-06-01 23:20:59,1,2026-06-23 12:00:00
748,prod-usw2-eks,orders,Warning,Unhealthy,Liveness probe failed: HTTP 500 for orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,default-scheduler,2026-06-20 01:13:14,2026-06-20 02:36:14,28,2026-06-23 12:00:00
749,prod-usw2-eks,search,Normal,Pulled,Container image pulled for recommendation,Pod,recommendation-87e3198-026ea,controllermanager,2026-06-03 05:40:12,2026-06-03 06:49:12,1,2026-06-23 12:00:00
750,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-58c5e74-26d34 evicted: node memory pressure,Pod,payments-api-58c5e74-26d34,default-scheduler,2026-06-23 01:29:38,2026-06-23 02:11:38,7,2026-06-23 12:00:00
751,prod-usw2-eks,checkout,Normal,Pulled,Container image pulled for checkout-web,Pod,checkout-web-ec64e26-f37ce,kubelet,2026-05-29 18:42:08,2026-05-29 19:32:08,1,2026-06-23 12:00:00
752,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-7bb3c89-50e74,Pod,image-resizer-7bb3c89-50e74,controllermanager,2026-06-20 11:28:25,2026-06-20 12:22:25,12,2026-06-23 12:00:00
753,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-e9b4a39-c3784,kubelet,2026-06-11 10:44:53,2026-06-11 11:23:53,9,2026-06-23 12:00:00
754,dr-use1-eks,search,Warning,Evicted,Pod search-api-d416b43-7cb20 evicted: node was low on resource ephemeral-storage,Pod,search-api-d416b43-7cb20,controllermanager,2026-06-14 10:12:16,2026-06-14 10:53:16,18,2026-06-23 12:00:00
755,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,kubelet,2026-06-22 16:45:30,2026-06-22 17:47:30,10,2026-06-23 12:00:00
756,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-204e643-7d23b,Pod,ledger-svc-204e643-7d23b,kubelet,2026-06-23 00:45:42,2026-06-23 02:34:42,39,2026-06-23 12:00:00
757,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for image-resizer-7bb3c89-50e74,Pod,image-resizer-7bb3c89-50e74,default-scheduler,2026-06-21 12:14:28,2026-06-21 12:46:28,25,2026-06-23 12:00:00
758,prod-usw2-eks,payments,Warning,Unhealthy,Liveness probe failed: HTTP 500 for payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,controllermanager,2026-06-20 17:57:44,2026-06-20 19:49:44,36,2026-06-23 12:00:00
759,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,default-scheduler,2026-06-18 08:41:51,2026-06-18 10:00:51,29,2026-06-23 12:00:00
760,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,default-scheduler,2026-06-17 08:26:01,2026-06-17 09:48:01,28,2026-06-23 12:00:00
761,prod-usw2-eks,payments,Normal,Pulled,Container image pulled for payments-worker,Pod,payments-worker-b4be648-d2dcb,controllermanager,2026-06-22 04:29:27,2026-06-22 05:26:27,1,2026-06-23 12:00:00
762,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-882ca58-64a75,kubelet,2026-06-12 21:26:19,2026-06-12 22:24:19,21,2026-06-23 12:00:00
763,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-bfb2f93-32ad3,kubelet,2026-06-11 06:58:21,2026-06-11 07:53:21,14,2026-06-23 12:00:00
764,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-e513a45-fb7bf evicted: node was low on resource ephemeral-storage,Pod,coredns-e513a45-fb7bf,kubelet,2026-06-22 03:38:14,2026-06-22 05:37:14,17,2026-06-23 12:00:00
765,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-58c5e74-26d34 evicted: node memory pressure,Pod,payments-api-58c5e74-26d34,kubelet,2026-06-22 22:09:54,2026-06-22 23:10:54,19,2026-06-23 12:00:00
766,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-16 06:33:21,2026-06-16 07:20:21,33,2026-06-23 12:00:00
767,prod-usw2-eks,inventory,Warning,BackOff,Back-off restarting failed container inventory-svc in pod inventory-svc-bf8f159-02345,Pod,inventory-svc-bf8f159-02345,kubelet,2026-06-23 03:00:54,2026-06-23 04:36:54,38,2026-06-23 12:00:00
768,staging-use2-eks,search,Normal,Scheduled,Successfully assigned search-api-8ca0b98-505ff to ip-10-20-108-255,Pod,search-api-8ca0b98-505ff,controllermanager,2026-06-22 22:32:00,2026-06-22 22:52:00,1,2026-06-23 12:00:00
769,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-51c2594-4d271 evicted: node memory pressure,Pod,cart-svc-51c2594-4d271,kubelet,2026-06-21 00:48:27,2026-06-21 01:34:27,8,2026-06-23 12:00:00
770,prod-usw2-eks,orders,Normal,Scheduled,Successfully assigned orders-worker-0696c96-a62c8 to ip-10-12-35-23,Pod,orders-worker-0696c96-a62c8,kubelet,2026-06-23 10:25:26,2026-06-23 12:14:26,1,2026-06-23 12:00:00
771,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-7fa4649-debd8 evicted: node memory pressure,Pod,payments-api-7fa4649-debd8,controllermanager,2026-06-22 22:35:46,2026-06-22 23:19:46,33,2026-06-23 12:00:00
772,prod-use2-eks,identity,Warning,Evicted,Pod session-store-1ac5266-1ca26 evicted: node memory pressure,Pod,session-store-1ac5266-1ca26,kubelet,2026-06-11 21:18:26,2026-06-11 22:01:26,20,2026-06-23 12:00:00
773,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1e23165-1e35b,controllermanager,2026-05-27 17:56:41,2026-05-27 19:45:41,35,2026-06-23 12:00:00
774,staging-use2-eks,payments,Normal,Pulled,Container image pulled for payments-api,Pod,payments-api-dde4d16-a3d09,controllermanager,2026-06-21 10:27:18,2026-06-21 10:54:18,1,2026-06-23 12:00:00
775,prod-usw2-eks,search,Warning,Evicted,Pod search-api-a47d446-4ffe2 evicted: node was low on resource ephemeral-storage,Pod,search-api-a47d446-4ffe2,kubelet,2026-06-20 04:13:22,2026-06-20 04:38:22,14,2026-06-23 12:00:00
776,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,controllermanager,2026-06-22 07:39:52,2026-06-22 08:30:52,16,2026-06-23 12:00:00
777,prod-use2-eks,search,Normal,Scheduled,Successfully assigned indexer-b07f520-eaf04 to ip-10-17-79-110,Pod,indexer-b07f520-eaf04,default-scheduler,2026-06-11 03:34:51,2026-06-11 04:29:51,1,2026-06-23 12:00:00
778,prod-usw2-eks,identity,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-12-35-23,Pod,session-store-d825e25-14f9f,default-scheduler,2026-06-13 07:08:06,2026-06-13 08:58:06,39,2026-06-23 12:00:00
779,prod-usw2-eks,payments,Warning,BackOff,Back-off restarting failed container payments-worker in pod payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,default-scheduler,2026-06-16 15:07:28,2026-06-16 15:12:28,3,2026-06-23 12:00:00
780,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-527eb80-045c0 evicted: node memory pressure,Pod,cart-svc-527eb80-045c0,kubelet,2026-06-13 13:39:28,2026-06-13 14:10:28,18,2026-06-23 12:00:00
781,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1ce3577-591ac,kubelet,2026-06-23 06:39:29,2026-06-23 08:12:29,38,2026-06-23 12:00:00
782,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,kubelet,2026-06-22 12:05:02,2026-06-22 12:54:02,19,2026-06-23 12:00:00
783,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-7f89525-97cdd evicted: node memory pressure,Pod,orders-api-7f89525-97cdd,default-scheduler,2026-06-10 14:34:05,2026-06-10 14:57:05,30,2026-06-23 12:00:00
784,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-d416b43-7cb20,default-scheduler,2026-06-20 16:33:56,2026-06-20 18:19:56,32,2026-06-23 12:00:00
785,prod-use2-eks,search,Normal,Pulled,Container image pulled for recommendation,Pod,recommendation-e5d5555-c6e9b,controllermanager,2026-06-22 16:00:34,2026-06-22 16:55:34,1,2026-06-23 12:00:00
786,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-8482791-f2d9f evicted: node was low on resource ephemeral-storage,Pod,orders-worker-8482791-f2d9f,controllermanager,2026-06-19 06:16:23,2026-06-19 07:19:23,35,2026-06-23 12:00:00
787,prod-use2-eks,notifications,Warning,Unhealthy,Readiness probe failed: timeout for notifications-1938743-28dca,Pod,notifications-1938743-28dca,kubelet,2026-06-12 01:54:54,2026-06-12 03:14:54,24,2026-06-23 12:00:00
788,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-bf1d422-2018d,controllermanager,2026-06-15 12:29:22,2026-06-15 13:33:22,1,2026-06-23 12:00:00
789,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-423b015-b80bd,kubelet,2026-06-15 15:44:04,2026-06-15 15:54:04,37,2026-06-23 12:00:00
790,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-4732511-0dba8,controllermanager,2026-06-19 03:50:20,2026-06-19 05:36:20,37,2026-06-23 12:00:00
791,dr-use1-eks,search,Warning,NodeNotReady,Node ip-10-21-57-150 status is now: NodeNotReady,Pod,indexer-6af7422-f66fc,kubelet,2026-05-31 09:37:43,2026-05-31 09:38:43,37,2026-06-23 12:00:00
792,staging-use2-eks,checkout,Warning,NodeNotReady,Node ip-10-14-70-252 status is now: NodeNotReady,Pod,checkout-web-aca9086-f5fe6,controllermanager,2026-06-22 18:59:13,2026-06-22 20:28:13,9,2026-06-23 12:00:00
793,prod-usw2-eks,platform,Normal,Pulled,Container image pulled for image-resizer,Pod,image-resizer-9683178-b7560,default-scheduler,2026-06-21 22:36:51,2026-06-22 00:34:51,1,2026-06-23 12:00:00
794,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-423b015-b80bd evicted: node memory pressure,Pod,payments-api-423b015-b80bd,kubelet,2026-06-21 10:38:43,2026-06-21 11:24:43,31,2026-06-23 12:00:00
795,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-29-63-193,Pod,cart-svc-0a94879-c1bba,controllermanager,2026-06-03 01:53:35,2026-06-03 03:22:35,30,2026-06-23 12:00:00
796,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-58c5e74-26d34 evicted: node memory pressure,Pod,payments-api-58c5e74-26d34,controllermanager,2026-06-22 19:04:52,2026-06-22 20:51:52,36,2026-06-23 12:00:00
797,prod-use2-eks,orders,Normal,Scheduled,Successfully assigned orders-worker-9681c18-374c7 to ip-10-6-44-216,Pod,orders-worker-9681c18-374c7,controllermanager,2026-06-05 13:20:45,2026-06-05 13:59:45,1,2026-06-23 12:00:00
798,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-29-63-193,Pod,cart-svc-0a94879-c1bba,default-scheduler,2026-06-11 19:51:36,2026-06-11 21:50:36,29,2026-06-23 12:00:00
799,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-8482791-f2d9f,default-scheduler,2026-06-19 19:48:25,2026-06-19 20:38:25,17,2026-06-23 12:00:00
800,prod-use2-eks,platform,Normal,Scheduled,Successfully assigned config-svc-ddd1723-06ca5 to ip-10-24-49-183,Pod,config-svc-ddd1723-06ca5,controllermanager,2026-06-17 06:20:25,2026-06-17 07:54:25,1,2026-06-23 12:00:00
801,staging-use2-eks,platform,Warning,Evicted,Pod config-svc-929cd33-16be4 evicted: node was low on resource ephemeral-storage,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-17 09:49:32,2026-06-17 11:41:32,20,2026-06-23 12:00:00
802,prod-use2-eks,search,Normal,Scheduled,Successfully assigned indexer-4680271-0a829 to ip-10-17-79-110,Pod,indexer-4680271-0a829,kubelet,2026-06-08 05:31:41,2026-06-08 06:07:41,1,2026-06-23 12:00:00
803,prod-usw2-eks,identity,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-12-35-23,Pod,session-store-d825e25-14f9f,controllermanager,2026-06-10 23:22:52,2026-06-11 00:26:52,38,2026-06-23 12:00:00
804,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,kubelet,2026-06-07 22:03:08,2026-06-07 22:24:08,18,2026-06-23 12:00:00
805,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-e9b4a39-c3784 evicted: node memory pressure,Pod,orders-api-e9b4a39-c3784,controllermanager,2026-06-18 07:00:26,2026-06-18 07:21:26,27,2026-06-23 12:00:00
806,prod-usw2-eks,identity,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-12-35-23,Pod,session-store-d825e25-14f9f,controllermanager,2026-06-17 17:50:23,2026-06-17 18:57:23,15,2026-06-23 12:00:00
807,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,default-scheduler,2026-06-15 04:59:51,2026-06-15 05:16:51,25,2026-06-23 12:00:00
808,staging-use2-eks,payments,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-20-108-255,Pod,payments-api-2729261-453da,kubelet,2026-06-03 16:28:42,2026-06-03 16:48:42,3,2026-06-23 12:00:00
809,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-7f89525-97cdd evicted: node memory pressure,Pod,orders-api-7f89525-97cdd,kubelet,2026-06-10 18:08:51,2026-06-10 19:17:51,13,2026-06-23 12:00:00
810,prod-usw2-eks,search,Warning,Evicted,Pod search-api-8352074-5b766 evicted: node was low on resource ephemeral-storage,Pod,search-api-8352074-5b766,kubelet,2026-06-15 03:51:32,2026-06-15 04:04:32,2,2026-06-23 12:00:00
811,staging-use2-eks,identity,Warning,DNSConfigForming,Search line limits exceeded for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,default-scheduler,2026-06-17 06:18:06,2026-06-17 06:50:06,26,2026-06-23 12:00:00
812,prod-use2-eks,platform,Normal,Throttling,CPU throttled for container config-svc,Pod,config-svc-027a395-39a4d,default-scheduler,2026-06-20 12:01:00,2026-06-20 12:48:00,1,2026-06-23 12:00:00
813,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-204e643-7d23b,default-scheduler,2026-06-17 21:52:54,2026-06-17 22:05:54,1,2026-06-23 12:00:00
