dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-291b478e-0e0,781d71be-61d9-3026-fc60-a19348bcdc46,remediation,"{""event"":""memory_leak"",""pod"":""session-store-4732511-0dba8"",""prob"":0.152}",COMPLETED,2026-06-20 18:37:43,2026-06-20 18:37:45,2026-06-20 18:38:12,28502,prod,prod-use2-eks,identity,session-store-4732511-0dba8,"{""priority"":""p1""}","[""remediation"",""identity"",""manual""]",5,4,0.8341,2026-06-23 12:00:00
dag-299071c0-a39,1385fe69-98f2-0d66-4697-acd12572c054,incident_response,"{""event"":""memory_leak"",""pod"":""session-store-4732511-0dba8"",""prob"":0.62}",RUNNING,2026-06-18 10:33:18,2026-06-18 10:33:20,,,prod,prod-use2-eks,identity,session-store-4732511-0dba8,"{""priority"":""p1""}","[""incident_response"",""identity"",""auto""]",7,9,0.899,2026-06-23 12:00:00
dag-e0fc8a42-773,c18fc42c-0859-0924-3be6-a1db6a1ebf09,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-d4d3364-aac01"",""prob"":0.835}",COMPLETED,2026-06-13 00:55:46,2026-06-13 00:55:48,2026-06-13 00:56:00,14360,prod,prod-usw2-eks,identity,auth-gateway-d4d3364-aac01,"{""priority"":""p1""}","[""capacity_planning"",""identity"",""manual""]",9,10,0.9918,2026-06-23 12:00:00
dag-0f79b7ee-4a0,cf9af4da-556c-041f-1b9a-8569a66f8236,incident_response,"{""event"":""disk_pressure"",""pod"":""search-api-15a6d76-12766"",""prob"":0.608}",RUNNING,2026-06-05 20:21:48,2026-06-05 20:21:50,,,prod,prod-usw2-eks,search,search-api-15a6d76-12766,"{""priority"":""p1""}","[""incident_response"",""search"",""manual""]",7,8,0.9128,2026-06-23 12:00:00
dag-d1a37f31-2e0,82224c17-936b-72b9-0809-7e430a067b91,remediation,"{""event"":""healthy"",""pod"":""auth-gateway-7d2aa28-56f78"",""prob"":0.793}",COMPLETED,2026-06-15 04:49:25,2026-06-15 04:49:27,2026-06-15 04:49:27,2262,prod,prod-usw2-eks,identity,auth-gateway-7d2aa28-56f78,"{""priority"":""p3""}","[""remediation"",""identity"",""manual""]",9,11,0.8504,2026-06-23 12:00:00
dag-ab3ecb0f-212,5dcb8a3b-ca2e-198f-4eb9-87843c9da04a,remediation,"{""event"":""healthy"",""pod"":""notifications-26e9347-44fc8"",""prob"":0.285}",FAILED,2026-06-15 21:38:15,2026-06-15 21:38:17,2026-06-15 21:38:45,29874,staging,staging-use2-eks,notifications,notifications-26e9347-44fc8,"{""priority"":""p3""}","[""remediation"",""notifications"",""manual""]",5,6,0.8292,2026-06-23 12:00:00
dag-ee87e315-2d8,960537c6-b8b3-f396-b4a0-e1aed75c6d75,prediction_pipeline,"{""event"":""network_latency"",""pod"":""metrics-server-e2e6924-29c37"",""prob"":0.671}",FAILED,2026-06-18 06:34:26,2026-06-18 06:34:28,2026-06-18 06:35:25,59251,prod,prod-use2-eks,kube-system,metrics-server-e2e6924-29c37,"{""priority"":""p1""}","[""prediction_pipeline"",""kube-system"",""auto""]",4,5,0.8584,2026-06-23 12:00:00
dag-d285fc5d-406,31922027-9870-1aca-9deb-9492e8cc4e67,escalation,"{""event"":""oom_crashloop"",""pod"":""payments-worker-bbc0947-0aa1a"",""prob"":0.08}",COMPLETED,2026-06-22 15:47:12,2026-06-22 15:47:14,2026-06-22 15:47:41,29227,prod,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,"{""priority"":""p1""}","[""escalation"",""payments"",""manual""]",9,8,0.7494,2026-06-23 12:00:00
dag-8941e561-83e,1823b8b1-08fd-5868-bd71-0ffeba9b4fe8,escalation,"{""event"":""cpu_throttle"",""pod"":""ledger-svc-204e643-7d23b"",""prob"":0.767}",COMPLETED,2026-06-21 10:57:43,2026-06-21 10:57:45,2026-06-21 10:58:34,51035,prod,prod-use2-eks,ledger,ledger-svc-204e643-7d23b,"{""priority"":""p1""}","[""escalation"",""ledger"",""auto""]",9,9,0.7534,2026-06-23 12:00:00
dag-12bd2dea-724,11be4101-b862-3669-3d93-076e0d22222c,capacity_planning,"{""event"":""healthy"",""pod"":""search-api-8ca0b98-505ff"",""prob"":0.085}",COMPLETED,2026-05-26 07:21:23,2026-05-26 07:21:25,2026-05-26 07:21:46,22869,staging,staging-use2-eks,search,search-api-8ca0b98-505ff,"{""priority"":""p3""}","[""capacity_planning"",""search"",""auto""]",9,9,0.835,2026-06-23 12:00:00
dag-99a44c24-62e,457c32fa-d233-c523-557f-c72d812346b3,prediction_pipeline,"{""event"":""healthy"",""pod"":""inventory-svc-4ccbe67-9cbde"",""prob"":0.952}",COMPLETED,2026-06-14 07:01:15,2026-06-14 07:01:17,2026-06-14 07:01:19,4317,dr,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,"{""priority"":""p1""}","[""prediction_pipeline"",""inventory"",""manual""]",5,6,0.9407,2026-06-23 12:00:00
dag-9e38a21c-b1d,0182e13e-bd1b-570b-fe53-96ab4d57e879,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""payments-api-2729261-453da"",""prob"":0.207}",FAILED,2026-05-31 12:23:07,2026-05-31 12:23:09,2026-05-31 12:23:25,17757,staging,staging-use2-eks,payments,payments-api-2729261-453da,"{""priority"":""p2""}","[""prediction_pipeline"",""payments"",""auto""]",5,5,0.9468,2026-06-23 12:00:00
dag-050ec88f-999,8c9c9195-02e2-a4c5-489b-eda69c414e47,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-df6d343-0a45b"",""prob"":0.959}",COMPLETED,2026-05-24 16:58:20,2026-05-24 16:58:22,2026-05-24 16:59:01,41370,prod,prod-use2-eks,inventory,inventory-svc-df6d343-0a45b,"{""priority"":""p1""}","[""remediation"",""inventory"",""auto""]",8,7,0.7532,2026-06-23 12:00:00
dag-57ca5f48-5cc,9785483a-8546-e982-56a4-353143154c0b,escalation,"{""event"":""cpu_throttle"",""pod"":""notifications-1938743-28dca"",""prob"":0.379}",COMPLETED,2026-06-07 07:02:18,2026-06-07 07:02:20,2026-06-07 07:02:41,23467,prod,prod-use2-eks,notifications,notifications-1938743-28dca,"{""priority"":""p1""}","[""escalation"",""notifications"",""manual""]",5,4,0.6261,2026-06-23 12:00:00
dag-8fa20c4d-127,45d3be6d-3003-f060-5bec-837861e7b492,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""search-api-15a6d76-12766"",""prob"":0.811}",COMPLETED,2026-05-26 16:08:17,2026-05-26 16:08:19,2026-05-26 16:08:55,38652,prod,prod-usw2-eks,search,search-api-15a6d76-12766,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""manual""]",4,3,0.7812,2026-06-23 12:00:00
dag-5df78700-7d2,5aec33a1-d530-48a5-9846-714f137fd620,capacity_planning,"{""event"":""healthy"",""pod"":""inventory-svc-4453f63-e15f3"",""prob"":0.783}",RUNNING,2026-06-23 06:56:28,2026-06-23 06:56:30,,,prod,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,"{""priority"":""p2""}","[""capacity_planning"",""inventory"",""auto""]",5,5,0.8545,2026-06-23 12:00:00
dag-e75e127b-4b9,8c967e29-511a-1913-9da3-8214f870bb56,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-ec6b034-0575b"",""prob"":0.393}",COMPLETED,2026-06-17 16:53:36,2026-06-17 16:53:38,2026-06-17 16:54:33,57084,prod,prod-use2-eks,identity,auth-gateway-ec6b034-0575b,"{""priority"":""p2""}","[""capacity_planning"",""identity"",""manual""]",4,3,0.7899,2026-06-23 12:00:00
dag-4f220d48-4f9,96603a34-9e2f-56e8-a0df-f25f72b6d252,escalation,"{""event"":""memory_leak"",""pod"":""payments-api-1e23165-1e35b"",""prob"":0.231}",FAILED,2026-06-01 23:59:21,2026-06-01 23:59:23,2026-06-02 00:00:16,54698,prod,prod-usw2-eks,payments,payments-api-1e23165-1e35b,"{""priority"":""p3""}","[""escalation"",""payments"",""auto""]",6,6,0.8177,2026-06-23 12:00:00
dag-c47f2c39-45b,79a62cbc-5b32-168e-7bd9-94a54250e7af,incident_response,"{""event"":""memory_leak"",""pod"":""payments-api-c9c2b74-00142"",""prob"":0.308}",FAILED,2026-06-04 16:14:43,2026-06-04 16:14:45,2026-06-04 16:15:24,40996,prod,prod-use2-eks,payments,payments-api-c9c2b74-00142,"{""priority"":""p1""}","[""incident_response"",""payments"",""auto""]",6,5,0.7228,2026-06-23 12:00:00
dag-248ad8a3-2b4,5eac0aeb-7b4f-2a19-12b2-8b396695513d,capacity_planning,"{""event"":""healthy"",""pod"":""inventory-svc-df6d343-0a45b"",""prob"":0.539}",COMPLETED,2026-05-31 14:01:36,2026-05-31 14:01:38,2026-05-31 14:02:02,26415,prod,prod-use2-eks,inventory,inventory-svc-df6d343-0a45b,"{""priority"":""p2""}","[""capacity_planning"",""inventory"",""auto""]",8,10,0.7583,2026-06-23 12:00:00
dag-7bfd1ace-9f3,3adcd643-3d5b-a517-e1c0-388ae3dd0fcb,incident_response,"{""event"":""memory_leak"",""pod"":""payments-api-58c5e74-26d34"",""prob"":0.102}",COMPLETED,2026-06-20 05:17:48,2026-06-20 05:17:50,2026-06-20 05:18:33,45277,prod,prod-use2-eks,payments,payments-api-58c5e74-26d34,"{""priority"":""p3""}","[""incident_response"",""payments"",""auto""]",6,7,0.8976,2026-06-23 12:00:00
dag-702525b0-95b,bb61e32d-4d95-8e2f-e978-3f0a0475519d,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-c975434-e6ef9"",""prob"":0.833}",FAILED,2026-05-28 18:37:03,2026-05-28 18:37:05,2026-05-28 18:37:31,28006,staging,staging-use2-eks,identity,auth-gateway-c975434-e6ef9,"{""priority"":""p1""}","[""capacity_planning"",""identity"",""manual""]",8,10,0.6776,2026-06-23 12:00:00
dag-ec90aab4-6f4,11ddec25-90f6-611f-1976-a4dc4dde650c,capacity_planning,"{""event"":""memory_leak"",""pod"":""payments-api-1ce3577-591ac"",""prob"":0.189}",COMPLETED,2026-06-15 04:44:17,2026-06-15 04:44:19,2026-06-15 04:44:42,24690,prod,prod-use2-eks,payments,payments-api-1ce3577-591ac,"{""priority"":""p1""}","[""capacity_planning"",""payments"",""manual""]",5,5,0.8531,2026-06-23 12:00:00
dag-4bb1e289-0d6,44132304-14d1-868d-065e-9935ee948915,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""payments-api-423b015-b80bd"",""prob"":0.106}",COMPLETED,2026-05-25 08:26:58,2026-05-25 08:27:00,2026-05-25 08:27:10,12108,prod,prod-usw2-eks,payments,payments-api-423b015-b80bd,"{""priority"":""p2""}","[""prediction_pipeline"",""payments"",""auto""]",8,8,0.8589,2026-06-23 12:00:00
dag-bfd6f1ae-93b,ec1fdb44-fc4b-9202-0167-eb3e0bffd4b6,incident_response,"{""event"":""healthy"",""pod"":""checkout-web-ec64e26-f37ce"",""prob"":0.783}",COMPLETED,2026-06-08 00:59:53,2026-06-08 00:59:55,2026-06-08 00:59:54,997,prod,prod-usw2-eks,checkout,checkout-web-ec64e26-f37ce,"{""priority"":""p3""}","[""incident_response"",""checkout"",""manual""]",9,8,0.8139,2026-06-23 12:00:00
dag-ca80af45-e01,a1cf986a-1d8f-d29a-cf4d-52b3089ab59b,escalation,"{""event"":""healthy"",""pod"":""inventory-svc-df6d343-0a45b"",""prob"":0.165}",COMPLETED,2026-06-17 02:14:02,2026-06-17 02:14:04,2026-06-17 02:14:08,6336,prod,prod-use2-eks,inventory,inventory-svc-df6d343-0a45b,"{""priority"":""p2""}","[""escalation"",""inventory"",""manual""]",5,7,0.7227,2026-06-23 12:00:00
dag-7fe55578-e83,bcc9f7d7-6169-771a-a1e2-dd7dcf33f7ba,remediation,"{""event"":""healthy"",""pod"":""indexer-b957537-8aa20"",""prob"":0.485}",COMPLETED,2026-06-06 01:42:06,2026-06-06 01:42:08,2026-06-06 01:42:26,20643,prod,prod-usw2-eks,search,indexer-b957537-8aa20,"{""priority"":""p1""}","[""remediation"",""search"",""auto""]",5,6,0.6998,2026-06-23 12:00:00
dag-b0256221-481,888bc6ff-3deb-c3bb-c50a-66ca45ca0ff6,incident_response,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.438}",FAILED,2026-06-05 05:49:29,2026-06-05 05:49:31,2026-06-05 05:50:01,31491,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p1""}","[""incident_response"",""kube-system"",""auto""]",4,4,0.8953,2026-06-23 12:00:00
dag-a14be2da-282,bc619041-0b0d-46c6-ab84-a25c7060c49f,incident_response,"{""event"":""healthy"",""pod"":""search-api-db28570-d359e"",""prob"":0.78}",COMPLETED,2026-05-27 06:04:22,2026-05-27 06:04:24,2026-05-27 06:04:50,27571,prod,prod-usw2-eks,search,search-api-db28570-d359e,"{""priority"":""p2""}","[""incident_response"",""search"",""auto""]",8,9,0.6533,2026-06-23 12:00:00
dag-999b9f19-7cd,7f938935-e9ca-1bd7-dbcd-69f1dafab1b1,prediction_pipeline,"{""event"":""healthy"",""pod"":""checkout-web-47df111-4e24c"",""prob"":0.38}",COMPLETED,2026-06-14 12:55:28,2026-06-14 12:55:30,2026-06-14 12:56:26,57267,prod,prod-use2-eks,checkout,checkout-web-47df111-4e24c,"{""priority"":""p2""}","[""prediction_pipeline"",""checkout"",""manual""]",9,9,0.9093,2026-06-23 12:00:00
dag-cda5f87e-3e0,5ac85dd5-8782-dd4d-fcb8-7688591aa907,remediation,"{""event"":""memory_leak"",""pod"":""orders-api-bfb2f93-32ad3"",""prob"":0.516}",COMPLETED,2026-06-17 15:34:45,2026-06-17 15:34:47,2026-06-17 15:35:08,22287,prod,prod-use2-eks,orders,orders-api-bfb2f93-32ad3,"{""priority"":""p3""}","[""remediation"",""orders"",""manual""]",6,5,0.6661,2026-06-23 12:00:00
dag-260a4f3c-153,8477f058-03df-ed80-394d-0532b7e01457,incident_response,"{""event"":""memory_leak"",""pod"":""payments-api-c9c2b74-00142"",""prob"":0.912}",FAILED,2026-06-01 19:24:09,2026-06-01 19:24:11,2026-06-01 19:24:50,40817,prod,prod-use2-eks,payments,payments-api-c9c2b74-00142,"{""priority"":""p2""}","[""incident_response"",""payments"",""auto""]",5,4,0.7133,2026-06-23 12:00:00
dag-902f98ab-ffa,decace39-13ac-8049-38ac-0a9feb288afc,escalation,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.476}",RUNNING,2026-06-20 07:11:11,2026-06-20 07:11:13,,,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p1""}","[""escalation"",""checkout"",""manual""]",8,8,0.9185,2026-06-23 12:00:00
dag-a1efcdc1-5c8,0fe086d7-9567-c756-117d-275243a9c7e7,capacity_planning,"{""event"":""healthy"",""pod"":""inventory-svc-4ccbe67-9cbde"",""prob"":0.169}",COMPLETED,2026-06-19 06:27:33,2026-06-19 06:27:35,2026-06-19 06:28:26,53242,dr,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,"{""priority"":""p2""}","[""capacity_planning"",""inventory"",""manual""]",9,11,0.6366,2026-06-23 12:00:00
dag-4d998b4c-3c2,71a518f5-34ca-2744-818a-a672c7818709,incident_response,"{""event"":""healthy"",""pod"":""checkout-web-2e5d994-d724e"",""prob"":0.536}",RUNNING,2026-06-08 16:29:50,2026-06-08 16:29:52,,,prod,prod-usw2-eks,checkout,checkout-web-2e5d994-d724e,"{""priority"":""p2""}","[""incident_response"",""checkout"",""auto""]",4,6,0.881,2026-06-23 12:00:00
dag-163a1d81-523,220c5600-f1a3-575c-2bab-7580d85f9452,incident_response,"{""event"":""oom_crashloop"",""pod"":""payments-worker-1d1bf52-dff66"",""prob"":0.601}",COMPLETED,2026-06-18 20:52:23,2026-06-18 20:52:25,2026-06-18 20:52:34,10855,prod,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,"{""priority"":""p3""}","[""incident_response"",""payments"",""auto""]",5,5,0.8425,2026-06-23 12:00:00
dag-767ee95a-c48,49af024f-8184-b09d-af0d-23eaecc155ac,capacity_planning,"{""event"":""healthy"",""pod"":""checkout-web-c2b3638-fa6d0"",""prob"":0.311}",COMPLETED,2026-05-30 07:40:02,2026-05-30 07:40:04,2026-05-30 07:40:56,53473,prod,prod-usw2-eks,checkout,checkout-web-c2b3638-fa6d0,"{""priority"":""p2""}","[""capacity_planning"",""checkout"",""auto""]",5,7,0.7988,2026-06-23 12:00:00
dag-55409439-ff9,7ca0dba4-627f-c83b-0eda-52db30122ba6,incident_response,"{""event"":""healthy"",""pod"":""config-svc-0f5b883-4b9e2"",""prob"":0.029}",FAILED,2026-05-31 05:07:24,2026-05-31 05:07:26,2026-05-31 05:07:41,16997,dr,dr-use1-eks,platform,config-svc-0f5b883-4b9e2,"{""priority"":""p2""}","[""incident_response"",""platform"",""auto""]",4,4,0.8973,2026-06-23 12:00:00
dag-d10f6968-113,125439b7-ea65-f38d-7808-ad78179e276b,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-7b28269-a7447"",""prob"":0.144}",COMPLETED,2026-06-22 20:13:09,2026-06-22 20:13:11,2026-06-22 20:13:57,47804,prod,prod-use2-eks,identity,auth-gateway-7b28269-a7447,"{""priority"":""p1""}","[""prediction_pipeline"",""identity"",""auto""]",4,6,0.6087,2026-06-23 12:00:00
dag-86cd6b47-ad9,5afee822-2d45-f720-d428-079743b6fd85,escalation,"{""event"":""cpu_throttle"",""pod"":""notifications-1938743-28dca"",""prob"":0.333}",COMPLETED,2026-06-19 15:48:10,2026-06-19 15:48:12,2026-06-19 15:48:32,22208,prod,prod-use2-eks,notifications,notifications-1938743-28dca,"{""priority"":""p1""}","[""escalation"",""notifications"",""auto""]",6,7,0.8677,2026-06-23 12:00:00
dag-ec379acd-f7f,4f0a55e3-2cb1-e4d4-45e8-6af96a8ef521,capacity_planning,"{""event"":""memory_leak"",""pod"":""cart-svc-26a7d77-aafdc"",""prob"":0.636}",RUNNING,2026-06-03 04:15:59,2026-06-03 04:16:01,,,prod,prod-use2-eks,checkout,cart-svc-26a7d77-aafdc,"{""priority"":""p2""}","[""capacity_planning"",""checkout"",""manual""]",3,4,0.759,2026-06-23 12:00:00
dag-55ed4549-a85,5bdb18e7-ce76-b897-25ea-3c699fa691bb,capacity_planning,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.42}",COMPLETED,2026-06-05 11:53:46,2026-06-05 11:53:48,2026-06-05 11:54:45,59718,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p1""}","[""capacity_planning"",""checkout"",""auto""]",9,8,0.6532,2026-06-23 12:00:00
dag-4c2d3da3-b17,a2751939-8418-08f8-3811-cc6b1cc99764,incident_response,"{""event"":""cpu_throttle"",""pod"":""ledger-svc-f4a6d64-16dde"",""prob"":0.639}",RUNNING,2026-05-27 17:24:05,2026-05-27 17:24:07,,,prod,prod-use2-eks,ledger,ledger-svc-f4a6d64-16dde,"{""priority"":""p2""}","[""incident_response"",""ledger"",""manual""]",7,8,0.7666,2026-06-23 12:00:00
dag-d1866084-dfe,cb68d8ec-906d-ee12-1a26-d6466b9eb17d,prediction_pipeline,"{""event"":""healthy"",""pod"":""payments-worker-b4be648-d2dcb"",""prob"":0.629}",COMPLETED,2026-06-02 09:59:01,2026-06-02 09:59:03,2026-06-02 09:59:40,39019,prod,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,"{""priority"":""p1""}","[""prediction_pipeline"",""payments"",""auto""]",9,10,0.7474,2026-06-23 12:00:00
dag-046a370b-246,f4c7379a-4680-7b9b-7a43-49f9c4e1f5fd,escalation,"{""event"":""healthy"",""pod"":""search-api-1271443-2f040"",""prob"":0.218}",RUNNING,2026-06-11 02:34:48,2026-06-11 02:34:50,,,prod,prod-use2-eks,search,search-api-1271443-2f040,"{""priority"":""p1""}","[""escalation"",""search"",""manual""]",5,6,0.6073,2026-06-23 12:00:00
dag-9655f282-60b,ed4029c6-96a7-4078-d5f3-8d62453d4e9f,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""orders-api-cbca488-26609"",""prob"":0.233}",COMPLETED,2026-05-29 14:28:36,2026-05-29 14:28:38,2026-05-29 14:29:08,31517,prod,prod-usw2-eks,orders,orders-api-cbca488-26609,"{""priority"":""p1""}","[""capacity_planning"",""orders"",""manual""]",4,4,0.8589,2026-06-23 12:00:00
dag-b79c1692-819,51bbb689-8e52-0ed1-719b-e8b2618b529d,remediation,"{""event"":""network_latency"",""pod"":""coredns-4a8b365-1d9fc"",""prob"":0.712}",COMPLETED,2026-05-29 11:11:43,2026-05-29 11:11:45,2026-05-29 11:12:28,44880,prod,prod-usw2-eks,kube-system,coredns-4a8b365-1d9fc,"{""priority"":""p2""}","[""remediation"",""kube-system"",""manual""]",6,5,0.9261,2026-06-23 12:00:00
dag-44eef795-925,7d3fadee-104a-7048-5b93-c4510371e913,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-41b4f33-14ef9"",""prob"":0.306}",COMPLETED,2026-05-25 08:34:51,2026-05-25 08:34:53,2026-05-25 08:35:11,20194,staging,staging-use2-eks,identity,auth-gateway-41b4f33-14ef9,"{""priority"":""p2""}","[""prediction_pipeline"",""identity"",""manual""]",5,4,0.7031,2026-06-23 12:00:00
dag-fe18e052-08d,c660fbb4-8c70-251b-f294-0f3141e9ac83,prediction_pipeline,"{""event"":""network_latency"",""pod"":""coredns-4a8b365-1d9fc"",""prob"":0.836}",COMPLETED,2026-06-03 23:41:25,2026-06-03 23:41:27,2026-06-03 23:42:08,42574,prod,prod-usw2-eks,kube-system,coredns-4a8b365-1d9fc,"{""priority"":""p2""}","[""prediction_pipeline"",""kube-system"",""auto""]",3,2,0.8551,2026-06-23 12:00:00
dag-fb17369d-bbb,c5c93594-ad3d-a1bf-0038-774f7f3791bc,capacity_planning,"{""event"":""disk_pressure"",""pod"":""cart-svc-0a94879-c1bba"",""prob"":0.324}",COMPLETED,2026-06-17 16:45:13,2026-06-17 16:45:15,2026-06-17 16:45:32,19161,prod,prod-usw2-eks,checkout,cart-svc-0a94879-c1bba,"{""priority"":""p2""}","[""capacity_planning"",""checkout"",""auto""]",9,11,0.8924,2026-06-23 12:00:00
dag-8d151d26-5e0,8022773a-c214-5c23-2e32-9bad031f590a,capacity_planning,"{""event"":""network_latency"",""pod"":""coredns-4a8b365-1d9fc"",""prob"":0.925}",RUNNING,2026-05-24 14:09:28,2026-05-24 14:09:30,,,prod,prod-usw2-eks,kube-system,coredns-4a8b365-1d9fc,"{""priority"":""p2""}","[""capacity_planning"",""kube-system"",""auto""]",4,4,0.99,2026-06-23 12:00:00
dag-c927b92c-b3b,2ceb48fe-fd42-7572-c09d-18edbf27d340,escalation,"{""event"":""oom_crashloop"",""pod"":""checkout-web-c2eb578-2d181"",""prob"":0.17}",COMPLETED,2026-05-29 09:38:27,2026-05-29 09:38:29,2026-05-29 09:39:10,43232,prod,prod-use2-eks,checkout,checkout-web-c2eb578-2d181,"{""priority"":""p2""}","[""escalation"",""checkout"",""manual""]",3,5,0.666,2026-06-23 12:00:00
dag-343aa1a3-ec0,b6487d88-fd84-a08b-8909-b5b44636bd9b,incident_response,"{""event"":""healthy"",""pod"":""orders-worker-0696c96-a62c8"",""prob"":0.146}",COMPLETED,2026-06-02 13:14:58,2026-06-02 13:15:00,2026-06-02 13:15:50,51310,prod,prod-usw2-eks,orders,orders-worker-0696c96-a62c8,"{""priority"":""p1""}","[""incident_response"",""orders"",""manual""]",9,9,0.8754,2026-06-23 12:00:00
dag-a9831dda-3e5,2b005487-9f72-d57c-e964-529b0e59e953,prediction_pipeline,"{""event"":""oom_crashloop"",""pod"":""orders-api-402bb51-ad48f"",""prob"":0.343}",FAILED,2026-05-31 18:40:27,2026-05-31 18:40:29,2026-05-31 18:41:01,33658,prod,prod-usw2-eks,orders,orders-api-402bb51-ad48f,"{""priority"":""p1""}","[""prediction_pipeline"",""orders"",""manual""]",9,9,0.6814,2026-06-23 12:00:00
dag-aa8b43de-ada,8d70ac8e-72ae-7306-9306-0da76521cb8e,capacity_planning,"{""event"":""healthy"",""pod"":""notifications-26e9347-44fc8"",""prob"":0.716}",RUNNING,2026-06-18 16:11:18,2026-06-18 16:11:20,,,staging,staging-use2-eks,notifications,notifications-26e9347-44fc8,"{""priority"":""p1""}","[""capacity_planning"",""notifications"",""auto""]",3,5,0.9226,2026-06-23 12:00:00
dag-3eca3b33-009,c6c9057f-6d08-4c73-52c7-c94f9bbc35d9,capacity_planning,"{""event"":""healthy"",""pod"":""image-resizer-6542c92-1100b"",""prob"":0.24}",FAILED,2026-05-28 05:17:39,2026-05-28 05:17:41,2026-05-28 05:18:16,37260,prod,prod-usw2-eks,platform,image-resizer-6542c92-1100b,"{""priority"":""p2""}","[""capacity_planning"",""platform"",""auto""]",8,7,0.9642,2026-06-23 12:00:00
dag-3b207877-29b,b73389c6-b7ce-5165-d7a7-70663517258a,remediation,"{""event"":""disk_pressure"",""pod"":""search-api-8352074-5b766"",""prob"":0.082}",RUNNING,2026-06-06 10:17:43,2026-06-06 10:17:45,,,prod,prod-usw2-eks,search,search-api-8352074-5b766,"{""priority"":""p2""}","[""remediation"",""search"",""manual""]",3,3,0.6327,2026-06-23 12:00:00
dag-07320f41-dc0,f8711888-96c7-ac61-0bed-a81e9fbcdbcc,remediation,"{""event"":""disk_pressure"",""pod"":""search-api-8352074-5b766"",""prob"":0.032}",FAILED,2026-06-07 09:47:30,2026-06-07 09:47:32,2026-06-07 09:48:16,45513,prod,prod-usw2-eks,search,search-api-8352074-5b766,"{""priority"":""p3""}","[""remediation"",""search"",""manual""]",9,11,0.6725,2026-06-23 12:00:00
dag-8c601522-538,a2619c96-10b4-9a53-5e50-44de5bc786a6,escalation,"{""event"":""healthy"",""pod"":""auth-gateway-c975434-e6ef9"",""prob"":0.104}",FAILED,2026-06-11 07:13:49,2026-06-11 07:13:51,2026-06-11 07:14:40,51125,staging,staging-use2-eks,identity,auth-gateway-c975434-e6ef9,"{""priority"":""p1""}","[""escalation"",""identity"",""manual""]",6,7,0.979,2026-06-23 12:00:00
dag-0b7df08f-92d,af073a9c-f6b8-6edb-2b79-9921568b7435,escalation,"{""event"":""disk_pressure"",""pod"":""coredns-47d4438-c55d7"",""prob"":0.734}",FAILED,2026-06-12 05:37:24,2026-06-12 05:37:26,2026-06-12 05:37:47,23720,prod,prod-use2-eks,kube-system,coredns-47d4438-c55d7,"{""priority"":""p2""}","[""escalation"",""kube-system"",""manual""]",6,6,0.9444,2026-06-23 12:00:00
dag-06920220-c87,db5dcf8a-e038-8cb1-aaec-c04eb1017b14,escalation,"{""event"":""healthy"",""pod"":""ledger-svc-1232e29-49ea1"",""prob"":0.185}",COMPLETED,2026-06-05 22:01:59,2026-06-05 22:02:01,2026-06-05 22:02:56,57078,prod,prod-use2-eks,ledger,ledger-svc-1232e29-49ea1,"{""priority"":""p1""}","[""escalation"",""ledger"",""manual""]",4,3,0.8359,2026-06-23 12:00:00
dag-a830c735-58f,d5b2134e-0fdd-c82a-dc27-5d71cccc07ef,capacity_planning,"{""event"":""memory_leak"",""pod"":""payments-api-7fa4649-debd8"",""prob"":0.401}",COMPLETED,2026-06-21 11:46:42,2026-06-21 11:46:44,2026-06-21 11:47:15,32310,prod,prod-use2-eks,payments,payments-api-7fa4649-debd8,"{""priority"":""p3""}","[""capacity_planning"",""payments"",""manual""]",7,7,0.7837,2026-06-23 12:00:00
