id,timestamp,successful_queries,total_queries,total_metrics_collected,success_rate,collection_duration_seconds,summary_data,created_at
431,2026-06-02 15:01:00,24,26,28991,0.9231,80.59,"{""by_source"":{""sysdig"":16392}}",2026-06-02 15:01:00
432,2026-06-02 15:36:00,30,34,43315,0.8824,7.38,"{""by_source"":{""sysdig"":9208}}",2026-06-02 15:36:00
433,2026-06-02 16:05:00,26,30,34139,0.8667,36.71,"{""by_source"":{""sysdig"":5188}}",2026-06-02 16:05:00
434,2026-06-02 16:38:00,35,37,24558,0.9459,73.63,"{""by_source"":{""sysdig"":4712}}",2026-06-02 16:38:00
435,2026-06-02 17:00:00,27,29,27781,0.931,18.68,"{""by_source"":{""sysdig"":22139}}",2026-06-02 17:00:00
436,2026-06-02 17:26:00,18,22,25630,0.8182,71.92,"{""by_source"":{""sysdig"":14424}}",2026-06-02 17:26:00
437,2026-06-02 17:54:00,36,38,16673,0.9474,48.04,"{""by_source"":{""sysdig"":5963}}",2026-06-02 17:54:00
438,2026-06-02 18:29:00,28,29,29990,0.9655,66.11,"{""by_source"":{""sysdig"":27361}}",2026-06-02 18:29:00
439,2026-06-02 18:57:00,33,35,28484,0.9429,77.18,"{""by_source"":{""sysdig"":10423}}",2026-06-02 18:57:00
440,2026-06-02 19:21:00,39,40,22787,0.975,19.29,"{""by_source"":{""sysdig"":28661}}",2026-06-02 19:21:00
441,2026-06-02 19:51:00,29,32,29428,0.9062,37.81,"{""by_source"":{""sysdig"":4083}}",2026-06-02 19:51:00
442,2026-06-02 20:19:00,26,30,34498,0.8667,32.74,"{""by_source"":{""sysdig"":19865}}",2026-06-02 20:19:00
443,2026-06-02 20:51:00,31,34,22542,0.9118,6.62,"{""by_source"":{""sysdig"":27135}}",2026-06-02 20:51:00
444,2026-06-02 21:20:00,27,27,29591,1.0,13.63,"{""by_source"":{""sysdig"":8358}}",2026-06-02 21:20:00
445,2026-06-02 21:45:00,35,38,22444,0.9211,38.17,"{""by_source"":{""sysdig"":20583}}",2026-06-02 21:45:00
446,2026-06-02 22:09:00,40,40,24554,1.0,21.32,"{""by_source"":{""sysdig"":12085}}",2026-06-02 22:09:00
447,2026-06-02 22:45:00,31,35,42719,0.8857,49.2,"{""by_source"":{""sysdig"":22619}}",2026-06-02 22:45:00
448,2026-06-02 23:19:00,27,28,17226,0.9643,78.84,"{""by_source"":{""sysdig"":20038}}",2026-06-02 23:19:00
449,2026-06-02 23:54:00,35,39,2269,0.8974,57.41,"{""by_source"":{""sysdig"":13087}}",2026-06-02 23:54:00
450,2026-06-03 00:33:00,17,21,27872,0.8095,60.78,"{""by_source"":{""sysdig"":14025}}",2026-06-03 00:33:00
451,2026-06-03 01:11:00,24,27,18413,0.8889,83.74,"{""by_source"":{""sysdig"":25294}}",2026-06-03 01:11:00
452,2026-06-03 01:38:00,31,35,26090,0.8857,58.32,"{""by_source"":{""sysdig"":5059}}",2026-06-03 01:38:00
453,2026-06-03 02:12:00,24,24,41918,1.0,78.08,"{""by_source"":{""sysdig"":24682}}",2026-06-03 02:12:00
454,2026-06-03 02:47:00,24,26,25760,0.9231,37.5,"{""by_source"":{""sysdig"":29256}}",2026-06-03 02:47:00
455,2026-06-03 03:13:00,29,31,24578,0.9355,44.08,"{""by_source"":{""sysdig"":18401}}",2026-06-03 03:13:00
456,2026-06-03 03:39:00,30,30,47242,1.0,64.59,"{""by_source"":{""sysdig"":3233}}",2026-06-03 03:39:00
457,2026-06-03 04:19:00,26,28,14638,0.9286,40.78,"{""by_source"":{""sysdig"":22737}}",2026-06-03 04:19:00
458,2026-06-03 04:58:00,25,26,44646,0.9615,38.81,"{""by_source"":{""sysdig"":14781}}",2026-06-03 04:58:00
459,2026-06-03 05:27:00,23,25,34538,0.92,76.95,"{""by_source"":{""sysdig"":29148}}",2026-06-03 05:27:00
460,2026-06-03 05:47:00,29,31,39746,0.9355,61.15,"{""by_source"":{""sysdig"":1241}}",2026-06-03 05:47:00
461,2026-06-03 06:18:00,34,38,9720,0.8947,74.09,"{""by_source"":{""sysdig"":13781}}",2026-06-03 06:18:00
462,2026-06-03 06:44:00,25,27,49431,0.9259,22.35,"{""by_source"":{""sysdig"":12057}}",2026-06-03 06:44:00
463,2026-06-03 07:14:00,21,21,28708,1.0,72.86,"{""by_source"":{""sysdig"":20871}}",2026-06-03 07:14:00
464,2026-06-03 07:35:00,20,23,35494,0.8696,88.47,"{""by_source"":{""sysdig"":29997}}",2026-06-03 07:35:00
465,2026-06-03 08:13:00,18,20,28413,0.9,77.74,"{""by_source"":{""sysdig"":2207}}",2026-06-03 08:13:00
466,2026-06-03 08:35:00,16,20,34207,0.8,68.31,"{""by_source"":{""sysdig"":13923}}",2026-06-03 08:35:00
467,2026-06-03 09:04:00,32,33,14127,0.9697,77.07,"{""by_source"":{""sysdig"":24405}}",2026-06-03 09:04:00
468,2026-06-03 09:30:00,38,38,9145,1.0,78.36,"{""by_source"":{""sysdig"":7464}}",2026-06-03 09:30:00
469,2026-06-03 10:08:00,17,20,21242,0.85,56.05,"{""by_source"":{""sysdig"":8670}}",2026-06-03 10:08:00
470,2026-06-03 10:45:00,35,36,47939,0.9722,11.8,"{""by_source"":{""sysdig"":1860}}",2026-06-03 10:45:00
471,2026-06-03 11:11:00,33,35,13916,0.9429,14.79,"{""by_source"":{""sysdig"":12237}}",2026-06-03 11:11:00
472,2026-06-03 11:32:00,22,25,14950,0.88,63.27,"{""by_source"":{""sysdig"":13658}}",2026-06-03 11:32:00
473,2026-06-03 12:04:00,36,36,17347,1.0,53.06,"{""by_source"":{""sysdig"":14148}}",2026-06-03 12:04:00
474,2026-06-03 12:35:00,23,27,35899,0.8519,59.69,"{""by_source"":{""sysdig"":22068}}",2026-06-03 12:35:00
475,2026-06-03 13:11:00,20,23,10548,0.8696,16.7,"{""by_source"":{""sysdig"":20605}}",2026-06-03 13:11:00
476,2026-06-03 13:50:00,18,22,9471,0.8182,23.31,"{""by_source"":{""sysdig"":8861}}",2026-06-03 13:50:00
477,2026-06-03 14:17:00,28,29,18855,0.9655,87.35,"{""by_source"":{""sysdig"":5217}}",2026-06-03 14:17:00
478,2026-06-03 14:53:00,27,31,24554,0.871,25.51,"{""by_source"":{""sysdig"":10618}}",2026-06-03 14:53:00
479,2026-06-03 15:30:00,30,33,36717,0.9091,72.29,"{""by_source"":{""sysdig"":9203}}",2026-06-03 15:30:00
480,2026-06-03 15:59:00,35,38,37238,0.9211,46.15,"{""by_source"":{""sysdig"":27438}}",2026-06-03 15:59:00
481,2026-06-03 16:34:00,30,31,42731,0.9677,77.72,"{""by_source"":{""sysdig"":29583}}",2026-06-03 16:34:00
482,2026-06-03 17:01:00,38,39,24030,0.9744,66.11,"{""by_source"":{""sysdig"":8059}}",2026-06-03 17:01:00
483,2026-06-03 17:22:00,33,34,42327,0.9706,9.2,"{""by_source"":{""sysdig"":20782}}",2026-06-03 17:22:00
484,2026-06-03 17:44:00,33,33,14078,1.0,43.78,"{""by_source"":{""sysdig"":6574}}",2026-06-03 17:44:00
485,2026-06-03 18:22:00,26,29,36288,0.8966,53.17,"{""by_source"":{""sysdig"":12164}}",2026-06-03 18:22:00
486,2026-06-03 18:46:00,35,36,6898,0.9722,36.38,"{""by_source"":{""sysdig"":3222}}",2026-06-03 18:46:00
487,2026-06-03 19:08:00,20,20,26685,1.0,10.08,"{""by_source"":{""sysdig"":19665}}",2026-06-03 19:08:00
488,2026-06-03 19:45:00,31,33,3468,0.9394,57.75,"{""by_source"":{""sysdig"":23537}}",2026-06-03 19:45:00
489,2026-06-03 20:21:00,39,39,43247,1.0,67.77,"{""by_source"":{""sysdig"":28579}}",2026-06-03 20:21:00
490,2026-06-03 20:46:00,26,29,37019,0.8966,78.82,"{""by_source"":{""sysdig"":7094}}",2026-06-03 20:46:00
491,2026-06-03 21:18:00,31,32,34707,0.9688,26.71,"{""by_source"":{""sysdig"":1134}}",2026-06-03 21:18:00
492,2026-06-03 21:58:00,19,20,33816,0.95,43.07,"{""by_source"":{""sysdig"":12700}}",2026-06-03 21:58:00
493,2026-06-03 22:22:00,27,28,41485,0.9643,9.86,"{""by_source"":{""sysdig"":17160}}",2026-06-03 22:22:00
494,2026-06-03 22:54:00,23,23,46578,1.0,41.16,"{""by_source"":{""sysdig"":18991}}",2026-06-03 22:54:00
495,2026-06-03 23:27:00,18,22,34302,0.8182,5.51,"{""by_source"":{""sysdig"":14606}}",2026-06-03 23:27:00
496,2026-06-03 23:49:00,19,20,41061,0.95,70.27,"{""by_source"":{""sysdig"":11418}}",2026-06-03 23:49:00
497,2026-06-04 00:15:00,36,37,41975,0.973,34.73,"{""by_source"":{""sysdig"":15827}}",2026-06-04 00:15:00
498,2026-06-04 00:43:00,35,38,19469,0.9211,28.98,"{""by_source"":{""sysdig"":16571}}",2026-06-04 00:43:00
499,2026-06-04 01:14:00,18,21,38614,0.8571,34.57,"{""by_source"":{""sysdig"":20849}}",2026-06-04 01:14:00
500,2026-06-04 01:51:00,16,20,49037,0.8,48.13,"{""by_source"":{""sysdig"":26725}}",2026-06-04 01:51:00
501,2026-06-04 02:30:00,19,22,10572,0.8636,51.31,"{""by_source"":{""sysdig"":15501}}",2026-06-04 02:30:00
502,2026-06-04 03:06:00,35,37,22267,0.9459,20.65,"{""by_source"":{""sysdig"":28892}}",2026-06-04 03:06:00
503,2026-06-04 03:37:00,22,26,26978,0.8462,22.73,"{""by_source"":{""sysdig"":18263}}",2026-06-04 03:37:00
504,2026-06-04 04:14:00,34,36,18531,0.9444,10.73,"{""by_source"":{""sysdig"":14821}}",2026-06-04 04:14:00
505,2026-06-04 04:37:00,29,29,47156,1.0,8.21,"{""by_source"":{""sysdig"":2071}}",2026-06-04 04:37:00
506,2026-06-04 05:15:00,22,22,38730,1.0,58.5,"{""by_source"":{""sysdig"":1732}}",2026-06-04 05:15:00
507,2026-06-04 05:35:00,23,27,38235,0.8519,57.11,"{""by_source"":{""sysdig"":25081}}",2026-06-04 05:35:00
508,2026-06-04 05:56:00,37,40,28002,0.925,30.86,"{""by_source"":{""sysdig"":29985}}",2026-06-04 05:56:00
509,2026-06-04 06:28:00,21,23,45042,0.913,32.4,"{""by_source"":{""sysdig"":18252}}",2026-06-04 06:28:00
510,2026-06-04 07:06:00,17,21,10175,0.8095,17.7,"{""by_source"":{""sysdig"":14588}}",2026-06-04 07:06:00
511,2026-06-04 07:35:00,39,40,44041,0.975,10.36,"{""by_source"":{""sysdig"":1171}}",2026-06-04 07:35:00
512,2026-06-04 07:55:00,25,29,28920,0.8621,89.8,"{""by_source"":{""sysdig"":24587}}",2026-06-04 07:55:00
513,2026-06-04 08:35:00,17,21,35554,0.8095,77.33,"{""by_source"":{""sysdig"":23722}}",2026-06-04 08:35:00
514,2026-06-04 09:12:00,24,27,30518,0.8889,68.94,"{""by_source"":{""sysdig"":8689}}",2026-06-04 09:12:00
515,2026-06-04 09:40:00,31,31,8410,1.0,70.98,"{""by_source"":{""sysdig"":11078}}",2026-06-04 09:40:00
516,2026-06-04 10:12:00,37,40,13609,0.925,66.73,"{""by_source"":{""sysdig"":28576}}",2026-06-04 10:12:00
517,2026-06-04 10:32:00,28,28,28494,1.0,84.55,"{""by_source"":{""sysdig"":9009}}",2026-06-04 10:32:00
518,2026-06-04 11:06:00,33,37,42805,0.8919,57.27,"{""by_source"":{""sysdig"":19915}}",2026-06-04 11:06:00
519,2026-06-04 11:40:00,29,30,11751,0.9667,83.36,"{""by_source"":{""sysdig"":6654}}",2026-06-04 11:40:00
520,2026-06-04 12:06:00,33,34,20680,0.9706,81.2,"{""by_source"":{""sysdig"":7445}}",2026-06-04 12:06:00
521,2026-06-04 12:30:00,29,30,41686,0.9667,87.28,"{""by_source"":{""sysdig"":21347}}",2026-06-04 12:30:00
522,2026-06-04 13:08:00,28,30,19581,0.9333,41.84,"{""by_source"":{""sysdig"":23507}}",2026-06-04 13:08:00
523,2026-06-04 13:39:00,27,28,15047,0.9643,35.69,"{""by_source"":{""sysdig"":2336}}",2026-06-04 13:39:00
524,2026-06-04 14:03:00,20,23,17446,0.8696,24.86,"{""by_source"":{""sysdig"":7984}}",2026-06-04 14:03:00
525,2026-06-04 14:34:00,36,39,32358,0.9231,29.47,"{""by_source"":{""sysdig"":15513}}",2026-06-04 14:34:00
526,2026-06-04 15:12:00,31,33,11126,0.9394,55.41,"{""by_source"":{""sysdig"":3695}}",2026-06-04 15:12:00
527,2026-06-04 15:41:00,30,33,42990,0.9091,83.47,"{""by_source"":{""sysdig"":26529}}",2026-06-04 15:41:00
528,2026-06-04 16:10:00,18,21,28010,0.8571,6.71,"{""by_source"":{""sysdig"":10690}}",2026-06-04 16:10:00
529,2026-06-04 16:39:00,23,25,47918,0.92,31.7,"{""by_source"":{""sysdig"":13455}}",2026-06-04 16:39:00
530,2026-06-04 17:01:00,31,34,42716,0.9118,12.3,"{""by_source"":{""sysdig"":26197}}",2026-06-04 17:01:00
531,2026-06-04 17:36:00,24,24,34807,1.0,37.62,"{""by_source"":{""sysdig"":29393}}",2026-06-04 17:36:00
532,2026-06-04 18:15:00,33,36,31417,0.9167,26.82,"{""by_source"":{""sysdig"":17949}}",2026-06-04 18:15:00
533,2026-06-04 18:38:00,30,32,14900,0.9375,44.49,"{""by_source"":{""sysdig"":14521}}",2026-06-04 18:38:00
534,2026-06-04 19:04:00,32,32,20138,1.0,30.29,"{""by_source"":{""sysdig"":4674}}",2026-06-04 19:04:00
535,2026-06-04 19:43:00,22,25,31417,0.88,6.41,"{""by_source"":{""sysdig"":27014}}",2026-06-04 19:43:00
536,2026-06-04 20:08:00,19,22,23433,0.8636,66.02,"{""by_source"":{""sysdig"":23828}}",2026-06-04 20:08:00
537,2026-06-04 20:37:00,25,28,38006,0.8929,7.67,"{""by_source"":{""sysdig"":13357}}",2026-06-04 20:37:00
538,2026-06-04 20:59:00,26,29,21150,0.8966,43.73,"{""by_source"":{""sysdig"":16098}}",2026-06-04 20:59:00
539,2026-06-04 21:37:00,27,28,9344,0.9643,72.52,"{""by_source"":{""sysdig"":10885}}",2026-06-04 21:37:00
540,2026-06-04 22:09:00,19,23,39008,0.8261,19.33,"{""by_source"":{""sysdig"":19390}}",2026-06-04 22:09:00
541,2026-06-04 22:49:00,23,27,18555,0.8519,31.07,"{""by_source"":{""sysdig"":15697}}",2026-06-04 22:49:00
542,2026-06-04 23:24:00,30,33,25024,0.9091,47.58,"{""by_source"":{""sysdig"":9589}}",2026-06-04 23:24:00
543,2026-06-05 00:03:00,35,35,14254,1.0,69.47,"{""by_source"":{""sysdig"":7874}}",2026-06-05 00:03:00
544,2026-06-05 00:29:00,28,30,46504,0.9333,29.78,"{""by_source"":{""sysdig"":8590}}",2026-06-05 00:29:00
545,2026-06-05 01:02:00,23,27,47706,0.8519,74.32,"{""by_source"":{""sysdig"":5587}}",2026-06-05 01:02:00
546,2026-06-05 01:22:00,24,27,34628,0.8889,48.26,"{""by_source"":{""sysdig"":4386}}",2026-06-05 01:22:00
547,2026-06-05 02:02:00,22,24,22813,0.9167,9.24,"{""by_source"":{""sysdig"":2551}}",2026-06-05 02:02:00
548,2026-06-05 02:41:00,21,23,22864,0.913,46.85,"{""by_source"":{""sysdig"":20804}}",2026-06-05 02:41:00
549,2026-06-05 03:19:00,33,37,44216,0.8919,8.52,"{""by_source"":{""sysdig"":11499}}",2026-06-05 03:19:00
550,2026-06-05 03:46:00,36,40,49536,0.9,56.21,"{""by_source"":{""sysdig"":18954}}",2026-06-05 03:46:00
551,2026-06-05 04:26:00,19,23,45003,0.8261,16.43,"{""by_source"":{""sysdig"":15549}}",2026-06-05 04:26:00
552,2026-06-05 04:57:00,18,20,20377,0.9,54.98,"{""by_source"":{""sysdig"":10811}}",2026-06-05 04:57:00
553,2026-06-05 05:33:00,27,29,20337,0.931,14.85,"{""by_source"":{""sysdig"":26429}}",2026-06-05 05:33:00
554,2026-06-05 06:07:00,17,20,39094,0.85,85.62,"{""by_source"":{""sysdig"":15955}}",2026-06-05 06:07:00
555,2026-06-05 06:41:00,17,20,49840,0.85,69.76,"{""by_source"":{""sysdig"":3702}}",2026-06-05 06:41:00
556,2026-06-05 07:03:00,34,34,17013,1.0,84.99,"{""by_source"":{""sysdig"":19941}}",2026-06-05 07:03:00
557,2026-06-05 07:33:00,23,25,49494,0.92,25.13,"{""by_source"":{""sysdig"":2849}}",2026-06-05 07:33:00
558,2026-06-05 07:58:00,29,29,32786,1.0,26.86,"{""by_source"":{""sysdig"":17823}}",2026-06-05 07:58:00
559,2026-06-05 08:26:00,38,38,28784,1.0,60.84,"{""by_source"":{""sysdig"":5192}}",2026-06-05 08:26:00
560,2026-06-05 09:04:00,20,21,14585,0.9524,73.13,"{""by_source"":{""sysdig"":2274}}",2026-06-05 09:04:00
561,2026-06-05 09:34:00,36,39,19205,0.9231,65.85,"{""by_source"":{""sysdig"":21472}}",2026-06-05 09:34:00
562,2026-06-05 10:02:00,39,40,49177,0.975,45.1,"{""by_source"":{""sysdig"":2997}}",2026-06-05 10:02:00
563,2026-06-05 10:38:00,31,35,8581,0.8857,12.35,"{""by_source"":{""sysdig"":20503}}",2026-06-05 10:38:00
564,2026-06-05 11:14:00,32,35,30939,0.9143,81.94,"{""by_source"":{""sysdig"":2328}}",2026-06-05 11:14:00
565,2026-06-05 11:42:00,26,30,47647,0.8667,76.4,"{""by_source"":{""sysdig"":9520}}",2026-06-05 11:42:00
566,2026-06-05 12:18:00,30,30,45965,1.0,26.69,"{""by_source"":{""sysdig"":6228}}",2026-06-05 12:18:00
567,2026-06-05 12:43:00,24,28,26079,0.8571,44.79,"{""by_source"":{""sysdig"":10439}}",2026-06-05 12:43:00
568,2026-06-05 13:23:00,33,35,24643,0.9429,64.78,"{""by_source"":{""sysdig"":26363}}",2026-06-05 13:23:00
569,2026-06-05 14:02:00,34,34,36560,1.0,23.18,"{""by_source"":{""sysdig"":27040}}",2026-06-05 14:02:00
570,2026-06-05 14:40:00,31,33,17164,0.9394,9.29,"{""by_source"":{""sysdig"":29767}}",2026-06-05 14:40:00
571,2026-06-05 15:17:00,29,33,15000,0.8788,36.3,"{""by_source"":{""sysdig"":18949}}",2026-06-05 15:17:00
572,2026-06-05 15:53:00,32,35,34993,0.9143,10.77,"{""by_source"":{""sysdig"":5971}}",2026-06-05 15:53:00
573,2026-06-05 16:26:00,19,20,22445,0.95,50.15,"{""by_source"":{""sysdig"":14423}}",2026-06-05 16:26:00
574,2026-06-05 16:51:00,22,26,19291,0.8462,37.55,"{""by_source"":{""sysdig"":3822}}",2026-06-05 16:51:00
575,2026-06-05 17:23:00,35,35,14478,1.0,24.49,"{""by_source"":{""sysdig"":26026}}",2026-06-05 17:23:00
576,2026-06-05 17:57:00,37,37,23652,1.0,21.71,"{""by_source"":{""sysdig"":25763}}",2026-06-05 17:57:00
577,2026-06-05 18:31:00,32,34,31675,0.9412,42.27,"{""by_source"":{""sysdig"":3558}}",2026-06-05 18:31:00
578,2026-06-05 18:54:00,31,33,4360,0.9394,81.42,"{""by_source"":{""sysdig"":27353}}",2026-06-05 18:54:00
579,2026-06-05 19:28:00,23,24,18261,0.9583,62.63,"{""by_source"":{""sysdig"":6735}}",2026-06-05 19:28:00
580,2026-06-05 20:04:00,35,36,13809,0.9722,53.8,"{""by_source"":{""sysdig"":3778}}",2026-06-05 20:04:00
581,2026-06-05 20:40:00,17,21,40520,0.8095,35.19,"{""by_source"":{""sysdig"":19429}}",2026-06-05 20:40:00
582,2026-06-05 21:14:00,37,40,45920,0.925,68.66,"{""by_source"":{""sysdig"":22446}}",2026-06-05 21:14:00
583,2026-06-05 21:53:00,24,25,16634,0.96,13.5,"{""by_source"":{""sysdig"":14251}}",2026-06-05 21:53:00
584,2026-06-05 22:21:00,23,24,25993,0.9583,58.79,"{""by_source"":{""sysdig"":13891}}",2026-06-05 22:21:00
585,2026-06-05 22:56:00,28,30,12366,0.9333,8.88,"{""by_source"":{""sysdig"":9634}}",2026-06-05 22:56:00
586,2026-06-05 23:17:00,29,29,26718,1.0,61.39,"{""by_source"":{""sysdig"":13135}}",2026-06-05 23:17:00
587,2026-06-05 23:45:00,37,38,20231,0.9737,55.61,"{""by_source"":{""sysdig"":27264}}",2026-06-05 23:45:00
588,2026-06-06 00:25:00,24,28,8711,0.8571,48.56,"{""by_source"":{""sysdig"":17857}}",2026-06-06 00:25:00
589,2026-06-06 00:56:00,22,23,25987,0.9565,81.69,"{""by_source"":{""sysdig"":23376}}",2026-06-06 00:56:00
590,2026-06-06 01:19:00,30,34,3794,0.8824,86.04,"{""by_source"":{""sysdig"":18588}}",2026-06-06 01:19:00
591,2026-06-06 01:47:00,22,26,18145,0.8462,36.59,"{""by_source"":{""sysdig"":25941}}",2026-06-06 01:47:00
592,2026-06-06 02:23:00,34,34,30816,1.0,59.22,"{""by_source"":{""sysdig"":10501}}",2026-06-06 02:23:00
593,2026-06-06 02:57:00,18,20,23571,0.9,51.74,"{""by_source"":{""sysdig"":6630}}",2026-06-06 02:57:00
594,2026-06-06 03:31:00,22,24,3076,0.9167,77.61,"{""by_source"":{""sysdig"":25528}}",2026-06-06 03:31:00
595,2026-06-06 03:53:00,29,33,48096,0.8788,13.68,"{""by_source"":{""sysdig"":23988}}",2026-06-06 03:53:00
596,2026-06-06 04:25:00,25,28,28827,0.8929,89.7,"{""by_source"":{""sysdig"":16952}}",2026-06-06 04:25:00
597,2026-06-06 05:02:00,33,34,31527,0.9706,53.75,"{""by_source"":{""sysdig"":21491}}",2026-06-06 05:02:00
598,2026-06-06 05:28:00,33,33,13323,1.0,85.18,"{""by_source"":{""sysdig"":22554}}",2026-06-06 05:28:00
599,2026-06-06 06:04:00,25,26,32175,0.9615,40.33,"{""by_source"":{""sysdig"":22301}}",2026-06-06 06:04:00
600,2026-06-06 06:43:00,26,26,38570,1.0,39.12,"{""by_source"":{""sysdig"":13299}}",2026-06-06 06:43:00
601,2026-06-06 07:23:00,37,40,37136,0.925,20.95,"{""by_source"":{""sysdig"":16962}}",2026-06-06 07:23:00
602,2026-06-06 07:58:00,23,27,36214,0.8519,86.15,"{""by_source"":{""sysdig"":9292}}",2026-06-06 07:58:00
603,2026-06-06 08:37:00,36,38,47262,0.9474,6.52,"{""by_source"":{""sysdig"":13769}}",2026-06-06 08:37:00
604,2026-06-06 09:02:00,23,23,27037,1.0,52.6,"{""by_source"":{""sysdig"":29012}}",2026-06-06 09:02:00
605,2026-06-06 09:42:00,30,31,20524,0.9677,55.45,"{""by_source"":{""sysdig"":14821}}",2026-06-06 09:42:00
606,2026-06-06 10:22:00,34,38,16549,0.8947,26.61,"{""by_source"":{""sysdig"":6137}}",2026-06-06 10:22:00
607,2026-06-06 10:43:00,21,21,20743,1.0,88.06,"{""by_source"":{""sysdig"":6526}}",2026-06-06 10:43:00
608,2026-06-06 11:10:00,35,39,36718,0.8974,43.45,"{""by_source"":{""sysdig"":17465}}",2026-06-06 11:10:00
609,2026-06-06 11:38:00,25,29,2420,0.8621,52.54,"{""by_source"":{""sysdig"":12773}}",2026-06-06 11:38:00
610,2026-06-06 11:59:00,25,28,39918,0.8929,56.27,"{""by_source"":{""sysdig"":21415}}",2026-06-06 11:59:00
611,2026-06-06 12:31:00,33,37,35397,0.8919,43.41,"{""by_source"":{""sysdig"":2681}}",2026-06-06 12:31:00
612,2026-06-06 13:02:00,19,20,23649,0.95,24.67,"{""by_source"":{""sysdig"":13363}}",2026-06-06 13:02:00
613,2026-06-06 13:41:00,25,28,6924,0.8929,15.69,"{""by_source"":{""sysdig"":29631}}",2026-06-06 13:41:00
614,2026-06-06 14:03:00,19,22,4441,0.8636,6.8,"{""by_source"":{""sysdig"":19984}}",2026-06-06 14:03:00
615,2026-06-06 14:23:00,23,23,44612,1.0,14.82,"{""by_source"":{""sysdig"":27450}}",2026-06-06 14:23:00
616,2026-06-06 14:53:00,21,22,47200,0.9545,7.28,"{""by_source"":{""sysdig"":24887}}",2026-06-06 14:53:00
617,2026-06-06 15:23:00,21,21,48066,1.0,78.8,"{""by_source"":{""sysdig"":26363}}",2026-06-06 15:23:00
618,2026-06-06 16:02:00,28,31,49931,0.9032,89.23,"{""by_source"":{""sysdig"":18015}}",2026-06-06 16:02:00
619,2026-06-06 16:24:00,22,26,9694,0.8462,64.53,"{""by_source"":{""sysdig"":25592}}",2026-06-06 16:24:00
620,2026-06-06 17:00:00,36,39,8795,0.9231,7.73,"{""by_source"":{""sysdig"":25423}}",2026-06-06 17:00:00
621,2026-06-06 17:39:00,29,31,7217,0.9355,26.62,"{""by_source"":{""sysdig"":22596}}",2026-06-06 17:39:00
622,2026-06-06 18:00:00,20,20,24747,1.0,29.75,"{""by_source"":{""sysdig"":25479}}",2026-06-06 18:00:00
623,2026-06-06 18:32:00,21,23,37986,0.913,23.64,"{""by_source"":{""sysdig"":21632}}",2026-06-06 18:32:00
624,2026-06-06 18:56:00,28,29,12436,0.9655,88.3,"{""by_source"":{""sysdig"":4404}}",2026-06-06 18:56:00
625,2026-06-06 19:23:00,23,23,41498,1.0,74.06,"{""by_source"":{""sysdig"":7951}}",2026-06-06 19:23:00
626,2026-06-06 19:51:00,39,39,37255,1.0,43.19,"{""by_source"":{""sysdig"":9567}}",2026-06-06 19:51:00
627,2026-06-06 20:27:00,37,40,18365,0.925,89.85,"{""by_source"":{""sysdig"":6557}}",2026-06-06 20:27:00
628,2026-06-06 21:01:00,34,38,38520,0.8947,55.43,"{""by_source"":{""sysdig"":22616}}",2026-06-06 21:01:00
629,2026-06-06 21:38:00,30,34,39755,0.8824,35.07,"{""by_source"":{""sysdig"":5234}}",2026-06-06 21:38:00
630,2026-06-06 21:59:00,23,27,49748,0.8519,49.77,"{""by_source"":{""sysdig"":4555}}",2026-06-06 21:59:00
631,2026-06-06 22:34:00,35,39,39740,0.8974,65.41,"{""by_source"":{""sysdig"":7947}}",2026-06-06 22:34:00
632,2026-06-06 23:03:00,24,25,12971,0.96,38.81,"{""by_source"":{""sysdig"":17938}}",2026-06-06 23:03:00
633,2026-06-06 23:23:00,22,22,49502,1.0,22.67,"{""by_source"":{""sysdig"":18901}}",2026-06-06 23:23:00
634,2026-06-07 00:02:00,25,29,18426,0.8621,32.74,"{""by_source"":{""sysdig"":29500}}",2026-06-07 00:02:00
635,2026-06-07 00:22:00,20,20,22213,1.0,44.91,"{""by_source"":{""sysdig"":15002}}",2026-06-07 00:22:00
636,2026-06-07 00:58:00,26,28,4668,0.9286,46.86,"{""by_source"":{""sysdig"":24495}}",2026-06-07 00:58:00
637,2026-06-07 01:22:00,40,40,25830,1.0,79.58,"{""by_source"":{""sysdig"":3342}}",2026-06-07 01:22:00
638,2026-06-07 01:56:00,17,20,20221,0.85,15.11,"{""by_source"":{""sysdig"":24628}}",2026-06-07 01:56:00
639,2026-06-07 02:33:00,20,24,35237,0.8333,86.4,"{""by_source"":{""sysdig"":6372}}",2026-06-07 02:33:00
640,2026-06-07 03:05:00,26,29,19738,0.8966,39.6,"{""by_source"":{""sysdig"":19030}}",2026-06-07 03:05:00
641,2026-06-07 03:44:00,27,30,13165,0.9,13.24,"{""by_source"":{""sysdig"":25188}}",2026-06-07 03:44:00
642,2026-06-07 04:11:00,29,31,25914,0.9355,67.82,"{""by_source"":{""sysdig"":7389}}",2026-06-07 04:11:00
643,2026-06-07 04:38:00,30,31,28267,0.9677,24.3,"{""by_source"":{""sysdig"":29325}}",2026-06-07 04:38:00
644,2026-06-07 05:07:00,29,30,10990,0.9667,58.51,"{""by_source"":{""sysdig"":2064}}",2026-06-07 05:07:00
645,2026-06-07 05:45:00,26,29,18215,0.8966,42.48,"{""by_source"":{""sysdig"":26305}}",2026-06-07 05:45:00
