id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
640,97f68485-fa80-bcd4-a997-925059a663bf,checkout-web-c2eb578-2d181,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.9508,critical,0.8385,0.8612,0.99,0.6956,true,0.244869,5748,74.19,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-16 17:41:03,true,none,pending,2026-06-16 17:39:03,2026-06-16 17:39:03
641,8f5dca48-1018-9b11-0cc6-a98b109081c4,search-api-15a6d76-12766,search,prod-usw2-eks,prod,5,Disk Pressure,0.7931,high,0.6347,0.7534,0.7604,0.1261,true,0.249836,3049,62.76,30m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,true,restart_pod,success,2026-06-14 19:34:49,2026-06-14 19:34:49
642,8cc84637-fda3-1101-9cc3-0809fc05ef25,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.8445,high,0.6623,0.8262,0.8408,0.3132,true,0.231154,707,95.58,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,true,2026-06-13 06:28:12,true,restart_pod,pending,2026-06-13 06:26:12,2026-06-13 06:26:12
643,207e60e2-de95-17ad-1723-5c87a0fb2c65,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,10,GC Pause Storms,0.6638,high,0.7543,0.7553,0.6263,0.4723,true,0.265611,1053,85.06,15m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,true,drain_node,success,2026-06-22 18:59:15,2026-06-22 18:59:15
644,07b30e26-bd69-c531-b2e0-d10931fc401a,indexer-6af7422-f66fc,search,dr-use1-eks,dr,14,Cluster Capacity,0.9253,critical,0.7343,0.9313,0.8737,0.6993,true,0.280635,1559,74.12,5m,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-01,strategist-dr-use1-eks-00,true,2026-06-21 20:34:31,true,none,failed,2026-06-21 20:32:31,2026-06-21 20:32:31
645,ef4949a5-309b-636d-11e2-62c2b99d0b51,coredns-e513a45-fb7bf,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.8788,critical,0.6423,0.9781,0.7653,0.3731,true,0.362348,2702,61.47,1h,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-17 23:48:17,true,drain_node,failed,2026-06-17 23:46:17,2026-06-17 23:46:17
646,5620ec83-3234-276a-d80c-17180e8c44d8,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.6943,high,0.9834,0.6949,0.7041,0.639,true,0.36213,5872,82.22,5m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,pending,2026-06-21 08:31:24,2026-06-21 08:31:24
647,ab47a307-f143-36c0-4a41-151762f62ef5,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.9544,critical,0.8086,0.99,0.9453,0.0388,true,0.230759,1530,91.42,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-17 16:18:30,true,restart_pod,success,2026-06-17 16:16:30,2026-06-17 16:16:30
648,886c8410-1a29-59c0-c62d-6c0e6ba3bcfc,checkout-web-c2eb578-2d181,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.7837,high,0.9401,0.8105,0.7688,0.2878,true,0.370586,4661,88.75,5m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,true,restart_pod,success,2026-06-14 12:21:34,2026-06-14 12:21:34
649,0d8012fa-1a87-809a-0474-be6db6c9567b,inventory-svc-4453f63-e15f3,inventory,prod-usw2-eks,prod,9,Replica Starvation,0.2604,low,0.8561,0.2318,0.1542,0.8176,false,0.204793,,76.83,15m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-06 05:37:19,2026-06-06 05:37:19
650,7f6b2a1e-7e45-8586-7892-11226a203bee,metrics-server-6162d13-d4a14,kube-system,prod-usw2-eks,prod,14,Cluster Capacity,0.7564,high,0.7266,0.7742,0.7543,0.8851,true,0.0039,6540,84.75,15m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,none,pending,2026-06-21 01:54:48,2026-06-21 01:54:48
651,87ec3015-25af-6eab-294e-a312553a7f98,image-resizer-7bb3c89-50e74,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.7985,high,0.9283,0.8401,0.8654,0.3313,true,0.157814,1096,76.54,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,true,increase_limit,success,2026-06-22 22:54:49,2026-06-22 22:54:49
652,919911af-9fb5-d4e2-b139-37c7f50798ab,metrics-server-6162d13-d4a14,kube-system,prod-usw2-eks,prod,14,Cluster Capacity,0.5745,medium,0.8144,0.5294,0.5295,0.8014,false,0.141034,,74.38,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-20 05:34:20,2026-06-20 05:34:20
653,c7c573ed-eacc-22d6-46b0-5b6d556f8429,orders-worker-8482791-f2d9f,orders,prod-usw2-eks,prod,5,Disk Pressure,0.6568,high,0.8547,0.5627,0.5725,0.1697,true,0.263646,3719,91.23,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,increase_limit,success,2026-06-20 17:20:26,2026-06-20 17:20:26
654,316f5d81-17a2-f01b-44c4-85fff2ee4950,checkout-web-aca9086-f5fe6,checkout,staging-use2-eks,staging,6,Node NotReady Risk,0.8257,high,0.9157,0.8873,0.8751,0.4103,true,0.069592,720,98.47,5m,worker-staging-use2-eks-04,cluster_manager-staging-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-23 03:43:10,true,restart_pod,pending,2026-06-23 03:41:10,2026-06-23 03:41:10
655,690be86b-7b7a-1495-79dd-a4eeb693076c,search-api-15a6d76-12766,search,prod-usw2-eks,prod,5,Disk Pressure,0.7373,high,0.919,0.7664,0.7975,0.3825,true,0.263281,6841,96.77,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,true,none,failed,2026-06-20 01:43:34,2026-06-20 01:43:34
656,8d05d716-cf8d-e5de-7e82-1ea24a71fdd8,orders-api-bfb2f93-32ad3,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.8453,high,0.6592,0.8812,0.8696,0.3434,true,0.209442,3152,84.29,1h,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-07 13:09:28,true,drain_node,failed,2026-06-07 13:07:28,2026-06-07 13:07:28
657,822ed5aa-5d47-bd85-df99-ba79e0bd9ab5,session-store-a097c68-649a1,identity,staging-use2-eks,staging,7,Network Latency Spike,0.7894,high,0.9122,0.7521,0.67,0.1136,true,0.181299,3982,80.21,15m,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,false,,true,none,success,2026-06-23 01:22:04,2026-06-23 01:22:04
658,b98daf50-7fca-eb4f-780f-1e2e2ea0a752,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.7339,high,0.7556,0.8168,0.7065,0.495,true,0.144597,2063,86.16,1h,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,restart_pod,success,2026-06-16 02:05:04,2026-06-16 02:05:04
659,fe8a06bc-1d2c-cd5d-3a3b-6755548152da,payments-worker-1d1bf52-dff66,payments,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.8095,high,0.7121,0.8186,0.7228,0.3253,true,0.125497,4481,76.14,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,true,2026-06-06 17:56:44,true,scale_up,failed,2026-06-06 17:54:44,2026-06-06 17:54:44
660,78a29ff1-411b-ad2f-020c-c4750d236e80,session-store-1ac5266-1ca26,identity,prod-use2-eks,prod,10,GC Pause Storms,0.564,medium,0.9022,0.5075,0.5109,0.3089,false,0.041142,,72.54,immediate,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-15 18:00:50,2026-06-15 18:00:50
661,7398c065-e3b7-17c4-1540-b73da371834a,orders-worker-6ee3345-b0d20,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.0257,low,0.8213,0.1043,-0.0806,0.0745,false,0.03666,,89.15,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-05-29 11:23:48,2026-05-29 11:23:48
662,e8fddae4-f237-8366-613c-555fcf618b61,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.9075,critical,0.8558,0.961,0.99,0.3205,true,0.098986,4837,70.03,15m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-22 10:25:40,true,restart_pod,success,2026-06-22 10:23:40,2026-06-22 10:23:40
663,5b437009-8b89-4a9c-f631-1eb0911dadc3,search-api-a47d446-4ffe2,search,prod-usw2-eks,prod,5,Disk Pressure,0.8729,critical,0.6731,0.9316,0.7962,0.5698,true,0.378671,6263,72.92,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,true,2026-06-18 00:38:40,true,restart_pod,success,2026-06-18 00:36:40,2026-06-18 00:36:40
664,850a8040-b847-0b63-1144-e70b65cf4877,orders-api-bfb2f93-32ad3,orders,prod-use2-eks,prod,10,GC Pause Storms,0.7171,high,0.6498,0.8077,0.8114,0.7545,true,0.157434,1022,87.24,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,true,drain_node,success,2026-06-13 23:40:51,2026-06-13 23:40:51
665,be42578b-1a2d-cbb5-b88d-94dec8cef7f5,coredns-4a8b365-1d9fc,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.7161,high,0.9212,0.8059,0.5995,0.1943,true,0.040243,4748,91.32,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,scale_up,pending,2026-06-19 14:19:05,2026-06-19 14:19:05
666,ad8609f3-7e5c-eebb-6b1c-fdb8cf393314,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.8383,high,0.9592,0.7841,0.8163,0.8281,true,0.220061,1467,62.22,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,true,2026-06-03 23:38:21,true,restart_pod,success,2026-06-03 23:36:21,2026-06-03 23:36:21
667,2a18b9d1-0eca-7653-62ae-428852bc0dd0,notifications-b036879-82982,notifications,dr-use1-eks,dr,2,OOM Risk Forecast,0.9376,critical,0.7219,0.99,0.8227,0.8425,true,0.129355,2839,62.48,1h,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-01,strategist-prod-use2-eks-00,true,2026-06-22 19:13:11,true,drain_node,success,2026-06-22 19:11:11,2026-06-22 19:11:11
668,9c97bead-e9ed-3331-bcbe-e33f4e18cbe4,orders-api-e9b4a39-c3784,orders,prod-use2-eks,prod,2,OOM Risk Forecast,0.5815,medium,0.834,0.5418,0.5886,0.5814,false,0.198789,,90.5,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-16 23:46:25,2026-06-16 23:46:25
669,a1c30945-08e4-247a-8349-fe98acf38c2c,config-svc-929cd33-16be4,platform,staging-use2-eks,staging,5,Disk Pressure,0.9587,critical,0.6935,0.9832,0.9679,0.2425,true,0.331928,2035,75.45,30m,worker-staging-use2-eks-01,cluster_manager-staging-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-10 23:14:40,true,restart_pod,success,2026-06-10 23:12:40,2026-06-10 23:12:40
670,96ce1991-36f4-5d08-d0cb-eafd5664a7af,ledger-svc-842cd31-95bfa,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.7732,high,0.7109,0.8432,0.6541,0.8882,true,0.347232,3366,66.23,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,true,none,success,2026-06-23 11:01:37,2026-06-23 11:01:37
671,554cc79b-333d-61bd-4005-f4b6ccaa9eb4,orders-worker-f884840-8265c,orders,dr-use1-eks,dr,9,Replica Starvation,0.3441,low,0.7141,0.3832,0.3173,0.7723,false,0.085579,,73.77,immediate,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-16 01:42:32,2026-06-16 01:42:32
672,b19013e3-c059-1ffd-ab1a-9bb7511a89e0,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.7056,high,0.9819,0.6771,0.6917,0.3435,true,0.116935,2694,77.25,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,drain_node,success,2026-06-15 03:05:55,2026-06-15 03:05:55
673,d11ce938-c638-d8f0-d305-efcb23bf9cee,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,8,DNS Resolution Failures,0.8766,critical,0.6847,0.8229,0.8294,0.2955,true,0.001338,4412,75.36,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-05 23:39:19,true,none,success,2026-06-05 23:37:19,2026-06-05 23:37:19
674,6e2698b0-bd31-b80b-b1be-7b9d87820ff7,coredns-4a8b365-1d9fc,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.8006,high,0.7204,0.8739,0.6903,0.7817,true,0.305828,4976,92.91,1h,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-21 10:17:26,true,scale_up,failed,2026-06-21 10:15:26,2026-06-21 10:15:26
675,9c65ca8a-e0f1-51bb-0711-ec66639e3d83,payments-api-c9c2b74-00142,payments,prod-use2-eks,prod,10,GC Pause Storms,0.6405,medium,0.891,0.6942,0.6078,0.8396,true,0.068797,,92.99,1h,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-23 09:19:33,2026-06-23 09:19:33
676,81574976-ab65-0746-ea5e-b706b75539e5,notifications-1938743-28dca,notifications,prod-use2-eks,prod,13,HTTP Error Surge,0.6333,medium,0.8695,0.6063,0.586,0.6032,true,0.201713,,88.38,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-17 12:53:10,2026-06-17 12:53:10
677,f2d9416f-1d60-0a08-6245-c3063cbb5271,inventory-svc-4453f63-e15f3,inventory,prod-usw2-eks,prod,3,CPU Throttling,0.1555,low,0.8975,0.0788,0.2461,0.465,false,0.032853,,71.71,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-04 11:41:46,2026-06-04 11:41:46
678,8a55e392-f4fa-ffbd-a26a-f87ffcfde136,indexer-6af7422-f66fc,search,dr-use1-eks,dr,6,Node NotReady Risk,0.6074,medium,0.7684,0.6759,0.488,0.0139,true,0.327166,,74.34,15m,worker-dr-use1-eks-03,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-12 17:51:18,2026-06-12 17:51:18
679,085f7096-3030-3047-a145-7d84d82711e3,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.8264,high,0.7557,0.8146,0.756,0.7824,true,0.203682,6810,64.05,1h,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-05-31 07:26:52,true,drain_node,success,2026-05-31 07:24:52,2026-05-31 07:24:52
680,6b08f290-df62-194b-f6b7-c53d8609fd70,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.6413,medium,0.6397,0.6982,0.5824,0.6097,true,0.305552,,75.08,1h,worker-dr-use1-eks-04,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-14 00:06:36,2026-06-14 00:06:36
681,36bad35e-6992-441f-9d36-42694875d4df,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,1,Memory Leak Detection,0.7557,high,0.8137,0.8079,0.7439,0.733,true,0.046563,3962,65.58,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,scale_up,success,2026-06-21 03:08:38,2026-06-21 03:08:38
682,ce45bd40-d84f-e65a-01ca-1e972a0c47c4,payments-api-423b015-b80bd,payments,prod-usw2-eks,prod,1,Memory Leak Detection,0.6079,medium,0.7983,0.5491,0.6939,0.4113,true,0.248453,,84.21,30m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-09 23:46:19,2026-06-09 23:46:19
683,e05b15c2-30c6-1054-69f3-4c988873f903,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.6435,medium,0.7547,0.7336,0.6545,0.7401,true,0.214816,,87.53,immediate,worker-staging-use2-eks-04,cluster_manager-staging-use2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-05 07:58:54,2026-06-05 07:58:54
684,e9826fd8-cac8-2566-d3d9-2a6963882e05,orders-api-bfb2f93-32ad3,orders,prod-use2-eks,prod,10,GC Pause Storms,0.9531,critical,0.7485,0.9343,0.99,0.8101,true,0.010748,1162,98.54,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-07 10:53:51,true,increase_limit,success,2026-06-07 10:51:51,2026-06-07 10:51:51
685,4a94127a-d3c2-4cf2-be03-f6d5ba0c12ff,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.78,high,0.624,0.7855,0.8595,0.2682,true,0.111974,6582,75.2,5m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,none,success,2026-06-22 04:53:46,2026-06-22 04:53:46
686,dbf7dd10-b179-2fdc-1900-fde39470fe4d,orders-api-8330e48-f22f4,orders,dr-use1-eks,dr,7,Network Latency Spike,0.6318,medium,0.6322,0.5685,0.7385,0.5735,true,0.123331,,66.98,immediate,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-10 07:48:12,2026-06-10 07:48:12
687,edc7102e-f8b5-dfef-5f4c-10a998b0aa98,notifications-1938743-28dca,notifications,prod-use2-eks,prod,3,CPU Throttling,0.9632,critical,0.816,0.9192,0.9214,0.4161,true,0.297186,283,83.33,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-10 04:40:25,true,increase_limit,success,2026-06-10 04:38:25,2026-06-10 04:38:25
688,866c12a2-fd9c-bbf6-d35f-7ebe4a0225f4,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.9612,critical,0.8162,0.8881,0.99,0.4563,true,0.103786,4696,69.26,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-21 18:37:27,true,none,failed,2026-06-21 18:35:27,2026-06-21 18:35:27
689,6356808b-c153-a33e-7ff1-a4e287abbcd7,ledger-svc-204e643-7d23b,ledger,prod-use2-eks,prod,3,CPU Throttling,0.8952,critical,0.8333,0.8295,0.9659,0.2451,true,0.369286,2092,95.79,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-22 13:34:45,true,increase_limit,pending,2026-06-22 13:32:45,2026-06-22 13:32:45
690,a868c722-d88c-7726-d517-fff2f43c17bf,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.8637,critical,0.6223,0.931,0.9347,0.1772,true,0.344928,4215,71.48,30m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-21 20:40:05,true,none,failed,2026-06-21 20:38:05,2026-06-21 20:38:05
691,ae3c9350-cb3c-a33f-b797-33268c5b7efd,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.8884,critical,0.9445,0.8075,0.828,0.6286,true,0.052793,4899,68.4,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-22 04:25:24,true,restart_pod,pending,2026-06-22 04:23:24,2026-06-22 04:23:24
692,22e420e4-ccdd-d246-fe17-6c5db71678e2,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,10,GC Pause Storms,0.7283,high,0.6815,0.7602,0.6906,0.4052,true,0.239403,6856,68.64,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,true,drain_node,failed,2026-06-22 18:12:57,2026-06-22 18:12:57
693,04bf1b63-4886-579a-3dc3-cf422c6e86c2,auth-gateway-41b4f33-14ef9,identity,staging-use2-eks,staging,9,Replica Starvation,0.0574,low,0.8824,-0.0415,0.0998,0.3011,false,0.089096,,60.22,immediate,worker-staging-use2-eks-02,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-22 15:13:12,2026-06-22 15:13:12
694,c8517f98-1606-6f6a-d601-13946e8bd834,checkout-web-c343d41-6a8d2,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.9252,critical,0.8369,0.9377,0.923,0.1519,true,0.266043,2796,89.25,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-01 11:10:01,true,none,success,2026-06-01 11:08:01,2026-06-01 11:08:01
695,aa5b6204-c07e-dc61-e688-b1d78de0f7ad,session-store-a097c68-649a1,identity,staging-use2-eks,staging,8,DNS Resolution Failures,0.7193,high,0.6044,0.7732,0.7182,0.6979,true,0.216248,5429,86.19,15m,worker-staging-use2-eks-00,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,false,,true,restart_pod,success,2026-06-20 14:56:36,2026-06-20 14:56:36
696,0316401f-17d9-27f9-508a-007f1013b56c,search-api-8ca0b98-505ff,search,staging-use2-eks,staging,3,CPU Throttling,0.1578,low,0.7193,0.2481,0.238,0.7669,false,0.003017,,89.85,15m,worker-staging-use2-eks-04,cluster_manager-staging-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-23 11:56:33,2026-06-23 11:56:33
697,74de94e5-cef9-6eb0-2d91-4decf2226c10,payments-api-423b015-b80bd,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.7269,high,0.93,0.735,0.6452,0.4777,true,0.232565,1779,88.87,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,drain_node,pending,2026-06-06 13:45:39,2026-06-06 13:45:39
698,94378e6b-f412-f935-0720-0fd44a1bdd7c,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.7607,high,0.9446,0.7312,0.8462,0.7424,true,0.314181,6655,88.58,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,true,none,failed,2026-06-22 22:28:34,2026-06-22 22:28:34
699,30d2b73a-07f3-ea69-0480-0fc2e83d813f,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.7927,high,0.7976,0.801,0.8193,0.8518,true,0.069226,2847,90.36,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,none,success,2026-06-14 01:24:12,2026-06-14 01:24:12
700,bf47d44a-1d9c-17ad-01fe-86034afe95a2,ledger-svc-e00a046-6e2d6,ledger,dr-use1-eks,dr,9,Replica Starvation,0.3205,low,0.8519,0.2981,0.324,0.7635,false,0.223227,,78.61,5m,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-05-27 14:14:52,2026-05-27 14:14:52
701,3f71a424-0476-ce2e-a3f0-ecc29e42f9fa,auth-gateway-bf1d422-2018d,identity,prod-use2-eks,prod,1,Memory Leak Detection,0.2578,low,0.6745,0.2107,0.2052,0.2578,false,0.038723,,74.39,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-05-25 21:38:33,2026-05-25 21:38:33
702,5d4911a3-808c-9025-c58f-35feb4aa328c,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.9516,critical,0.7169,0.99,0.8498,0.4802,true,0.284923,2093,69.78,5m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-08 06:45:47,true,scale_up,success,2026-06-08 06:43:47,2026-06-08 06:43:47
703,dd391ec7-0bac-b4b9-7f76-edd097b4881d,payments-api-423b015-b80bd,payments,prod-usw2-eks,prod,1,Memory Leak Detection,0.7082,high,0.7411,0.7359,0.6682,0.1987,true,0.345658,497,76.12,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-10 18:26:48,2026-06-10 18:26:48
704,64004521-769d-8204-a132-e1e5b6802030,checkout-web-c2eb578-2d181,checkout,prod-use2-eks,prod,4,Pod CrashLoop Prediction,0.6534,high,0.6175,0.7149,0.6892,0.2122,true,0.367328,3792,79.81,5m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,drain_node,pending,2026-06-18 03:40:52,2026-06-18 03:40:52
705,348bff6d-1c81-89bb-c38a-28eb26b6bcc7,session-store-1ac5266-1ca26,identity,prod-use2-eks,prod,2,OOM Risk Forecast,0.8627,critical,0.8501,0.8731,0.849,0.1442,true,0.376988,3746,76.47,immediate,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-13 07:46:26,true,increase_limit,failed,2026-06-13 07:44:26,2026-06-13 07:44:26
706,8d9e1877-8ca5-b3d8-93fb-2ca0842509f6,ledger-svc-842cd31-95bfa,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.7766,high,0.8985,0.7197,0.8666,0.5576,true,0.049705,4599,85.17,1h,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,none,success,2026-06-19 22:33:45,2026-06-19 22:33:45
