id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
576,node gaps cluster 576,node,29,how to remediate node issue on ledger-svc,"[0.665,0.652,0.488,0.94,-0.728,0.397,0.404,0.562]",0.5628,2026-06-16 19:33:58,2026-06-20 21:10:21,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
577,network gaps cluster 577,network,7,how to remediate network issue on payments-worker,"[0.387,0.499,-0.681,-0.693,-0.355,-0.634,-0.027,-0.761]",0.5462,2026-06-11 20:33:34,2026-06-04 10:14:48,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
578,availability gaps cluster 578,availability,3,how to remediate availability issue on cart-svc,"[-0.399,-0.005,0.225,-0.965,0.565,-0.446,-0.558,-0.192]",0.4301,2026-06-11 00:57:54,2026-05-27 12:39:23,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
579,cpu gaps cluster 579,cpu,37,how to remediate cpu issue on notifications,"[-0.097,0.782,0.167,0.271,0.142,-0.567,0.345,-0.65]",0.3142,2026-06-12 20:16:00,2026-06-22 13:48:30,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
580,cpu gaps cluster 580,cpu,27,how to remediate cpu issue on ledger-svc,"[0.813,0.894,-0.087,-0.162,0.659,-0.864,0.033,-0.59]",0.3363,2026-06-11 06:53:34,2026-05-30 11:38:49,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
581,cpu gaps cluster 581,cpu,39,how to remediate cpu issue on payments-api,"[-0.274,0.433,0.71,-0.25,0.035,0.025,-0.167,0.37]",0.5243,2026-06-18 21:34:21,2026-06-09 04:23:41,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
582,network gaps cluster 582,network,11,how to remediate network issue on orders-api,"[0.212,-0.479,0.655,0.717,0.523,0.287,-0.39,-0.706]",0.5807,2026-05-26 21:45:26,2026-06-22 02:51:25,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
583,storage gaps cluster 583,storage,12,how to remediate storage issue on inventory-svc,"[-0.222,0.26,-0.214,-0.8,0.229,-0.412,-0.602,0.553]",0.5174,2026-05-31 03:45:08,2026-06-16 09:25:06,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
584,security gaps cluster 584,security,9,how to remediate security issue on search-api,"[-0.474,0.559,-0.389,0.943,-0.585,-0.402,-0.328,0.555]",0.3274,2026-05-30 00:27:11,2026-06-10 04:27:32,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
585,availability gaps cluster 585,availability,6,how to remediate availability issue on cart-svc,"[0.353,-0.896,-0.863,0.389,0.809,0.381,0.515,0.04]",0.4583,2026-06-18 23:55:55,2026-06-22 20:52:02,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
586,node gaps cluster 586,node,19,how to remediate node issue on ledger-svc,"[-0.773,-0.152,-0.781,-0.994,0.159,0.948,-0.096,0.692]",0.4321,2026-05-29 18:12:23,2026-06-12 06:41:28,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
587,storage gaps cluster 587,storage,4,how to remediate storage issue on search-api,"[-0.169,-0.914,0.131,0.539,-0.814,0.519,-0.939,0.274]",0.5956,2026-06-11 05:17:52,2026-06-20 22:24:04,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
588,security gaps cluster 588,security,39,how to remediate security issue on search-api,"[0.609,0.243,0.083,0.264,0.629,0.461,0.555,0.157]",0.3761,2026-06-02 20:12:22,2026-05-25 19:00:10,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
589,node gaps cluster 589,node,20,how to remediate node issue on notifications,"[-0.693,-0.529,-0.367,-0.571,-0.041,0.804,0.349,0.147]",0.4977,2026-06-15 01:42:05,2026-06-02 10:47:07,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
590,cpu gaps cluster 590,cpu,2,how to remediate cpu issue on inventory-svc,"[-0.005,0.535,0.178,-0.588,-0.22,0.074,-0.012,0.996]",0.5163,2026-06-03 07:23:27,2026-06-08 23:29:23,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
591,network gaps cluster 591,network,36,how to remediate network issue on auth-gateway,"[0.643,0.167,0.052,0.628,0.0,-0.256,0.11,-0.261]",0.5821,2026-06-10 14:10:17,2026-06-11 09:32:10,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
592,network gaps cluster 592,network,10,how to remediate network issue on metrics-server,"[0.125,0.146,0.385,0.766,0.985,-0.929,0.321,0.461]",0.3035,2026-06-05 19:30:21,2026-05-31 12:24:05,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
593,network gaps cluster 593,network,4,how to remediate network issue on metrics-server,"[-0.928,-0.438,0.056,0.745,0.999,0.476,-0.898,0.123]",0.4392,2026-06-09 08:01:41,2026-05-27 09:03:02,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
594,memory gaps cluster 594,memory,18,how to remediate memory issue on auth-gateway,"[0.249,0.276,-0.451,0.686,0.388,0.349,0.34,0.256]",0.5482,2026-05-26 21:09:07,2026-06-17 15:31:38,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
595,node gaps cluster 595,node,11,how to remediate node issue on checkout-web,"[-0.574,-0.177,0.118,-0.634,-0.819,0.328,0.299,0.579]",0.3938,2026-05-25 09:24:27,2026-06-02 23:11:34,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
596,memory gaps cluster 596,memory,17,how to remediate memory issue on auth-gateway,"[-0.245,0.375,0.581,0.998,0.766,0.743,-0.119,0.369]",0.4562,2026-05-29 02:15:53,2026-06-19 14:26:55,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
597,cpu gaps cluster 597,cpu,26,how to remediate cpu issue on session-store,"[-0.019,0.207,0.48,-0.428,0.685,0.319,0.691,0.892]",0.4313,2026-06-22 21:01:15,2026-06-02 03:47:21,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
598,security gaps cluster 598,security,25,how to remediate security issue on coredns,"[-0.636,-0.595,-0.708,-0.767,-0.248,-0.841,-0.362,-0.868]",0.4773,2026-05-30 16:29:53,2026-06-01 00:36:42,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
599,network gaps cluster 599,network,9,how to remediate network issue on inventory-svc,"[0.094,0.686,-0.578,0.732,-0.097,0.707,-0.803,-0.399]",0.5267,2026-06-10 23:27:26,2026-05-26 05:03:05,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
600,node gaps cluster 600,node,8,how to remediate node issue on recommendation,"[0.36,-0.971,-0.406,-0.17,-0.742,-0.421,0.763,-0.478]",0.5234,2026-06-21 10:48:21,2026-06-08 03:17:28,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
601,storage gaps cluster 601,storage,8,how to remediate storage issue on ledger-svc,"[-0.51,0.015,0.89,0.889,0.069,-0.701,-0.686,0.498]",0.457,2026-06-03 16:17:45,2026-06-14 18:46:46,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
602,storage gaps cluster 602,storage,31,how to remediate storage issue on auth-gateway,"[0.805,-0.982,-0.607,0.225,0.008,-0.068,0.808,0.499]",0.5727,2026-06-21 14:50:16,2026-05-28 10:10:39,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
603,memory gaps cluster 603,memory,40,how to remediate memory issue on payments-api,"[-0.063,-0.593,0.251,0.326,-0.162,-0.467,0.309,-0.703]",0.4013,2026-05-26 23:37:48,2026-05-30 19:00:45,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
604,storage gaps cluster 604,storage,2,how to remediate storage issue on notifications,"[-0.626,-0.005,-0.896,0.452,0.223,0.138,-0.663,0.876]",0.3507,2026-06-08 10:44:17,2026-05-26 18:51:46,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
605,availability gaps cluster 605,availability,34,how to remediate availability issue on payments-worker,"[0.395,-0.329,-0.305,0.776,0.324,-0.049,0.674,-0.606]",0.4763,2026-05-25 03:03:39,2026-06-12 12:05:19,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
606,security gaps cluster 606,security,29,how to remediate security issue on orders-worker,"[-0.848,0.127,0.177,-0.628,0.919,-0.556,-0.449,0.682]",0.4042,2026-06-22 03:50:22,2026-06-14 20:19:50,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
607,availability gaps cluster 607,availability,39,how to remediate availability issue on search-api,"[0.142,-0.526,-0.938,-0.974,-0.084,-0.046,0.002,-0.214]",0.4083,2026-06-10 22:11:24,2026-05-25 21:39:26,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
608,node gaps cluster 608,node,18,how to remediate node issue on recommendation,"[0.824,-0.999,0.907,0.346,-0.89,-0.167,-0.206,-0.165]",0.3401,2026-06-17 12:29:55,2026-06-04 13:53:44,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
609,security gaps cluster 609,security,37,how to remediate security issue on ledger-svc,"[-0.399,-0.445,0.211,0.286,-0.103,0.014,0.059,0.001]",0.5624,2026-06-17 18:21:21,2026-06-06 20:42:36,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
610,security gaps cluster 610,security,27,how to remediate security issue on session-store,"[-0.668,0.518,0.088,-0.356,0.266,0.233,0.023,-0.247]",0.5128,2026-06-21 19:08:06,2026-06-17 07:15:21,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
611,network gaps cluster 611,network,33,how to remediate network issue on indexer,"[0.043,-0.891,0.894,0.06,-0.817,-0.49,0.747,0.604]",0.3759,2026-06-07 09:59:30,2026-06-01 19:52:54,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
612,availability gaps cluster 612,availability,19,how to remediate availability issue on image-resizer,"[0.081,0.367,0.789,0.797,-0.7,-0.048,-0.417,-0.115]",0.4438,2026-06-03 09:34:20,2026-06-09 20:41:44,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
613,node gaps cluster 613,node,7,how to remediate node issue on auth-gateway,"[0.661,-0.865,0.591,-0.437,-0.499,0.798,-0.6,-0.297]",0.5417,2026-05-28 17:29:41,2026-06-06 02:43:59,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
614,cpu gaps cluster 614,cpu,6,how to remediate cpu issue on orders-worker,"[0.695,0.105,-0.428,-0.871,-0.869,-0.54,0.919,0.466]",0.5617,2026-06-03 16:07:03,2026-06-07 19:24:52,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
615,availability gaps cluster 615,availability,2,how to remediate availability issue on orders-api,"[-0.371,-0.561,-0.436,0.154,-0.465,-0.607,0.275,0.207]",0.5872,2026-06-08 10:10:16,2026-06-23 03:33:37,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
616,cpu gaps cluster 616,cpu,38,how to remediate cpu issue on orders-worker,"[-0.258,0.223,-0.663,0.109,-0.354,0.208,0.021,-0.425]",0.4007,2026-05-28 04:57:18,2026-06-08 08:41:47,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
617,storage gaps cluster 617,storage,21,how to remediate storage issue on auth-gateway,"[0.309,0.609,-0.994,0.535,-0.103,-0.116,0.705,-0.072]",0.592,2026-05-29 08:29:32,2026-06-22 01:36:15,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
618,security gaps cluster 618,security,31,how to remediate security issue on orders-api,"[-0.989,-0.528,0.557,-0.721,0.793,-0.246,0.844,-0.375]",0.3354,2026-06-06 18:19:37,2026-06-20 17:25:54,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
619,availability gaps cluster 619,availability,34,how to remediate availability issue on inventory-svc,"[0.261,-0.674,0.731,0.58,0.111,-0.081,-0.225,-0.875]",0.5506,2026-05-30 16:40:21,2026-05-28 02:05:42,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
620,network gaps cluster 620,network,2,how to remediate network issue on payments-worker,"[-0.541,-0.541,-0.734,-0.837,-0.096,-0.074,-0.54,0.788]",0.5605,2026-06-06 02:56:47,2026-06-01 00:07:12,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
621,security gaps cluster 621,security,24,how to remediate security issue on checkout-web,"[-0.223,0.406,0.928,-0.089,0.05,-0.857,0.838,0.738]",0.412,2026-06-03 00:42:20,2026-05-25 11:35:57,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
622,memory gaps cluster 622,memory,37,how to remediate memory issue on orders-worker,"[0.9,-0.36,0.82,0.164,-0.517,0.925,-0.683,-0.911]",0.4664,2026-06-08 04:02:46,2026-06-21 01:08:05,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
623,network gaps cluster 623,network,24,how to remediate network issue on notifications,"[0.346,0.996,0.426,-0.411,0.839,-0.3,-0.845,-0.029]",0.3744,2026-06-22 21:32:55,2026-06-11 21:23:37,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
624,node gaps cluster 624,node,5,how to remediate node issue on notifications,"[-0.808,0.474,-0.35,-0.397,0.288,-0.432,0.176,-0.425]",0.5892,2026-06-13 06:27:02,2026-05-31 09:32:05,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
625,availability gaps cluster 625,availability,5,how to remediate availability issue on indexer,"[-0.721,0.295,-0.32,-0.316,-0.66,0.105,0.283,-0.882]",0.4021,2026-06-07 14:53:32,2026-06-01 16:15:28,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
626,node gaps cluster 626,node,22,how to remediate node issue on notifications,"[-0.893,0.054,-0.409,0.137,-0.545,-0.786,0.488,0.971]",0.485,2026-06-23 03:48:02,2026-06-04 07:20:11,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
627,security gaps cluster 627,security,23,how to remediate security issue on orders-api,"[-0.301,0.004,-0.579,0.427,-0.367,0.886,0.213,-0.5]",0.4599,2026-06-10 03:13:31,2026-06-18 14:25:13,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
628,storage gaps cluster 628,storage,15,how to remediate storage issue on payments-api,"[-0.208,0.936,0.51,-0.362,0.807,-0.642,0.329,-0.062]",0.4751,2026-05-26 01:53:09,2026-06-06 05:07:30,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
629,availability gaps cluster 629,availability,31,how to remediate availability issue on orders-worker,"[0.704,0.071,0.075,-0.224,0.546,0.303,0.499,-0.826]",0.3969,2026-06-21 07:06:45,2026-05-24 21:20:32,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
630,storage gaps cluster 630,storage,36,how to remediate storage issue on search-api,"[-0.48,-0.269,0.224,-0.479,-0.303,0.121,-0.584,-0.153]",0.5801,2026-06-13 20:51:15,2026-06-06 13:34:02,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
631,cpu gaps cluster 631,cpu,15,how to remediate cpu issue on orders-worker,"[0.663,-0.836,0.134,-0.129,0.616,0.214,0.956,0.755]",0.4858,2026-06-18 04:07:56,2026-05-26 23:56:54,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
632,security gaps cluster 632,security,31,how to remediate security issue on orders-api,"[0.141,-0.706,-0.058,0.98,-0.218,-0.143,-0.035,-0.365]",0.5053,2026-05-29 01:55:27,2026-06-18 20:47:49,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
633,storage gaps cluster 633,storage,18,how to remediate storage issue on cart-svc,"[-0.055,0.915,-0.966,0.36,-0.187,-0.776,0.348,0.114]",0.3227,2026-06-01 22:35:56,2026-06-01 19:41:37,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
634,storage gaps cluster 634,storage,35,how to remediate storage issue on orders-worker,"[0.649,-0.482,-0.912,0.451,-0.131,0.881,-0.822,0.761]",0.3104,2026-06-09 19:00:51,2026-05-31 11:00:49,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
635,storage gaps cluster 635,storage,21,how to remediate storage issue on indexer,"[-0.16,-0.828,-0.341,0.871,0.938,-0.811,0.784,0.832]",0.4142,2026-06-09 06:00:23,2026-06-12 17:29:43,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
636,availability gaps cluster 636,availability,13,how to remediate availability issue on inventory-svc,"[0.094,0.25,-0.43,0.312,-0.211,-0.71,0.712,0.974]",0.4435,2026-05-29 23:16:47,2026-06-15 16:50:13,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
637,security gaps cluster 637,security,28,how to remediate security issue on auth-gateway,"[0.569,-0.81,-0.391,0.81,-0.638,-0.053,0.503,-0.95]",0.4341,2026-06-17 16:44:58,2026-06-18 02:08:53,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
638,network gaps cluster 638,network,10,how to remediate network issue on search-api,"[-0.745,-0.404,0.688,-0.943,0.239,0.973,-0.93,0.172]",0.4159,2026-05-26 17:35:40,2026-06-11 08:09:47,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
639,cpu gaps cluster 639,cpu,23,how to remediate cpu issue on payments-api,"[-0.547,-0.233,0.27,0.812,0.176,-0.008,0.87,0.852]",0.4141,2026-06-10 21:40:44,2026-06-15 20:25:07,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
640,memory gaps cluster 640,memory,25,how to remediate memory issue on auth-gateway,"[0.005,0.344,-0.444,0.412,-0.755,-0.598,-0.84,0.923]",0.5153,2026-06-11 06:18:05,2026-05-29 19:41:27,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
641,node gaps cluster 641,node,9,how to remediate node issue on checkout-web,"[0.63,-0.367,0.004,-0.703,-0.225,0.218,-0.888,-0.639]",0.5012,2026-06-09 21:33:48,2026-06-16 15:28:46,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
642,security gaps cluster 642,security,19,how to remediate security issue on metrics-server,"[0.749,0.328,0.886,0.432,-0.257,0.183,-0.928,-0.349]",0.5967,2026-06-04 06:17:21,2026-06-16 12:45:45,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
643,security gaps cluster 643,security,18,how to remediate security issue on checkout-web,"[0.286,0.111,-0.805,0.222,0.127,-0.73,0.106,0.013]",0.4117,2026-05-28 22:05:43,2026-06-15 20:04:10,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
644,node gaps cluster 644,node,25,how to remediate node issue on search-api,"[0.661,-0.264,0.841,-0.441,0.313,0.584,-0.146,0.021]",0.4757,2026-06-01 09:56:58,2026-06-09 03:26:15,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
645,storage gaps cluster 645,storage,13,how to remediate storage issue on config-svc,"[-0.609,-0.299,0.552,-0.577,0.782,0.458,0.06,-0.15]",0.4701,2026-06-22 01:10:18,2026-06-17 18:31:27,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
646,storage gaps cluster 646,storage,12,how to remediate storage issue on cart-svc,"[-0.331,0.964,0.585,0.64,-0.375,-0.281,0.314,0.219]",0.4392,2026-05-25 01:43:42,2026-06-18 02:22:50,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
647,memory gaps cluster 647,memory,31,how to remediate memory issue on inventory-svc,"[-0.836,-0.001,-0.355,-0.053,0.481,0.533,-0.907,-0.065]",0.303,2026-06-11 11:49:41,2026-06-11 04:10:08,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
648,cpu gaps cluster 648,cpu,21,how to remediate cpu issue on search-api,"[0.53,-0.427,-0.945,-0.289,-0.268,0.989,0.318,-0.913]",0.4159,2026-06-17 04:01:25,2026-06-20 22:06:08,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
649,security gaps cluster 649,security,38,how to remediate security issue on cart-svc,"[0.879,-0.368,-0.488,-0.931,0.733,0.469,-0.347,0.917]",0.3387,2026-05-26 08:41:41,2026-06-22 23:04:20,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
650,network gaps cluster 650,network,23,how to remediate network issue on checkout-web,"[0.091,-0.488,0.743,-0.758,0.857,0.512,0.652,0.041]",0.5643,2026-06-09 19:06:21,2026-06-17 10:22:01,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
651,cpu gaps cluster 651,cpu,21,how to remediate cpu issue on ledger-svc,"[0.191,0.733,-0.1,-0.719,-0.258,0.256,-0.375,0.522]",0.4001,2026-05-30 13:15:07,2026-06-23 00:58:28,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
652,storage gaps cluster 652,storage,26,how to remediate storage issue on cart-svc,"[0.307,-0.328,-0.207,0.661,0.703,-0.031,0.584,0.69]",0.3344,2026-05-26 21:04:34,2026-06-11 19:01:57,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
653,storage gaps cluster 653,storage,8,how to remediate storage issue on orders-worker,"[0.705,-0.693,0.478,0.973,0.049,-0.112,-0.328,-0.294]",0.4318,2026-05-30 02:52:50,2026-06-06 07:22:18,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
654,node gaps cluster 654,node,30,how to remediate node issue on payments-api,"[0.861,0.084,0.777,0.325,0.179,-0.377,-0.486,-0.504]",0.4431,2026-06-15 08:04:21,2026-06-12 16:08:55,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
655,cpu gaps cluster 655,cpu,8,how to remediate cpu issue on notifications,"[-0.739,0.564,-0.952,0.354,0.77,0.246,0.542,0.611]",0.4253,2026-06-05 06:26:19,2026-06-18 12:31:22,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
656,node gaps cluster 656,node,16,how to remediate node issue on search-api,"[-0.141,0.17,-0.211,0.171,0.629,0.504,0.292,0.25]",0.4831,2026-06-18 17:58:55,2026-06-05 12:28:21,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
657,network gaps cluster 657,network,3,how to remediate network issue on checkout-web,"[0.819,0.502,0.42,-0.515,-0.709,0.951,0.792,-0.39]",0.577,2026-05-28 19:03:56,2026-06-02 07:53:21,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
658,cpu gaps cluster 658,cpu,21,how to remediate cpu issue on payments-worker,"[-0.619,-0.461,0.771,-0.555,-0.014,0.739,0.201,0.877]",0.5977,2026-06-05 02:12:04,2026-05-28 12:17:10,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
659,storage gaps cluster 659,storage,19,how to remediate storage issue on orders-worker,"[-0.501,-0.569,-0.971,0.11,0.813,0.003,0.094,0.569]",0.57,2026-06-13 08:29:49,2026-06-06 21:15:14,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
660,security gaps cluster 660,security,32,how to remediate security issue on orders-api,"[-0.213,0.902,-0.926,-0.755,0.456,0.892,0.156,0.794]",0.5127,2026-06-09 09:46:01,2026-06-09 23:26:26,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
661,cpu gaps cluster 661,cpu,25,how to remediate cpu issue on checkout-web,"[-0.233,-0.495,-0.762,0.662,0.497,0.872,0.732,-0.767]",0.5111,2026-06-15 17:39:25,2026-05-31 10:02:06,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
662,security gaps cluster 662,security,14,how to remediate security issue on orders-worker,"[0.282,0.262,-0.002,-0.564,-0.984,0.164,0.824,-0.479]",0.4945,2026-06-04 14:29:39,2026-06-05 12:09:39,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
663,node gaps cluster 663,node,23,how to remediate node issue on checkout-web,"[-0.634,0.938,0.768,-0.22,0.431,0.087,0.595,0.887]",0.3172,2026-06-13 12:17:29,2026-05-27 18:54:45,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
664,availability gaps cluster 664,availability,8,how to remediate availability issue on ledger-svc,"[0.758,0.487,-0.221,-0.184,-0.631,0.804,-0.054,-0.953]",0.5718,2026-06-10 07:35:54,2026-05-27 05:31:22,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
665,memory gaps cluster 665,memory,3,how to remediate memory issue on config-svc,"[0.981,0.018,-0.051,-0.786,0.619,0.778,-0.546,-0.066]",0.34,2026-06-16 17:36:44,2026-06-17 22:29:06,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
666,memory gaps cluster 666,memory,16,how to remediate memory issue on orders-worker,"[-0.463,0.225,0.329,0.829,-0.016,0.535,0.28,-0.48]",0.3273,2026-06-03 17:40:33,2026-06-15 06:17:25,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
667,availability gaps cluster 667,availability,8,how to remediate availability issue on search-api,"[-0.479,-0.938,0.314,0.959,0.645,0.408,0.466,-0.632]",0.526,2026-06-22 00:36:04,2026-06-18 10:55:38,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
668,node gaps cluster 668,node,31,how to remediate node issue on inventory-svc,"[0.007,-0.445,0.813,0.611,-0.201,-0.785,0.512,-0.365]",0.5622,2026-06-08 14:52:27,2026-06-11 18:05:28,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
669,node gaps cluster 669,node,26,how to remediate node issue on inventory-svc,"[-0.914,0.754,0.744,0.526,-0.772,0.976,-0.325,-0.231]",0.4703,2026-06-14 05:35:16,2026-06-11 11:01:57,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
670,availability gaps cluster 670,availability,27,how to remediate availability issue on checkout-web,"[0.508,0.335,-0.109,-0.484,-0.092,0.954,0.785,0.116]",0.5346,2026-05-28 06:59:10,2026-06-11 13:03:46,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
671,network gaps cluster 671,network,19,how to remediate network issue on checkout-web,"[-0.702,0.03,-0.065,-0.235,-0.113,-0.45,0.402,-0.836]",0.459,2026-06-05 05:00:12,2026-06-17 11:46:08,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
672,cpu gaps cluster 672,cpu,22,how to remediate cpu issue on checkout-web,"[0.947,0.094,-0.514,0.168,-0.356,0.618,0.072,-0.47]",0.3376,2026-06-02 18:06:10,2026-06-08 16:52:37,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
673,network gaps cluster 673,network,8,how to remediate network issue on orders-api,"[0.622,0.972,0.731,0.521,0.146,0.488,0.737,-0.03]",0.3274,2026-06-15 23:59:38,2026-06-02 05:11:52,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
674,memory gaps cluster 674,memory,10,how to remediate memory issue on auth-gateway,"[-0.172,0.643,-0.579,-0.95,-0.899,0.316,-0.007,-0.821]",0.5976,2026-06-14 16:45:04,2026-06-02 01:29:07,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
675,availability gaps cluster 675,availability,28,how to remediate availability issue on orders-worker,"[0.325,-0.841,0.266,0.262,-0.078,-0.356,0.706,-0.532]",0.4145,2026-06-05 18:27:51,2026-06-09 15:43:03,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
676,network gaps cluster 676,network,37,how to remediate network issue on recommendation,"[0.389,-0.14,-0.733,0.929,-0.501,-0.675,-0.815,0.65]",0.3913,2026-05-28 08:33:28,2026-06-23 08:05:05,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
677,network gaps cluster 677,network,7,how to remediate network issue on session-store,"[-0.747,-0.423,0.239,0.18,-0.935,0.172,-0.741,0.506]",0.5819,2026-06-12 13:06:35,2026-06-14 10:36:23,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
678,network gaps cluster 678,network,33,how to remediate network issue on orders-worker,"[-0.259,0.922,0.33,-0.619,-0.208,0.999,0.471,0.205]",0.5356,2026-05-26 07:47:47,2026-06-15 07:21:00,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
