id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
587,gbm,v9.2,prod,0.8119,0.7642,0.8158,0.8098,0.8545,0.0387,0.0612,3,0.7433,2026-06-23 08:33:43,2026-06-23 10:33:43,16423,93897,2026-06-23 08:33:43,false,gbm,dkubex-job-44594,/models/gbm/prod/v5,2026-06-23 08:33:43,5235.5,128912
588,isolation_forest,v6.6,dr,0.9652,0.8803,0.7866,0.8303,0.8716,0.0266,0.1099,8,0.8077,2026-05-25 16:57:37,2026-05-25 18:57:37,46732,151534,2026-05-25 16:57:37,true,isolation_forest,dkubex-job-71463,/models/isolation_forest/dr/v5,2026-05-25 16:57:37,3417.5,90599
589,isolation_forest,v1.3,staging,0.8463,0.8797,0.7514,0.7987,0.8293,0.0448,0.1198,12,0.942,2026-06-03 14:02:59,2026-06-03 16:02:59,41340,100382,2026-06-03 14:02:59,true,isolation_forest,dkubex-job-19832,/models/isolation_forest/staging/v4,2026-06-03 14:02:59,4005.8,38373
590,gbm,v1.8,staging,0.9103,0.7525,0.8364,0.8568,0.8924,0.0867,0.0316,1,0.8612,2026-06-16 03:33:23,2026-06-16 05:33:23,56501,238355,2026-06-16 03:33:23,false,gbm,dkubex-job-51856,/models/gbm/staging/v3,2026-06-16 03:33:23,3006.2,24912
591,lstm,v2.6,staging,0.8001,0.8418,0.8918,0.8129,0.8305,0.0396,0.0308,3,0.7644,2026-06-19 06:18:48,2026-06-19 08:18:48,48374,137879,2026-06-19 06:18:48,true,lstm,dkubex-job-12077,/models/lstm/staging/v8,2026-06-19 06:18:48,1682.7,278224
592,gbm,v5.9,staging,0.9068,0.8987,0.9246,0.9112,0.8168,0.0669,0.0993,6,0.8698,2026-06-18 13:37:25,2026-06-18 15:37:25,42984,194190,2026-06-18 13:37:25,false,gbm,dkubex-job-52320,/models/gbm/staging/v8,2026-06-18 13:37:25,3321.6,28911
593,online_rf,v1.9,prod,0.8662,0.8364,0.9256,0.7858,0.8698,0.029,0.0458,2,0.7532,2026-06-20 20:45:15,2026-06-20 22:45:15,53658,207297,2026-06-20 20:45:15,false,online_rf,dkubex-job-14382,/models/online_rf/prod/v2,2026-06-20 20:45:15,607.7,277362
594,lstm,v8.1,prod,0.8581,0.7993,0.8014,0.8811,0.8804,0.1186,0.1248,5,0.8321,2026-06-14 17:26:12,2026-06-14 19:26:12,45985,218894,2026-06-14 17:26:12,false,lstm,dkubex-job-56102,/models/lstm/prod/v9,2026-06-14 17:26:12,706.2,54515
595,isolation_forest,v3.1,staging,0.8166,0.8237,0.8806,0.8309,0.8454,0.1067,0.1312,5,0.7026,2026-06-05 11:25:54,2026-06-05 13:25:54,74163,193817,2026-06-05 11:25:54,true,isolation_forest,dkubex-job-17266,/models/isolation_forest/staging/v4,2026-06-05 11:25:54,2104.3,21614
596,isolation_forest,v4.5,staging,0.936,0.9104,0.7872,0.8062,0.8355,0.0845,0.1376,15,0.7182,2026-06-15 14:15:24,2026-06-15 16:15:24,41087,43753,2026-06-15 14:15:24,false,isolation_forest,dkubex-job-26170,/models/isolation_forest/staging/v1,2026-06-15 14:15:24,5158.2,137927
597,isolation_forest,v5.1,staging,0.8816,0.8058,0.7186,0.9468,0.9039,0.0926,0.0913,7,0.9289,2026-06-02 20:51:07,2026-06-02 22:51:07,21451,221773,2026-06-02 20:51:07,false,isolation_forest,dkubex-job-69773,/models/isolation_forest/staging/v2,2026-06-02 20:51:07,1075.6,74474
598,lstm,v4.4,staging,0.8647,0.9275,0.8084,0.816,0.9069,0.0359,0.1291,7,0.7123,2026-06-20 12:37:09,2026-06-20 14:37:09,50344,188549,2026-06-20 12:37:09,true,lstm,dkubex-job-27867,/models/lstm/staging/v4,2026-06-20 12:37:09,1217.4,192845
599,online_rf,v3.9,staging,0.8094,0.9531,0.9272,0.7698,0.8736,0.039,0.0231,5,0.8531,2026-06-19 17:59:46,2026-06-19 19:59:46,27389,221386,2026-06-19 17:59:46,false,online_rf,dkubex-job-64013,/models/online_rf/staging/v4,2026-06-19 17:59:46,4888.2,144494
600,online_rf,v5.5,prod,0.9479,0.7577,0.8111,0.8196,0.8175,0.0154,0.1472,8,0.7443,2026-06-22 17:50:22,2026-06-22 19:50:22,49082,83257,2026-06-22 17:50:22,true,online_rf,dkubex-job-37333,/models/online_rf/prod/v1,2026-06-22 17:50:22,486.6,29987
601,online_rf,v4.3,staging,0.9284,0.8464,0.8276,0.8426,0.8925,0.0587,0.0452,5,0.863,2026-05-27 01:52:09,2026-05-27 03:52:09,68725,255307,2026-05-27 01:52:09,false,online_rf,dkubex-job-52856,/models/online_rf/staging/v6,2026-05-27 01:52:09,178.5,139986
602,isolation_forest,v2.5,prod,0.8314,0.7656,0.8113,0.8273,0.9099,0.011,0.0364,9,0.7003,2026-06-04 02:56:42,2026-06-04 04:56:42,54114,50039,2026-06-04 02:56:42,true,isolation_forest,dkubex-job-68311,/models/isolation_forest/prod/v4,2026-06-04 02:56:42,3180.0,171397
603,gbm,v8.5,prod,0.9525,0.7739,0.8929,0.8421,0.9346,0.0167,0.0531,8,0.8905,2026-06-11 08:59:38,2026-06-11 10:59:38,29576,192421,2026-06-11 08:59:38,false,gbm,dkubex-job-47203,/models/gbm/prod/v8,2026-06-11 08:59:38,2578.1,64328
604,gbm,v9.1,staging,0.8378,0.9418,0.9171,0.7449,0.8577,0.0884,0.0461,7,0.761,2026-06-09 01:12:24,2026-06-09 03:12:24,30562,270470,2026-06-09 01:12:24,false,gbm,dkubex-job-50186,/models/gbm/staging/v1,2026-06-09 01:12:24,3804.9,186754
605,gbm,v4.6,staging,0.9035,0.7893,0.706,0.8585,0.9451,0.03,0.0393,9,0.848,2026-06-04 07:53:55,2026-06-04 09:53:55,32278,99693,2026-06-04 07:53:55,false,gbm,dkubex-job-94989,/models/gbm/staging/v3,2026-06-04 07:53:55,4991.0,163446
606,lstm,v1.5,staging,0.8735,0.8555,0.7729,0.7624,0.9371,0.0278,0.1437,3,0.9178,2026-06-19 08:06:16,2026-06-19 10:06:16,8221,143425,2026-06-19 08:06:16,false,lstm,dkubex-job-31290,/models/lstm/staging/v6,2026-06-19 08:06:16,145.3,125999
607,lstm,v7.6,staging,0.8369,0.7538,0.7196,0.8731,0.8259,0.0756,0.0848,3,0.8346,2026-06-15 20:40:56,2026-06-15 22:40:56,38302,147099,2026-06-15 20:40:56,false,lstm,dkubex-job-33137,/models/lstm/staging/v2,2026-06-15 20:40:56,4494.5,125651
608,lstm,v4.8,prod,0.9148,0.8709,0.8757,0.8205,0.8195,0.0324,0.1414,9,0.9556,2026-06-13 22:51:28,2026-06-14 00:51:28,68263,297613,2026-06-13 22:51:28,false,lstm,dkubex-job-52005,/models/lstm/prod/v3,2026-06-13 22:51:28,5061.1,105881
609,isolation_forest,v7.8,staging,0.8855,0.764,0.7316,0.7819,0.9514,0.1031,0.06,9,0.8019,2026-06-12 23:50:03,2026-06-13 01:50:03,49350,45860,2026-06-12 23:50:03,false,isolation_forest,dkubex-job-67683,/models/isolation_forest/staging/v8,2026-06-12 23:50:03,3532.3,169059
610,lstm,v9.0,prod,0.865,0.9252,0.7445,0.8163,0.8544,0.077,0.0273,3,0.7084,2026-06-05 01:16:48,2026-06-05 03:16:48,41761,191548,2026-06-05 01:16:48,false,lstm,dkubex-job-59341,/models/lstm/prod/v5,2026-06-05 01:16:48,3310.0,60250
611,gbm,v3.4,staging,0.915,0.7848,0.7095,0.8755,0.8698,0.0229,0.1389,3,0.9183,2026-06-12 12:42:06,2026-06-12 14:42:06,37272,144143,2026-06-12 12:42:06,false,gbm,dkubex-job-11042,/models/gbm/staging/v5,2026-06-12 12:42:06,1824.4,55464
612,isolation_forest,v1.1,dr,0.8466,0.8543,0.7501,0.8286,0.7838,0.0304,0.0496,1,0.7331,2026-06-13 21:00:38,2026-06-13 23:00:38,49099,55415,2026-06-13 21:00:38,false,isolation_forest,dkubex-job-63168,/models/isolation_forest/dr/v5,2026-06-13 21:00:38,1659.5,142951
613,lstm,v5.5,prod,0.9008,0.9327,0.7864,0.9488,0.8995,0.0731,0.1023,1,0.8458,2026-06-06 09:40:55,2026-06-06 11:40:55,66933,139564,2026-06-06 09:40:55,false,lstm,dkubex-job-62928,/models/lstm/prod/v8,2026-06-06 09:40:55,2497.0,165019
614,gbm,v4.6,prod,0.9266,0.829,0.8677,0.9462,0.8248,0.1046,0.1455,13,0.8631,2026-06-04 23:45:36,2026-06-05 01:45:36,63485,217173,2026-06-04 23:45:36,true,gbm,dkubex-job-76262,/models/gbm/prod/v8,2026-06-04 23:45:36,2260.1,114648
615,lstm,v8.9,dr,0.9643,0.8328,0.784,0.7924,0.8167,0.0169,0.0379,10,0.8949,2026-06-19 03:58:32,2026-06-19 05:58:32,21793,164224,2026-06-19 03:58:32,false,lstm,dkubex-job-81700,/models/lstm/dr/v8,2026-06-19 03:58:32,2923.6,197792
616,online_rf,v3.2,dr,0.9698,0.9475,0.9426,0.9309,0.9643,0.0712,0.079,2,0.8318,2026-06-12 14:39:58,2026-06-12 16:39:58,58556,160380,2026-06-12 14:39:58,true,online_rf,dkubex-job-17076,/models/online_rf/dr/v4,2026-06-12 14:39:58,1487.8,192096
617,online_rf,v7.4,dr,0.9545,0.9507,0.8764,0.8347,0.8424,0.0693,0.0547,1,0.7839,2026-06-07 03:12:22,2026-06-07 05:12:22,16994,52333,2026-06-07 03:12:22,false,online_rf,dkubex-job-94363,/models/online_rf/dr/v8,2026-06-07 03:12:22,1314.3,145982
618,online_rf,v4.8,staging,0.9328,0.9407,0.8892,0.8564,0.8783,0.0172,0.0834,3,0.8174,2026-06-14 16:54:33,2026-06-14 18:54:33,38894,120306,2026-06-14 16:54:33,false,online_rf,dkubex-job-12168,/models/online_rf/staging/v3,2026-06-14 16:54:33,3541.0,224350
619,lstm,v4.6,staging,0.9166,0.822,0.7002,0.8254,0.9613,0.0648,0.1406,1,0.8025,2026-06-12 04:44:44,2026-06-12 06:44:44,61064,292813,2026-06-12 04:44:44,true,lstm,dkubex-job-99803,/models/lstm/staging/v9,2026-06-12 04:44:44,4602.1,94522
620,online_rf,v4.4,dr,0.9561,0.9297,0.8147,0.764,0.845,0.0648,0.1261,2,0.7936,2026-06-09 04:49:48,2026-06-09 06:49:48,5362,91953,2026-06-09 04:49:48,false,online_rf,dkubex-job-42131,/models/online_rf/dr/v6,2026-06-09 04:49:48,614.0,181345
621,gbm,v1.7,dr,0.9074,0.931,0.9326,0.9266,0.8726,0.0158,0.0246,1,0.739,2026-05-27 06:07:22,2026-05-27 08:07:22,75511,243263,2026-05-27 06:07:22,false,gbm,dkubex-job-18098,/models/gbm/dr/v3,2026-05-27 06:07:22,5150.5,212554
622,gbm,v1.7,staging,0.906,0.9022,0.7556,0.7602,0.9661,0.0929,0.0551,3,0.9109,2026-05-24 20:16:41,2026-05-24 22:16:41,46566,92586,2026-05-24 20:16:41,false,gbm,dkubex-job-25018,/models/gbm/staging/v5,2026-05-24 20:16:41,4745.4,40631
623,lstm,v6.1,staging,0.8583,0.8087,0.7255,0.8703,0.8048,0.0306,0.0721,6,0.8713,2026-06-07 05:29:16,2026-06-07 07:29:16,57432,295330,2026-06-07 05:29:16,false,lstm,dkubex-job-70627,/models/lstm/staging/v8,2026-06-07 05:29:16,706.3,167791
624,online_rf,v2.1,prod,0.8128,0.8635,0.8769,0.8447,0.8718,0.0645,0.0823,8,0.8064,2026-06-22 10:01:43,2026-06-22 12:01:43,75637,278673,2026-06-22 10:01:43,true,online_rf,dkubex-job-54983,/models/online_rf/prod/v5,2026-06-22 10:01:43,2338.9,70445
625,gbm,v6.9,staging,0.9197,0.9298,0.9063,0.8978,0.8823,0.06,0.1369,4,0.7569,2026-06-18 00:03:08,2026-06-18 02:03:08,21570,121205,2026-06-18 00:03:08,false,gbm,dkubex-job-49237,/models/gbm/staging/v1,2026-06-18 00:03:08,4772.9,174777
626,gbm,v7.6,dr,0.9067,0.7925,0.8547,0.9452,0.786,0.0643,0.046,3,0.7456,2026-05-31 13:50:52,2026-05-31 15:50:52,61323,104598,2026-05-31 13:50:52,true,gbm,dkubex-job-57147,/models/gbm/dr/v6,2026-05-31 13:50:52,2312.4,62977
627,lstm,v2.8,dr,0.8701,0.7747,0.7057,0.8629,0.9645,0.0885,0.1293,4,0.8607,2026-06-10 20:31:35,2026-06-10 22:31:35,33436,192057,2026-06-10 20:31:35,false,lstm,dkubex-job-93925,/models/lstm/dr/v6,2026-06-10 20:31:35,238.5,196100
628,lstm,v5.1,staging,0.9669,0.8468,0.7125,0.8069,0.8361,0.0561,0.0287,2,0.769,2026-06-19 12:02:30,2026-06-19 14:02:30,68061,98596,2026-06-19 12:02:30,true,lstm,dkubex-job-25844,/models/lstm/staging/v6,2026-06-19 12:02:30,3383.2,93735
629,gbm,v4.3,dr,0.8725,0.7616,0.7239,0.9319,0.8156,0.0338,0.1129,7,0.8407,2026-05-28 17:57:29,2026-05-28 19:57:29,51645,209568,2026-05-28 17:57:29,true,gbm,dkubex-job-18779,/models/gbm/dr/v6,2026-05-28 17:57:29,611.8,295102
630,gbm,v1.1,prod,0.8265,0.7601,0.9143,0.8028,0.7982,0.0117,0.0494,11,0.9061,2026-05-29 09:26:14,2026-05-29 11:26:14,22883,209481,2026-05-29 09:26:14,false,gbm,dkubex-job-69247,/models/gbm/prod/v4,2026-05-29 09:26:14,4388.0,275186
631,isolation_forest,v6.0,staging,0.8614,0.7606,0.8245,0.9449,0.9612,0.0246,0.1488,13,0.8998,2026-06-17 13:16:17,2026-06-17 15:16:17,56103,225083,2026-06-17 13:16:17,true,isolation_forest,dkubex-job-97524,/models/isolation_forest/staging/v4,2026-06-17 13:16:17,2739.9,50053
632,lstm,v9.9,dr,0.961,0.88,0.8732,0.7796,0.8534,0.0957,0.0466,6,0.9164,2026-06-04 11:32:40,2026-06-04 13:32:40,36384,180174,2026-06-04 11:32:40,false,lstm,dkubex-job-87085,/models/lstm/dr/v9,2026-06-04 11:32:40,4385.3,88316
633,isolation_forest,v9.3,dr,0.8354,0.8934,0.8676,0.7781,0.8979,0.0776,0.0489,1,0.8725,2026-05-28 22:25:44,2026-05-29 00:25:44,78965,148223,2026-05-28 22:25:44,false,isolation_forest,dkubex-job-97947,/models/isolation_forest/dr/v2,2026-05-28 22:25:44,4714.4,163720
634,lstm,v7.4,prod,0.9407,0.7943,0.8987,0.8252,0.8838,0.0826,0.1493,5,0.8345,2026-06-12 07:40:02,2026-06-12 09:40:02,51465,158173,2026-06-12 07:40:02,false,lstm,dkubex-job-50680,/models/lstm/prod/v9,2026-06-12 07:40:02,1015.9,160130
635,isolation_forest,v4.3,staging,0.8226,0.9546,0.794,0.745,0.9085,0.1045,0.0386,8,0.9304,2026-06-01 09:47:00,2026-06-01 11:47:00,52404,178687,2026-06-01 09:47:00,true,isolation_forest,dkubex-job-59414,/models/isolation_forest/staging/v9,2026-06-01 09:47:00,2308.4,207379
636,lstm,v1.7,staging,0.9292,0.8551,0.7995,0.8729,0.8853,0.0557,0.1354,9,0.7066,2026-06-10 11:21:36,2026-06-10 13:21:36,14746,23364,2026-06-10 11:21:36,false,lstm,dkubex-job-89571,/models/lstm/staging/v2,2026-06-10 11:21:36,765.0,58625
637,gbm,v2.6,staging,0.9519,0.9032,0.8778,0.8908,0.9666,0.0294,0.1481,15,0.726,2026-06-14 10:54:16,2026-06-14 12:54:16,69027,244848,2026-06-14 10:54:16,false,gbm,dkubex-job-62392,/models/gbm/staging/v5,2026-06-14 10:54:16,3215.9,71264
638,gbm,v4.1,dr,0.8877,0.9102,0.7176,0.9234,0.9153,0.0886,0.1315,10,0.7582,2026-05-31 16:01:20,2026-05-31 18:01:20,49987,153473,2026-05-31 16:01:20,true,gbm,dkubex-job-11213,/models/gbm/dr/v1,2026-05-31 16:01:20,544.1,98722
639,isolation_forest,v8.4,prod,0.8194,0.8081,0.7357,0.9376,0.9356,0.0641,0.0814,1,0.8601,2026-06-15 18:16:18,2026-06-15 20:16:18,30746,195670,2026-06-15 18:16:18,false,isolation_forest,dkubex-job-13581,/models/isolation_forest/prod/v3,2026-06-15 18:16:18,917.7,95531
640,isolation_forest,v8.3,staging,0.842,0.7778,0.8549,0.7853,0.8421,0.1097,0.0897,6,0.9316,2026-06-05 05:05:44,2026-06-05 07:05:44,59448,294072,2026-06-05 05:05:44,true,isolation_forest,dkubex-job-44777,/models/isolation_forest/staging/v3,2026-06-05 05:05:44,4579.9,174973
641,gbm,v5.6,staging,0.9366,0.8717,0.9385,0.8454,0.8562,0.1027,0.1492,7,0.8745,2026-06-11 14:27:50,2026-06-11 16:27:50,9342,245939,2026-06-11 14:27:50,false,gbm,dkubex-job-96240,/models/gbm/staging/v6,2026-06-11 14:27:50,1450.6,256891
642,online_rf,v4.1,staging,0.8193,0.9552,0.8925,0.8805,0.8813,0.0179,0.1037,11,0.7499,2026-06-22 03:16:00,2026-06-22 05:16:00,27741,289591,2026-06-22 03:16:00,false,online_rf,dkubex-job-32442,/models/online_rf/staging/v6,2026-06-22 03:16:00,2697.9,246580
643,lstm,v9.2,dr,0.8068,0.7614,0.7203,0.7557,0.9631,0.0527,0.0702,3,0.7008,2026-05-29 07:54:12,2026-05-29 09:54:12,45279,257003,2026-05-29 07:54:12,false,lstm,dkubex-job-12208,/models/lstm/dr/v8,2026-05-29 07:54:12,5349.3,109464
644,isolation_forest,v7.8,staging,0.8595,0.9076,0.7805,0.9308,0.7974,0.0827,0.1058,13,0.7069,2026-06-16 23:24:14,2026-06-17 01:24:14,60176,254650,2026-06-16 23:24:14,false,isolation_forest,dkubex-job-42633,/models/isolation_forest/staging/v7,2026-06-16 23:24:14,2170.5,213528
645,isolation_forest,v6.4,dr,0.8479,0.7767,0.7178,0.8336,0.8841,0.0836,0.1465,9,0.7941,2026-06-02 17:20:07,2026-06-02 19:20:07,32359,163807,2026-06-02 17:20:07,false,isolation_forest,dkubex-job-27257,/models/isolation_forest/dr/v8,2026-06-02 17:20:07,3844.3,260735
646,gbm,v3.0,staging,0.8195,0.8711,0.8945,0.7844,0.7838,0.1041,0.0261,2,0.8729,2026-06-14 14:44:18,2026-06-14 16:44:18,38990,193104,2026-06-14 14:44:18,false,gbm,dkubex-job-92450,/models/gbm/staging/v4,2026-06-14 14:44:18,2755.7,26894
647,online_rf,v3.0,dr,0.8962,0.9412,0.8868,0.8045,0.9059,0.0588,0.1148,9,0.7546,2026-06-16 12:55:36,2026-06-16 14:55:36,75246,67583,2026-06-16 12:55:36,false,online_rf,dkubex-job-56266,/models/online_rf/dr/v7,2026-06-16 12:55:36,1277.4,288024
648,online_rf,v4.7,prod,0.9505,0.9236,0.9323,0.8259,0.8484,0.0697,0.0773,11,0.843,2026-05-31 13:40:53,2026-05-31 15:40:53,30393,165020,2026-05-31 13:40:53,false,online_rf,dkubex-job-46748,/models/online_rf/prod/v7,2026-05-31 13:40:53,1373.2,149486
649,isolation_forest,v4.9,staging,0.9527,0.9276,0.8999,0.9123,0.9101,0.0148,0.1415,4,0.8915,2026-06-22 13:33:00,2026-06-22 15:33:00,23798,271234,2026-06-22 13:33:00,false,isolation_forest,dkubex-job-55514,/models/isolation_forest/staging/v5,2026-06-22 13:33:00,2621.9,48248
650,online_rf,v8.3,prod,0.8329,0.9413,0.9068,0.9426,0.8204,0.0287,0.1431,8,0.7781,2026-06-08 13:02:37,2026-06-08 15:02:37,11776,166912,2026-06-08 13:02:37,false,online_rf,dkubex-job-52286,/models/online_rf/prod/v8,2026-06-08 13:02:37,2150.8,271989
651,gbm,v1.1,dr,0.9144,0.7763,0.7747,0.7435,0.7934,0.0289,0.0998,6,0.7965,2026-05-29 20:17:26,2026-05-29 22:17:26,77210,167872,2026-05-29 20:17:26,true,gbm,dkubex-job-66582,/models/gbm/dr/v2,2026-05-29 20:17:26,5008.0,88350
652,gbm,v1.8,prod,0.8247,0.8278,0.7574,0.7769,0.966,0.1084,0.1392,6,0.8582,2026-06-12 03:32:12,2026-06-12 05:32:12,22438,185042,2026-06-12 03:32:12,false,gbm,dkubex-job-62527,/models/gbm/prod/v1,2026-06-12 03:32:12,2805.6,196274
653,online_rf,v5.0,staging,0.9385,0.8336,0.73,0.8038,0.7914,0.055,0.1386,12,0.7092,2026-06-04 04:16:12,2026-06-04 06:16:12,55686,210161,2026-06-04 04:16:12,true,online_rf,dkubex-job-11028,/models/online_rf/staging/v2,2026-06-04 04:16:12,4681.7,262300
654,online_rf,v2.7,dr,0.9363,0.7521,0.8537,0.8013,0.8984,0.0719,0.0301,13,0.7468,2026-05-29 08:36:43,2026-05-29 10:36:43,69342,224590,2026-05-29 08:36:43,true,online_rf,dkubex-job-82276,/models/online_rf/dr/v9,2026-05-29 08:36:43,4325.0,42964
655,lstm,v4.8,dr,0.83,0.929,0.7619,0.8457,0.8466,0.0608,0.1299,12,0.7932,2026-06-18 05:24:11,2026-06-18 07:24:11,29457,194157,2026-06-18 05:24:11,false,lstm,dkubex-job-70379,/models/lstm/dr/v3,2026-06-18 05:24:11,2669.1,177536
656,isolation_forest,v7.8,dr,0.9665,0.7582,0.834,0.8213,0.8733,0.1115,0.0655,12,0.9381,2026-06-09 18:40:40,2026-06-09 20:40:40,70334,273359,2026-06-09 18:40:40,false,isolation_forest,dkubex-job-36357,/models/isolation_forest/dr/v3,2026-06-09 18:40:40,398.0,179954
657,gbm,v8.5,dr,0.8991,0.8489,0.9063,0.859,0.8236,0.0672,0.0295,4,0.9054,2026-06-19 14:12:00,2026-06-19 16:12:00,67579,146488,2026-06-19 14:12:00,false,gbm,dkubex-job-55404,/models/gbm/dr/v1,2026-06-19 14:12:00,2664.9,45433
658,lstm,v7.6,staging,0.8866,0.9,0.8399,0.9431,0.9696,0.0459,0.0798,4,0.8511,2026-05-26 22:08:36,2026-05-27 00:08:36,33744,154085,2026-05-26 22:08:36,true,lstm,dkubex-job-31800,/models/lstm/staging/v1,2026-05-26 22:08:36,3467.1,103988
659,gbm,v2.7,prod,0.8023,0.8949,0.9007,0.7649,0.9568,0.0917,0.0237,6,0.7944,2026-06-13 15:02:52,2026-06-13 17:02:52,44866,166726,2026-06-13 15:02:52,false,gbm,dkubex-job-64576,/models/gbm/prod/v9,2026-06-13 15:02:52,2617.2,146951
660,lstm,v8.6,prod,0.8435,0.8305,0.8331,0.8268,0.9675,0.1127,0.1405,13,0.9514,2026-06-20 01:25:58,2026-06-20 03:25:58,18269,191015,2026-06-20 01:25:58,false,lstm,dkubex-job-35354,/models/lstm/prod/v2,2026-06-20 01:25:58,191.3,228819
661,isolation_forest,v1.7,dr,0.847,0.9195,0.8003,0.76,0.9537,0.0683,0.1385,4,0.7027,2026-06-09 08:33:02,2026-06-09 10:33:02,78004,99310,2026-06-09 08:33:02,false,isolation_forest,dkubex-job-63775,/models/isolation_forest/dr/v7,2026-06-09 08:33:02,358.7,64231
662,online_rf,v1.4,staging,0.9102,0.8463,0.8034,0.8757,0.9191,0.0984,0.0666,6,0.8819,2026-05-27 03:48:31,2026-05-27 05:48:31,77673,29137,2026-05-27 03:48:31,false,online_rf,dkubex-job-83615,/models/online_rf/staging/v7,2026-05-27 03:48:31,4334.2,119789
663,online_rf,v7.8,dr,0.8355,0.7544,0.7903,0.7738,0.9626,0.1141,0.0919,4,0.9185,2026-06-19 12:51:39,2026-06-19 14:51:39,77106,155947,2026-06-19 12:51:39,true,online_rf,dkubex-job-97970,/models/online_rf/dr/v4,2026-06-19 12:51:39,3981.5,42669
664,lstm,v7.6,staging,0.9667,0.7978,0.8242,0.9187,0.8131,0.0843,0.0729,14,0.9437,2026-06-19 09:32:30,2026-06-19 11:32:30,34422,98546,2026-06-19 09:32:30,false,lstm,dkubex-job-77203,/models/lstm/staging/v2,2026-06-19 09:32:30,2028.7,276251
665,gbm,v6.2,dr,0.8662,0.8568,0.9046,0.7753,0.8585,0.0616,0.1111,10,0.7047,2026-06-11 20:14:22,2026-06-11 22:14:22,44290,129315,2026-06-11 20:14:22,false,gbm,dkubex-job-73014,/models/gbm/dr/v4,2026-06-11 20:14:22,4679.1,119446
666,isolation_forest,v3.0,prod,0.9512,0.9467,0.8244,0.8515,0.7916,0.0192,0.0614,9,0.7677,2026-06-12 17:30:34,2026-06-12 19:30:34,63797,81805,2026-06-12 17:30:34,false,isolation_forest,dkubex-job-12377,/models/isolation_forest/prod/v2,2026-06-12 17:30:34,4981.5,284233
667,online_rf,v6.3,prod,0.8193,0.7639,0.9407,0.944,0.8416,0.0149,0.106,11,0.862,2026-06-18 04:37:50,2026-06-18 06:37:50,79570,245149,2026-06-18 04:37:50,true,online_rf,dkubex-job-64893,/models/online_rf/prod/v1,2026-06-18 04:37:50,4243.0,135700
668,online_rf,v5.3,staging,0.8308,0.7593,0.9201,0.7952,0.7834,0.0992,0.1374,7,0.7038,2026-06-03 23:05:37,2026-06-04 01:05:37,20053,224835,2026-06-03 23:05:37,false,online_rf,dkubex-job-27527,/models/online_rf/staging/v3,2026-06-03 23:05:37,3001.7,210817
669,isolation_forest,v2.7,staging,0.9587,0.8095,0.8429,0.9343,0.9316,0.1018,0.0364,5,0.9473,2026-06-20 18:54:26,2026-06-20 20:54:26,66006,179327,2026-06-20 18:54:26,false,isolation_forest,dkubex-job-42198,/models/isolation_forest/staging/v2,2026-06-20 18:54:26,4923.4,234233
670,lstm,v6.0,prod,0.9121,0.7825,0.721,0.8565,0.8525,0.091,0.1046,12,0.933,2026-06-14 02:27:05,2026-06-14 04:27:05,42011,67350,2026-06-14 02:27:05,false,lstm,dkubex-job-21328,/models/lstm/prod/v3,2026-06-14 02:27:05,3747.0,77643
671,gbm,v4.1,staging,0.9462,0.7882,0.7717,0.9279,0.8566,0.1002,0.0513,9,0.9236,2026-06-19 01:34:06,2026-06-19 03:34:06,78523,122486,2026-06-19 01:34:06,true,gbm,dkubex-job-83931,/models/gbm/staging/v3,2026-06-19 01:34:06,2595.0,227586
672,isolation_forest,v7.9,prod,0.8306,0.9068,0.9007,0.7416,0.9045,0.0681,0.1418,7,0.8032,2026-06-01 14:35:58,2026-06-01 16:35:58,28415,207605,2026-06-01 14:35:58,true,isolation_forest,dkubex-job-69379,/models/isolation_forest/prod/v8,2026-06-01 14:35:58,3610.8,288651
673,gbm,v9.8,staging,0.8011,0.8962,0.8458,0.7858,0.8448,0.0789,0.1254,4,0.8625,2026-06-14 03:39:17,2026-06-14 05:39:17,26726,248543,2026-06-14 03:39:17,true,gbm,dkubex-job-23853,/models/gbm/staging/v9,2026-06-14 03:39:17,2894.1,99343
674,lstm,v1.3,prod,0.8477,0.7885,0.7768,0.7824,0.8653,0.0388,0.0614,10,0.8061,2026-06-09 03:14:39,2026-06-09 05:14:39,32240,211814,2026-06-09 03:14:39,true,lstm,dkubex-job-13650,/models/lstm/prod/v9,2026-06-09 03:14:39,2035.0,117424
675,gbm,v2.5,prod,0.9573,0.8809,0.9278,0.7981,0.8109,0.0627,0.0438,10,0.7932,2026-06-08 11:40:35,2026-06-08 13:40:35,16823,82915,2026-06-08 11:40:35,false,gbm,dkubex-job-85397,/models/gbm/prod/v9,2026-06-08 11:40:35,5337.5,76571
676,lstm,v7.6,dr,0.8182,0.9021,0.82,0.8708,0.9149,0.0991,0.0414,12,0.7028,2026-06-05 03:57:41,2026-06-05 05:57:41,74725,192493,2026-06-05 03:57:41,true,lstm,dkubex-job-30766,/models/lstm/dr/v2,2026-06-05 03:57:41,3534.8,83811
