id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
585,dag-d6e9fffc-6be,escalation,prod,53123,3,0.6175,COMPLETED,1,7,3,17707,21249,4412,366,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-10,2026-06-10 17:13:43
586,dag-ef45d8b8-268,prediction_pipeline,prod,25625,9,0.6083,COMPLETED,4,5,1,2847,10250,14108,155,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-01,2026-06-01 22:35:02
587,dag-35c9baf5-65b,escalation,prod,55630,3,0.7485,COMPLETED,4,7,0,18543,22252,10260,1478,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 02:06:57
588,dag-6ab5f2a4-35e,capacity_planning,prod,40518,5,0.8163,COMPLETED,1,4,3,8103,16207,613,1078,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-21,2026-06-21 22:25:23
589,dag-07c839c1-06f,capacity_planning,prod,29747,4,0.6737,COMPLETED,0,2,1,7436,11898,10322,671,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-13,2026-06-13 20:21:56
590,dag-595cbde0-16d,escalation,prod,32685,9,0.7959,RUNNING,4,1,1,3631,13074,4502,1922,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-10,2026-06-10 21:39:17
591,dag-2a3c2ddc-cf8,escalation,prod,56847,4,0.9212,FAILED,0,5,1,14211,22738,15103,727,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-10,2026-06-10 23:34:30
592,dag-74a4300c-760,capacity_planning,prod,43395,5,0.697,COMPLETED,4,8,0,8679,17358,9046,1575,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-27,2026-05-27 22:29:22
593,dag-2866b2df-947,escalation,staging,40400,5,0.8955,RUNNING,3,4,0,8080,16160,18160,1625,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-11,2026-06-11 10:31:20
594,dag-89b2e998-a87,capacity_planning,prod,59113,3,0.6768,RUNNING,5,1,1,19704,23645,19482,1224,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-24,2026-05-24 12:44:11
595,dag-291b478e-0e0,remediation,prod,53769,5,0.9045,COMPLETED,4,1,3,10753,21507,13969,1916,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-20,2026-06-20 18:37:43
596,dag-299071c0-a39,incident_response,prod,3246,7,0.6573,RUNNING,0,1,1,463,1298,11532,1281,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-18,2026-06-18 10:33:18
597,dag-e0fc8a42-773,capacity_planning,prod,52075,9,0.8272,COMPLETED,2,7,3,5786,20830,8225,1816,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-13,2026-06-13 00:55:46
598,dag-0f79b7ee-4a0,incident_response,prod,20522,7,0.6191,RUNNING,5,5,2,2931,8208,2367,1093,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-05,2026-06-05 20:21:48
599,dag-d1a37f31-2e0,remediation,prod,55556,9,0.7314,COMPLETED,5,1,0,6172,22222,10645,762,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-15,2026-06-15 04:49:25
600,dag-ab3ecb0f-212,remediation,staging,42506,5,0.823,FAILED,2,4,3,8501,17002,6430,1234,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-15,2026-06-15 21:38:15
601,dag-ee87e315-2d8,prediction_pipeline,prod,49538,4,0.6319,FAILED,4,8,3,12384,19815,1237,1829,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-18,2026-06-18 06:34:26
602,dag-d285fc5d-406,escalation,prod,27024,9,0.9062,COMPLETED,5,8,1,3002,10809,14733,1271,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-22,2026-06-22 15:47:12
603,dag-8941e561-83e,escalation,prod,51432,9,0.8016,COMPLETED,3,1,1,5714,20572,13409,980,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-21,2026-06-21 10:57:43
604,dag-12bd2dea-724,capacity_planning,staging,24410,9,0.9628,COMPLETED,2,7,1,2712,9764,13320,661,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-26,2026-05-26 07:21:23
605,dag-99a44c24-62e,prediction_pipeline,dr,15267,5,0.7551,COMPLETED,3,7,0,3053,6106,15419,268,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-14,2026-06-14 07:01:15
606,dag-9e38a21c-b1d,prediction_pipeline,staging,11833,5,0.9523,FAILED,2,0,2,2366,4733,3957,1654,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-31,2026-05-31 12:23:07
607,dag-050ec88f-999,remediation,prod,38635,8,0.6851,COMPLETED,3,5,0,4829,15454,10509,1080,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-24,2026-05-24 16:58:20
608,dag-57ca5f48-5cc,escalation,prod,37178,5,0.6355,COMPLETED,2,3,2,7435,14871,18227,1859,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-07,2026-06-07 07:02:18
609,dag-8fa20c4d-127,prediction_pipeline,prod,35317,4,0.8991,COMPLETED,5,1,2,8829,14126,5837,278,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-26,2026-05-26 16:08:17
610,dag-5df78700-7d2,capacity_planning,prod,1789,5,0.6182,RUNNING,5,4,1,357,715,18728,1707,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-23,2026-06-23 06:56:28
611,dag-e75e127b-4b9,capacity_planning,prod,24459,4,0.9266,COMPLETED,1,6,0,6114,9783,8312,1522,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-17,2026-06-17 16:53:36
612,dag-4f220d48-4f9,escalation,prod,2597,6,0.9165,FAILED,2,0,3,432,1038,8623,180,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-01,2026-06-01 23:59:21
613,dag-c47f2c39-45b,incident_response,prod,26305,6,0.6592,FAILED,0,4,3,4384,10522,1710,918,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-04,2026-06-04 16:14:43
614,dag-248ad8a3-2b4,capacity_planning,prod,12487,8,0.6161,COMPLETED,1,5,3,1560,4994,11108,401,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-31,2026-05-31 14:01:36
615,dag-7bfd1ace-9f3,incident_response,prod,48007,6,0.8514,COMPLETED,5,1,0,8001,19202,9846,136,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-20,2026-06-20 05:17:48
616,dag-702525b0-95b,capacity_planning,staging,26003,8,0.8904,FAILED,4,0,2,3250,10401,16017,334,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-28,2026-05-28 18:37:03
617,dag-ec90aab4-6f4,capacity_planning,prod,58792,5,0.9031,COMPLETED,3,4,2,11758,23516,3065,1347,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-15,2026-06-15 04:44:17
618,dag-4bb1e289-0d6,prediction_pipeline,prod,30278,8,0.843,COMPLETED,5,3,3,3784,12111,16949,169,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-25,2026-05-25 08:26:58
619,dag-bfd6f1ae-93b,incident_response,prod,44112,9,0.8004,COMPLETED,0,7,1,4901,17644,2946,1719,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-08,2026-06-08 00:59:53
620,dag-ca80af45-e01,escalation,prod,15486,5,0.9067,COMPLETED,1,7,2,3097,6194,3549,1622,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-17,2026-06-17 02:14:02
621,dag-7fe55578-e83,remediation,prod,47174,5,0.6794,COMPLETED,1,0,1,9434,18869,19155,1555,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-06,2026-06-06 01:42:06
622,dag-b0256221-481,incident_response,prod,28093,4,0.9225,FAILED,1,6,3,7023,11237,17781,1778,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-05,2026-06-05 05:49:29
623,dag-a14be2da-282,incident_response,prod,6505,8,0.8926,COMPLETED,1,8,0,813,2602,2880,1617,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-27,2026-05-27 06:04:22
624,dag-999b9f19-7cd,prediction_pipeline,prod,9238,9,0.7927,COMPLETED,0,3,3,1026,3695,4415,1547,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-14,2026-06-14 12:55:28
625,dag-cda5f87e-3e0,remediation,prod,4597,6,0.6111,COMPLETED,4,5,0,766,1838,15350,646,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-17,2026-06-17 15:34:45
626,dag-260a4f3c-153,incident_response,prod,26899,5,0.6077,FAILED,3,6,2,5379,10759,7582,620,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-01,2026-06-01 19:24:09
627,dag-902f98ab-ffa,escalation,prod,51418,8,0.85,RUNNING,4,6,2,6427,20567,18122,1449,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-20,2026-06-20 07:11:11
628,dag-a1efcdc1-5c8,capacity_planning,dr,33787,9,0.8923,COMPLETED,5,5,2,3754,13514,449,1968,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-19,2026-06-19 06:27:33
629,dag-4d998b4c-3c2,incident_response,prod,14289,4,0.8955,RUNNING,1,4,2,3572,5715,19540,1294,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-08,2026-06-08 16:29:50
630,dag-163a1d81-523,incident_response,prod,50930,5,0.6075,COMPLETED,1,3,2,10186,20372,14983,1685,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-18,2026-06-18 20:52:23
631,dag-767ee95a-c48,capacity_planning,prod,9492,5,0.6428,COMPLETED,4,0,3,1898,3796,19762,185,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-30,2026-05-30 07:40:02
632,dag-55409439-ff9,incident_response,dr,30042,4,0.8445,FAILED,2,0,0,7510,12016,15339,127,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-31,2026-05-31 05:07:24
633,dag-d10f6968-113,prediction_pipeline,prod,10434,4,0.6391,COMPLETED,4,8,1,2608,4173,16338,776,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-22,2026-06-22 20:13:09
634,dag-86cd6b47-ad9,escalation,prod,12072,6,0.8536,COMPLETED,2,5,1,2012,4828,10531,957,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 15:48:10
635,dag-ec379acd-f7f,capacity_planning,prod,50509,3,0.9267,RUNNING,2,2,3,16836,20203,16919,1503,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-03,2026-06-03 04:15:59
636,dag-55ed4549-a85,capacity_planning,prod,28879,9,0.9219,COMPLETED,3,6,3,3208,11551,1005,133,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-05,2026-06-05 11:53:46
637,dag-4c2d3da3-b17,incident_response,prod,8694,7,0.7229,RUNNING,5,8,2,1242,3477,10133,874,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-27,2026-05-27 17:24:05
638,dag-d1866084-dfe,prediction_pipeline,prod,36048,9,0.7053,COMPLETED,0,8,0,4005,14419,18595,464,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-02,2026-06-02 09:59:01
639,dag-046a370b-246,escalation,prod,45527,5,0.6204,RUNNING,4,7,0,9105,18210,14109,1618,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-11,2026-06-11 02:34:48
640,dag-9655f282-60b,capacity_planning,prod,2172,4,0.7561,COMPLETED,2,8,0,543,868,10488,333,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-29,2026-05-29 14:28:36
641,dag-b79c1692-819,remediation,prod,59281,6,0.605,COMPLETED,5,7,3,9880,23712,7461,542,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-29,2026-05-29 11:11:43
642,dag-44eef795-925,prediction_pipeline,staging,6260,5,0.6925,COMPLETED,5,0,1,1252,2504,16255,970,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-25,2026-05-25 08:34:51
643,dag-fe18e052-08d,prediction_pipeline,prod,54823,3,0.7773,COMPLETED,2,6,1,18274,21929,10742,1889,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-03,2026-06-03 23:41:25
644,dag-fb17369d-bbb,capacity_planning,prod,12163,9,0.627,COMPLETED,2,1,1,1351,4865,14653,1464,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-17,2026-06-17 16:45:13
645,dag-8d151d26-5e0,capacity_planning,prod,53351,4,0.7252,RUNNING,5,5,3,13337,21340,14826,1788,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-24,2026-05-24 14:09:28
646,dag-c927b92c-b3b,escalation,prod,45106,3,0.7418,COMPLETED,3,2,3,15035,18042,5437,1609,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-29,2026-05-29 09:38:27
647,dag-343aa1a3-ec0,incident_response,prod,46476,9,0.6014,COMPLETED,4,7,1,5164,18590,5642,708,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-02,2026-06-02 13:14:58
648,dag-a9831dda-3e5,prediction_pipeline,prod,13858,9,0.6317,FAILED,1,4,2,1539,5543,4324,978,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-31,2026-05-31 18:40:27
649,dag-aa8b43de-ada,capacity_planning,staging,37218,3,0.7497,RUNNING,0,5,0,12406,14887,2650,838,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-18,2026-06-18 16:11:18
650,dag-3eca3b33-009,capacity_planning,prod,16147,8,0.765,FAILED,2,8,0,2018,6458,8670,713,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-28,2026-05-28 05:17:39
651,dag-3b207877-29b,remediation,prod,15680,3,0.9202,RUNNING,5,8,1,5226,6272,13106,218,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-06,2026-06-06 10:17:43
652,dag-07320f41-dc0,remediation,prod,44116,9,0.9243,FAILED,2,7,0,4901,17646,8719,1363,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-07,2026-06-07 09:47:30
653,dag-8c601522-538,escalation,staging,55828,6,0.6109,FAILED,4,4,1,9304,22331,4553,192,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-11,2026-06-11 07:13:49
654,dag-0b7df08f-92d,escalation,prod,28865,6,0.9921,FAILED,5,8,3,4810,11546,16801,146,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-12,2026-06-12 05:37:24
655,dag-06920220-c87,escalation,prod,27976,4,0.6939,COMPLETED,4,5,1,6994,11190,2115,711,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-05,2026-06-05 22:01:59
656,dag-a830c735-58f,capacity_planning,prod,35581,7,0.8379,COMPLETED,4,6,0,5083,14232,17011,1679,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-21,2026-06-21 11:46:42
657,dag-8d2bb514-3b1,capacity_planning,prod,2698,7,0.7246,RUNNING,0,6,0,385,1079,17607,1723,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-01,2026-06-01 13:43:45
658,dag-1ce97d24-e7c,capacity_planning,prod,5401,8,0.9058,RUNNING,3,6,0,675,2160,18201,464,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-17,2026-06-17 14:26:08
659,dag-382c0ba0-a27,prediction_pipeline,prod,25300,5,0.9208,COMPLETED,5,5,1,5060,10120,14952,1629,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-01,2026-06-01 01:30:29
660,dag-a7d40587-b31,incident_response,prod,52652,7,0.6844,FAILED,3,5,3,7521,21060,9749,923,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-10,2026-06-10 04:41:43
661,dag-5ddbdf84-35a,prediction_pipeline,prod,57480,4,0.7393,RUNNING,5,8,2,14370,22992,6822,1149,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-17,2026-06-17 06:23:37
662,dag-589c1c95-f67,prediction_pipeline,prod,14360,7,0.6021,RUNNING,2,8,2,2051,5744,14322,392,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-07,2026-06-07 13:03:02
663,dag-1f76a2a4-e02,remediation,prod,13054,7,0.8934,FAILED,3,5,3,1864,5221,7799,1339,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-01,2026-06-01 18:47:37
664,dag-c404609a-245,remediation,prod,40730,4,0.7978,COMPLETED,0,7,0,10182,16292,4366,670,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-02,2026-06-02 19:56:37
665,dag-4cd87894-546,escalation,prod,42837,3,0.8095,COMPLETED,2,4,1,14279,17134,12455,1111,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 19:06:47
666,dag-04d989e9-664,remediation,staging,13488,8,0.8911,RUNNING,2,7,3,1686,5395,10686,916,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-07,2026-06-07 12:43:04
667,dag-681283f7-a3a,incident_response,prod,34909,5,0.7056,COMPLETED,5,1,2,6981,13963,196,1313,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-17,2026-06-17 00:59:11
668,dag-c3411127-e32,remediation,prod,29394,6,0.6516,COMPLETED,3,7,3,4899,11757,11010,1244,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-30,2026-05-30 08:02:16
669,dag-d7acd64a-0be,escalation,prod,46986,9,0.8389,FAILED,5,6,0,5220,18794,4676,1490,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-19,2026-06-19 15:29:55
670,dag-a6383005-65e,escalation,prod,5519,4,0.8846,COMPLETED,5,7,0,1379,2207,8577,1628,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-05,2026-06-05 08:54:06
671,dag-182bfedc-047,incident_response,staging,51627,8,0.6742,FAILED,2,6,3,6453,20650,6839,1892,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-19,2026-06-19 03:37:55
672,dag-4a55d549-718,escalation,prod,31086,8,0.6212,FAILED,5,0,0,3885,12434,13342,1047,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-14,2026-06-14 02:23:05
673,dag-f8d05bf7-ebc,escalation,staging,7637,7,0.801,RUNNING,5,5,3,1091,3054,13103,1834,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-14,2026-06-14 04:19:38
674,dag-ef9ea688-422,capacity_planning,prod,30979,8,0.8767,COMPLETED,2,1,1,3872,12391,9023,671,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-23,2026-06-23 01:20:42
675,dag-4f8d3daa-f62,prediction_pipeline,prod,51586,8,0.9325,COMPLETED,4,2,0,6448,20634,5305,219,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-07,2026-06-07 04:12:55
676,dag-55fcc3a5-715,capacity_planning,prod,36049,9,0.8077,COMPLETED,1,7,2,4005,14419,13453,1619,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-28,2026-05-28 06:04:16
677,dag-4c58f23e-e48,escalation,staging,33559,8,0.6785,RUNNING,3,4,2,4194,13423,4902,167,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-31,2026-05-31 02:46:54
678,dag-8b666526-186,remediation,prod,27630,4,0.9918,COMPLETED,4,1,1,6907,11052,19835,1864,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-14,2026-06-14 15:53:48
679,dag-60fdaed6-078,prediction_pipeline,prod,10821,5,0.6059,RUNNING,2,8,2,2164,4328,15095,1965,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-01,2026-06-01 07:09:58
680,dag-38ee7896-cef,capacity_planning,prod,16742,6,0.842,COMPLETED,3,6,2,2790,6696,5034,1361,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-10,2026-06-10 08:34:41
681,dag-e3dc4ed7-dd0,capacity_planning,prod,35373,3,0.7982,COMPLETED,4,2,3,11791,14149,6530,139,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-02,2026-06-02 21:21:07
682,dag-75b23c00-be3,remediation,staging,46802,4,0.7579,RUNNING,3,8,0,11700,18720,5893,525,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-03,2026-06-03 02:41:01
683,dag-4b6f9344-200,prediction_pipeline,prod,33120,8,0.7602,COMPLETED,1,3,1,4140,13248,16636,1022,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-29,2026-05-29 06:01:38
684,dag-91d51b17-a91,remediation,prod,5964,9,0.6703,COMPLETED,5,1,1,662,2385,14956,1557,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-08,2026-06-08 19:48:01
685,dag-5b69de19-6ff,capacity_planning,prod,1187,4,0.7272,FAILED,5,0,3,296,474,9945,1194,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-16,2026-06-16 03:15:47
686,dag-dfb53073-289,escalation,prod,57453,7,0.6885,FAILED,0,3,0,8207,22981,15438,951,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-24,2026-05-24 20:01:52
687,dag-fd0287fa-f0a,capacity_planning,prod,27380,9,0.9801,RUNNING,0,8,3,3042,10952,6898,1468,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-09,2026-06-09 01:58:31
688,dag-c8a19439-dbf,escalation,prod,43308,4,0.7472,COMPLETED,2,1,3,10827,17323,11393,1163,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-12,2026-06-12 01:14:36
689,dag-59692c91-ae0,remediation,prod,45594,7,0.8102,COMPLETED,2,0,3,6513,18237,10299,1976,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-12,2026-06-12 19:29:27
690,dag-a53a8490-a25,capacity_planning,prod,56977,3,0.642,RUNNING,1,0,0,18992,22790,10413,904,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-26,2026-05-26 17:59:41
691,dag-c46c3df7-79c,capacity_planning,prod,55018,6,0.8535,RUNNING,2,2,3,9169,22007,14690,481,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-06,2026-06-06 07:54:03
692,dag-b8fb1b7a-fad,incident_response,prod,46213,3,0.6528,RUNNING,0,3,3,15404,18485,16615,1809,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-28,2026-05-28 23:25:03
693,dag-684f205c-c4f,prediction_pipeline,prod,21620,4,0.6834,RUNNING,3,0,2,5405,8648,8962,674,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-19,2026-06-19 20:09:43
694,dag-6772a805-939,incident_response,prod,48820,7,0.9808,COMPLETED,5,0,2,6974,19528,17598,1210,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-31,2026-05-31 10:48:39
695,dag-eb843055-9e0,capacity_planning,staging,9960,4,0.7783,COMPLETED,3,2,3,2490,3984,2007,432,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-23,2026-06-23 03:25:26
696,dag-3813cb20-2f6,prediction_pipeline,dr,21485,5,0.859,COMPLETED,1,1,1,4297,8594,3630,243,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-22,2026-06-22 16:25:28
697,dag-4a2cbacc-96d,remediation,prod,59295,3,0.7074,COMPLETED,5,4,3,19765,23718,15771,612,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-30,2026-05-30 07:51:12
698,dag-1013f90e-386,prediction_pipeline,staging,6112,7,0.7124,RUNNING,2,1,3,873,2444,13569,991,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-21,2026-06-21 16:39:21
699,dag-1d40dd39-93d,remediation,prod,39940,6,0.6565,FAILED,4,7,2,6656,15976,2995,1531,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-21,2026-06-21 01:13:56
700,dag-fffbfd85-13b,prediction_pipeline,prod,50092,5,0.9071,COMPLETED,5,0,1,10018,20036,698,429,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-10,2026-06-10 23:12:33
701,dag-2b32e90c-84a,incident_response,prod,55405,9,0.6049,RUNNING,4,2,2,6156,22162,4503,637,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-13,2026-06-13 22:59:01
702,dag-9bdbea4b-115,prediction_pipeline,prod,4995,7,0.7434,COMPLETED,4,1,0,713,1998,17962,1581,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-30,2026-05-30 11:23:59
703,dag-9c2933f7-6ce,escalation,prod,15881,4,0.9912,RUNNING,2,0,2,3970,6352,2297,110,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-19,2026-06-19 02:12:42
704,dag-d7576fb2-d4c,capacity_planning,dr,31238,7,0.7456,COMPLETED,4,8,0,4462,12495,5449,297,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-02,2026-06-02 02:46:31
705,dag-4d1aea57-a11,incident_response,prod,50090,4,0.9591,COMPLETED,2,4,3,12522,20036,17586,966,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-14,2026-06-14 06:10:31
706,dag-2e9a4444-95a,prediction_pipeline,prod,15949,5,0.9872,COMPLETED,5,3,2,3189,6379,8937,1342,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-07,2026-06-07 22:08:51
707,dag-3fc282b6-906,prediction_pipeline,prod,14564,3,0.9762,COMPLETED,0,7,1,4854,5825,9635,1215,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-08,2026-06-08 11:50:03
708,dag-ce6c7f3a-2e6,prediction_pipeline,prod,13245,6,0.8898,COMPLETED,4,2,1,2207,5298,13883,1081,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-11,2026-06-11 20:59:23
709,dag-a67eeeef-53b,prediction_pipeline,prod,24603,5,0.6759,FAILED,0,2,0,4920,9841,1170,539,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-11,2026-06-11 16:36:48
710,dag-a4c96470-e5e,escalation,staging,37671,5,0.808,FAILED,0,5,1,7534,15068,12128,1405,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-12,2026-06-12 08:22:01
711,dag-7440fd11-19c,prediction_pipeline,staging,21107,8,0.6685,RUNNING,0,5,3,2638,8442,230,1906,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-10,2026-06-10 08:44:32
712,dag-6409306c-a3c,escalation,prod,28655,7,0.996,COMPLETED,3,5,3,4093,11462,12507,624,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-10,2026-06-10 16:52:43
713,dag-3cc8347f-567,escalation,prod,37186,9,0.7438,RUNNING,4,1,0,4131,14874,18116,1493,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-21,2026-06-21 09:02:57
714,dag-e5b5eb0a-106,remediation,prod,15221,7,0.7053,COMPLETED,2,1,2,2174,6088,19234,1196,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-13,2026-06-13 11:42:47
715,dag-d14263bf-292,capacity_planning,staging,3567,8,0.7186,FAILED,3,6,1,445,1426,13341,1308,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-05,2026-06-05 21:28:04
716,dag-d33257dc-ce3,prediction_pipeline,prod,57858,9,0.6194,COMPLETED,3,3,2,6428,23143,15670,357,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-15,2026-06-15 12:12:04
717,dag-56303d47-787,capacity_planning,prod,58668,4,0.7637,RUNNING,5,6,1,14667,23467,2521,291,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-25,2026-05-25 05:58:34
