id,timestamp,test_data,created_at
381,2026-06-10 17:10:45,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.487}",2026-06-23 12:00:00
382,2026-06-07 12:01:34,"{""pod"":""ledger-svc-e00a046-6e2d6"",""ns"":""ledger"",""sample"":0.5595}",2026-06-23 12:00:00
383,2026-06-02 04:18:02,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.817}",2026-06-23 12:00:00
384,2026-06-03 20:22:38,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.9208}",2026-06-23 12:00:00
385,2026-06-12 15:31:12,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.9866}",2026-06-23 12:00:00
386,2026-05-30 08:30:46,"{""pod"":""auth-gateway-d4d3364-aac01"",""ns"":""identity"",""sample"":0.6925}",2026-06-23 12:00:00
387,2026-06-22 10:20:52,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.4392}",2026-06-23 12:00:00
388,2026-06-19 01:57:20,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.8312}",2026-06-23 12:00:00
389,2026-05-24 18:27:09,"{""pod"":""indexer-6c1eb29-ca471"",""ns"":""search"",""sample"":0.8152}",2026-06-23 12:00:00
390,2026-06-05 14:21:08,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.8213}",2026-06-23 12:00:00
391,2026-05-31 09:51:02,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.3675}",2026-06-23 12:00:00
392,2026-06-01 20:24:18,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.9552}",2026-06-23 12:00:00
393,2026-06-09 02:08:20,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.0994}",2026-06-23 12:00:00
394,2026-06-16 01:12:15,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.5024}",2026-06-23 12:00:00
395,2026-05-25 04:26:35,"{""pod"":""search-api-8ca0b98-505ff"",""ns"":""search"",""sample"":0.7944}",2026-06-23 12:00:00
396,2026-05-25 14:26:36,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.6303}",2026-06-23 12:00:00
397,2026-06-16 04:10:10,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.8844}",2026-06-23 12:00:00
398,2026-06-17 03:55:21,"{""pod"":""session-store-1ac5266-1ca26"",""ns"":""identity"",""sample"":0.0574}",2026-06-23 12:00:00
399,2026-05-24 22:39:59,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.7675}",2026-06-23 12:00:00
400,2026-06-12 18:24:19,"{""pod"":""config-svc-0f5b883-4b9e2"",""ns"":""platform"",""sample"":0.1681}",2026-06-23 12:00:00
401,2026-06-04 00:58:29,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.4169}",2026-06-23 12:00:00
402,2026-06-01 04:36:55,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.786}",2026-06-23 12:00:00
403,2026-06-11 05:48:41,"{""pod"":""coredns-47d4438-c55d7"",""ns"":""kube-system"",""sample"":0.0257}",2026-06-23 12:00:00
404,2026-06-22 23:42:50,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.8924}",2026-06-23 12:00:00
405,2026-05-25 07:30:14,"{""pod"":""search-api-a47d446-4ffe2"",""ns"":""search"",""sample"":0.8866}",2026-06-23 12:00:00
406,2026-06-07 13:16:08,"{""pod"":""session-store-a097c68-649a1"",""ns"":""identity"",""sample"":0.2122}",2026-06-23 12:00:00
407,2026-05-30 21:44:31,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.1031}",2026-06-23 12:00:00
408,2026-06-09 12:40:33,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.8811}",2026-06-23 12:00:00
409,2026-06-10 20:16:07,"{""pod"":""inventory-svc-bf8f159-02345"",""ns"":""inventory"",""sample"":0.5588}",2026-06-23 12:00:00
410,2026-05-28 09:49:30,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.2335}",2026-06-23 12:00:00
411,2026-06-22 02:32:07,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.7481}",2026-06-23 12:00:00
412,2026-06-01 14:28:31,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.8611}",2026-06-23 12:00:00
413,2026-06-08 00:06:09,"{""pod"":""auth-gateway-d4d3364-aac01"",""ns"":""identity"",""sample"":0.2276}",2026-06-23 12:00:00
414,2026-06-19 05:43:45,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.77}",2026-06-23 12:00:00
415,2026-06-23 09:26:24,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.5034}",2026-06-23 12:00:00
416,2026-06-05 16:05:27,"{""pod"":""cart-svc-0a94879-c1bba"",""ns"":""checkout"",""sample"":0.9637}",2026-06-23 12:00:00
417,2026-06-03 18:19:02,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.2703}",2026-06-23 12:00:00
418,2026-06-07 12:52:42,"{""pod"":""search-api-d416b43-7cb20"",""ns"":""search"",""sample"":0.4918}",2026-06-23 12:00:00
419,2026-06-20 06:59:32,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.6706}",2026-06-23 12:00:00
420,2026-06-09 07:43:55,"{""pod"":""coredns-e513a45-fb7bf"",""ns"":""kube-system"",""sample"":0.8347}",2026-06-23 12:00:00
421,2026-06-23 00:51:19,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.3989}",2026-06-23 12:00:00
422,2026-06-11 23:46:18,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.3517}",2026-06-23 12:00:00
423,2026-06-01 06:37:43,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.5805}",2026-06-23 12:00:00
424,2026-06-02 10:31:14,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.556}",2026-06-23 12:00:00
425,2026-06-21 07:29:10,"{""pod"":""coredns-47d4438-c55d7"",""ns"":""kube-system"",""sample"":0.823}",2026-06-23 12:00:00
426,2026-06-23 09:53:23,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.9651}",2026-06-23 12:00:00
427,2026-06-09 09:09:41,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.8652}",2026-06-23 12:00:00
428,2026-06-14 03:25:47,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.6503}",2026-06-23 12:00:00
429,2026-06-19 10:20:32,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.8624}",2026-06-23 12:00:00
430,2026-06-12 01:28:23,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.6263}",2026-06-23 12:00:00
431,2026-05-28 16:09:41,"{""pod"":""indexer-6c1eb29-ca471"",""ns"":""search"",""sample"":0.582}",2026-06-23 12:00:00
432,2026-06-05 09:07:06,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.1344}",2026-06-23 12:00:00
433,2026-06-12 11:06:41,"{""pod"":""payments-worker-1d1bf52-dff66"",""ns"":""payments"",""sample"":0.7031}",2026-06-23 12:00:00
434,2026-06-13 03:29:35,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.0414}",2026-06-23 12:00:00
435,2026-06-06 20:35:49,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.0885}",2026-06-23 12:00:00
436,2026-06-16 17:59:08,"{""pod"":""notifications-b036879-82982"",""ns"":""notifications"",""sample"":0.2726}",2026-06-23 12:00:00
437,2026-06-16 05:08:39,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.4612}",2026-06-23 12:00:00
438,2026-06-03 03:51:18,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.1718}",2026-06-23 12:00:00
439,2026-06-18 00:10:54,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.5421}",2026-06-23 12:00:00
440,2026-06-01 16:05:33,"{""pod"":""coredns-47d4438-c55d7"",""ns"":""kube-system"",""sample"":0.9396}",2026-06-23 12:00:00
441,2026-06-10 01:09:55,"{""pod"":""auth-gateway-9bddb17-f3d59"",""ns"":""identity"",""sample"":0.6981}",2026-06-23 12:00:00
442,2026-06-07 08:23:50,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.467}",2026-06-23 12:00:00
443,2026-06-08 21:16:35,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.6788}",2026-06-23 12:00:00
444,2026-06-13 14:17:50,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.6704}",2026-06-23 12:00:00
445,2026-06-20 10:48:59,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.624}",2026-06-23 12:00:00
446,2026-06-09 15:56:46,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.0425}",2026-06-23 12:00:00
447,2026-06-17 06:05:17,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.1415}",2026-06-23 12:00:00
448,2026-06-01 04:46:23,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.0394}",2026-06-23 12:00:00
449,2026-06-21 13:21:07,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.9265}",2026-06-23 12:00:00
450,2026-06-11 21:31:51,"{""pod"":""indexer-6c1eb29-ca471"",""ns"":""search"",""sample"":0.7672}",2026-06-23 12:00:00
451,2026-06-21 14:10:35,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.697}",2026-06-23 12:00:00
452,2026-06-08 16:07:11,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.1519}",2026-06-23 12:00:00
453,2026-06-04 02:01:47,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.9786}",2026-06-23 12:00:00
454,2026-05-26 09:31:36,"{""pod"":""auth-gateway-41b4f33-14ef9"",""ns"":""identity"",""sample"":0.8662}",2026-06-23 12:00:00
455,2026-06-18 03:26:12,"{""pod"":""ledger-svc-e00a046-6e2d6"",""ns"":""ledger"",""sample"":0.1019}",2026-06-23 12:00:00
456,2026-06-05 20:22:28,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.6874}",2026-06-23 12:00:00
457,2026-06-05 04:27:07,"{""pod"":""session-store-28ebc77-cf7c8"",""ns"":""identity"",""sample"":0.161}",2026-06-23 12:00:00
458,2026-06-13 23:39:18,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.2583}",2026-06-23 12:00:00
459,2026-06-18 06:37:38,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.8029}",2026-06-23 12:00:00
460,2026-06-13 02:46:54,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.5875}",2026-06-23 12:00:00
461,2026-05-26 17:08:25,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.6824}",2026-06-23 12:00:00
462,2026-06-10 23:37:43,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.1871}",2026-06-23 12:00:00
463,2026-05-25 12:27:44,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.5818}",2026-06-23 12:00:00
464,2026-06-17 20:46:57,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.3899}",2026-06-23 12:00:00
465,2026-06-18 05:13:22,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.0757}",2026-06-23 12:00:00
466,2026-06-03 14:53:06,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.8188}",2026-06-23 12:00:00
467,2026-06-22 03:16:54,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.7333}",2026-06-23 12:00:00
468,2026-05-28 18:03:31,"{""pod"":""recommendation-87e3198-026ea"",""ns"":""search"",""sample"":0.5754}",2026-06-23 12:00:00
469,2026-06-12 23:30:58,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.1866}",2026-06-23 12:00:00
470,2026-06-10 11:40:15,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.6739}",2026-06-23 12:00:00
471,2026-05-24 19:14:09,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.9596}",2026-06-23 12:00:00
472,2026-05-29 03:54:16,"{""pod"":""cart-svc-0a94879-c1bba"",""ns"":""checkout"",""sample"":0.1902}",2026-06-23 12:00:00
473,2026-06-02 13:48:07,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.3632}",2026-06-23 12:00:00
474,2026-06-18 03:02:13,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.9575}",2026-06-23 12:00:00
475,2026-06-15 14:28:12,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.3417}",2026-06-23 12:00:00
476,2026-06-11 23:31:00,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.7521}",2026-06-23 12:00:00
477,2026-05-30 16:41:42,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.5689}",2026-06-23 12:00:00
478,2026-06-02 16:21:19,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.46}",2026-06-23 12:00:00
479,2026-06-17 11:08:45,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.8776}",2026-06-23 12:00:00
480,2026-06-07 17:17:13,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.7452}",2026-06-23 12:00:00
481,2026-06-22 17:33:25,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.1953}",2026-06-23 12:00:00
482,2026-05-26 03:38:01,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.9363}",2026-06-23 12:00:00
483,2026-05-27 12:53:55,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.5861}",2026-06-23 12:00:00
484,2026-05-29 21:02:41,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.2923}",2026-06-23 12:00:00
485,2026-06-06 05:38:58,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.0812}",2026-06-23 12:00:00
486,2026-06-12 19:22:36,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.7713}",2026-06-23 12:00:00
487,2026-05-25 22:33:06,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.4258}",2026-06-23 12:00:00
488,2026-06-08 01:42:53,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.2604}",2026-06-23 12:00:00
489,2026-06-09 11:38:39,"{""pod"":""payments-api-c9c2b74-00142"",""ns"":""payments"",""sample"":0.2128}",2026-06-23 12:00:00
490,2026-06-05 23:02:02,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.5149}",2026-06-23 12:00:00
491,2026-06-18 04:14:40,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.5642}",2026-06-23 12:00:00
492,2026-06-11 14:53:54,"{""pod"":""coredns-4a8b365-1d9fc"",""ns"":""kube-system"",""sample"":0.6592}",2026-06-23 12:00:00
493,2026-06-10 07:40:20,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.2605}",2026-06-23 12:00:00
494,2026-06-01 00:04:25,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.2488}",2026-06-23 12:00:00
495,2026-06-07 07:40:57,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.2026}",2026-06-23 12:00:00
496,2026-06-04 16:57:00,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.046}",2026-06-23 12:00:00
497,2026-06-17 00:12:22,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.507}",2026-06-23 12:00:00
498,2026-06-16 12:45:36,"{""pod"":""checkout-web-c2b3638-fa6d0"",""ns"":""checkout"",""sample"":0.2333}",2026-06-23 12:00:00
499,2026-06-20 17:51:17,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.9755}",2026-06-23 12:00:00
500,2026-06-18 19:36:12,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.2172}",2026-06-23 12:00:00
501,2026-06-22 17:21:35,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.2521}",2026-06-23 12:00:00
502,2026-06-05 01:38:09,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.4473}",2026-06-23 12:00:00
503,2026-06-20 00:53:21,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.2435}",2026-06-23 12:00:00
504,2026-06-12 06:12:03,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.764}",2026-06-23 12:00:00
505,2026-05-24 13:49:46,"{""pod"":""checkout-web-ec64e26-f37ce"",""ns"":""checkout"",""sample"":0.3937}",2026-06-23 12:00:00
506,2026-06-13 13:27:22,"{""pod"":""coredns-47d4438-c55d7"",""ns"":""kube-system"",""sample"":0.5339}",2026-06-23 12:00:00
507,2026-06-10 09:33:11,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.7111}",2026-06-23 12:00:00
508,2026-06-01 11:39:02,"{""pod"":""search-api-be84964-d972c"",""ns"":""search"",""sample"":0.5584}",2026-06-23 12:00:00
509,2026-06-09 06:25:13,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.8917}",2026-06-23 12:00:00
510,2026-06-06 08:32:45,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.1627}",2026-06-23 12:00:00
511,2026-06-01 02:33:29,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.4052}",2026-06-23 12:00:00
512,2026-06-23 01:01:16,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.9903}",2026-06-23 12:00:00
513,2026-05-28 16:18:30,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.6329}",2026-06-23 12:00:00
514,2026-06-09 23:22:15,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.8443}",2026-06-23 12:00:00
515,2026-06-06 15:44:24,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.1451}",2026-06-23 12:00:00
516,2026-06-08 08:43:03,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.9649}",2026-06-23 12:00:00
517,2026-05-27 21:21:49,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.113}",2026-06-23 12:00:00
518,2026-06-02 16:56:53,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.5788}",2026-06-23 12:00:00
519,2026-06-22 21:59:25,"{""pod"":""checkout-web-aca9086-f5fe6"",""ns"":""checkout"",""sample"":0.1581}",2026-06-23 12:00:00
520,2026-05-28 17:15:22,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.037}",2026-06-23 12:00:00
521,2026-06-17 18:01:10,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.2672}",2026-06-23 12:00:00
522,2026-06-09 22:18:53,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.0424}",2026-06-23 12:00:00
523,2026-06-07 06:33:47,"{""pod"":""payments-api-1ce3577-591ac"",""ns"":""payments"",""sample"":0.8372}",2026-06-23 12:00:00
524,2026-06-23 08:22:05,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.9881}",2026-06-23 12:00:00
525,2026-05-30 00:37:00,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.4556}",2026-06-23 12:00:00
526,2026-06-04 19:17:13,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.1782}",2026-06-23 12:00:00
527,2026-06-06 11:11:26,"{""pod"":""checkout-web-6e9e217-a5c79"",""ns"":""checkout"",""sample"":0.7605}",2026-06-23 12:00:00
528,2026-06-14 15:00:32,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.9543}",2026-06-23 12:00:00
529,2026-06-18 14:23:02,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.7472}",2026-06-23 12:00:00
530,2026-06-10 21:51:29,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.8924}",2026-06-23 12:00:00
531,2026-06-07 18:57:55,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.5276}",2026-06-23 12:00:00
532,2026-05-27 22:59:43,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.2393}",2026-06-23 12:00:00
533,2026-05-27 08:20:32,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.4268}",2026-06-23 12:00:00
534,2026-05-29 05:02:50,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.2154}",2026-06-23 12:00:00
535,2026-06-03 16:56:21,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.3821}",2026-06-23 12:00:00
536,2026-06-19 20:47:45,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.254}",2026-06-23 12:00:00
537,2026-06-08 08:43:41,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.8062}",2026-06-23 12:00:00
538,2026-06-12 11:20:28,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.5882}",2026-06-23 12:00:00
539,2026-06-12 18:51:35,"{""pod"":""payments-api-2729261-453da"",""ns"":""payments"",""sample"":0.6104}",2026-06-23 12:00:00
540,2026-06-05 02:59:55,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.5748}",2026-06-23 12:00:00
541,2026-06-18 03:49:40,"{""pod"":""checkout-web-f628153-c1833"",""ns"":""checkout"",""sample"":0.1448}",2026-06-23 12:00:00
542,2026-06-12 15:09:52,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.1383}",2026-06-23 12:00:00
543,2026-06-18 13:16:48,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.7459}",2026-06-23 12:00:00
544,2026-06-15 01:14:21,"{""pod"":""orders-api-8330e48-f22f4"",""ns"":""orders"",""sample"":0.1955}",2026-06-23 12:00:00
545,2026-06-12 00:18:32,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.3539}",2026-06-23 12:00:00
546,2026-06-09 17:11:35,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.057}",2026-06-23 12:00:00
547,2026-05-29 01:18:29,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.4384}",2026-06-23 12:00:00
548,2026-06-08 07:03:08,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.3961}",2026-06-23 12:00:00
549,2026-05-30 23:07:20,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.684}",2026-06-23 12:00:00
550,2026-06-13 06:02:44,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.7959}",2026-06-23 12:00:00
551,2026-06-08 08:13:08,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.7976}",2026-06-23 12:00:00
552,2026-05-27 12:23:02,"{""pod"":""coredns-4a8b365-1d9fc"",""ns"":""kube-system"",""sample"":0.7116}",2026-06-23 12:00:00
553,2026-06-18 09:28:50,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.2674}",2026-06-23 12:00:00
554,2026-05-25 22:38:18,"{""pod"":""config-svc-027a395-39a4d"",""ns"":""platform"",""sample"":0.3972}",2026-06-23 12:00:00
555,2026-06-19 12:08:19,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.4666}",2026-06-23 12:00:00
556,2026-05-28 02:36:32,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.423}",2026-06-23 12:00:00
557,2026-05-28 21:45:56,"{""pod"":""payments-api-1ce3577-591ac"",""ns"":""payments"",""sample"":0.9087}",2026-06-23 12:00:00
558,2026-06-22 00:08:25,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.4922}",2026-06-23 12:00:00
559,2026-05-30 22:35:28,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.3189}",2026-06-23 12:00:00
560,2026-06-20 12:57:43,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.2066}",2026-06-23 12:00:00
561,2026-06-22 05:33:07,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.6631}",2026-06-23 12:00:00
562,2026-06-11 04:26:33,"{""pod"":""coredns-4a8b365-1d9fc"",""ns"":""kube-system"",""sample"":0.1607}",2026-06-23 12:00:00
563,2026-06-23 09:25:04,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.7692}",2026-06-23 12:00:00
564,2026-05-28 17:14:11,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.4479}",2026-06-23 12:00:00
565,2026-06-14 22:51:52,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.8047}",2026-06-23 12:00:00
566,2026-06-16 07:59:14,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.298}",2026-06-23 12:00:00
567,2026-06-12 13:10:40,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.4272}",2026-06-23 12:00:00
568,2026-05-27 18:57:19,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.0729}",2026-06-23 12:00:00
569,2026-06-22 20:42:38,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.0885}",2026-06-23 12:00:00
570,2026-06-01 21:53:41,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.0784}",2026-06-23 12:00:00
